2015 Final Mortality Predictions,2016 Final Mortality Predictions,2017 Final Mortality Predictions,2018 Final Mortality Predictions,2019 Final Mortality Predictions,2020 Final Mortality Predictions
8.32,8.24,8.92,8.64,8.75,10.88
5.46,5.54,6.19,6.35,7.0,9.42
6.39,7.14,8.32,7.56,7.73,10.59
4.71,5.3,5.72,5.21,5.31,7.33
8.54,9.73,10.36,9.27,10.37,13.3
4.51,5.15,6.09,5.12,5.35,7.1
4.92,5.21,5.75,5.33,5.58,7.2
5.12,5.86,6.25,6.74,6.2,8.03
6.11,7.41,8.02,7.53,7.49,9.41
5.32,6.16,6.48,6.14,6.93,8.33
3.22,4.5,5.15,5.33,5.08,6.94
3.12,4.21,4.51,3.89,4.5,5.49
6.08,7.34,6.98,6.72,7.28,8.89
4.91,5.54,6.08,5.63,6.02,7.65
6.39,8.25,9.07,8.37,8.64,11.64
24.27,26.65,29.36,27.15,28.59,36.72
19.07,20.72,21.55,19.99,20.59,26.27
18.38,21.1,21.66,20.39,21.35,27.34
12.14,13.28,14.8,12.74,13.41,17.18
15.65,18.38,19.25,18.37,18.84,24.45
15.25,17.32,18.68,16.73,18.05,23.58
14.38,17.13,17.55,17.87,19.01,24.46
21.47,24.49,25.99,24.95,25.1,34.46
17.13,19.88,20.84,19.55,21.13,27.73
19.18,22.45,25.18,22.94,24.08,29.04
26.2,29.27,30.46,27.98,29.85,35.56
30.78,35.29,38.31,35.04,36.1,47.62
18.78,20.68,23.42,21.56,22.04,27.5
21.52,23.68,25.12,24.34,25.8,32.78
21.37,25.2,27.99,25.96,26.85,33.47
24.81,29.42,32.48,29.97,30.96,38.48
24.71,27.3,29.74,26.58,27.76,34.75
27.37,30.67,34.62,31.3,32.31,40.89
23.96,27.47,29.07,25.87,25.97,33.22
18.35,23.15,24.52,22.5,23.92,28.53
22.96,26.01,28.0,25.68,26.76,34.43
15.7,16.82,19.53,17.78,18.54,23.42
36.53,39.81,42.33,40.35,41.37,52.77
22.21,24.41,25.22,23.73,24.29,30.57
25.46,28.33,29.93,26.7,26.99,33.07
30.06,34.9,37.07,35.19,36.5,45.65
15.33,16.47,17.43,17.05,18.49,22.69
35.5,42.66,47.8,44.78,47.05,59.89
11.26,13.68,15.28,13.9,15.38,19.23
20.28,24.47,28.27,25.89,26.91,33.01
32.95,37.52,42.18,38.98,41.64,53.43
32.62,38.51,43.04,39.65,41.91,54.23
28.13,33.18,36.22,34.62,36.52,48.19
21.03,25.62,29.53,26.76,28.65,36.69
30.02,34.47,39.13,36.86,38.99,50.26
13.21,15.74,18.63,16.62,17.99,22.43
11.7,13.04,14.08,12.27,13.33,15.41
17.18,19.89,21.91,20.66,21.35,30.36
16.07,20.86,23.74,21.33,22.41,27.61
20.36,24.44,26.47,24.93,26.32,31.82
13.01,15.37,17.57,15.9,16.95,19.28
27.36,32.05,35.33,32.11,33.22,42.8
16.69,19.16,21.77,20.68,22.21,28.96
28.77,34.44,36.53,35.14,36.85,47.64
11.14,14.61,16.52,14.46,16.1,18.8
21.54,25.26,27.86,26.43,27.92,35.64
14.83,17.71,20.65,20.3,21.15,28.03
18.58,21.59,23.24,21.12,21.69,29.14
30.21,34.12,36.73,35.85,36.39,48.41
25.0,26.76,29.24,27.95,28.29,36.85
20.72,23.91,27.08,24.85,25.67,34.29
15.57,18.12,19.55,17.86,18.9,24.12
25.02,30.3,33.43,31.71,33.54,44.27
14.91,17.37,17.99,17.74,17.93,24.63
18.82,21.01,22.96,21.26,22.27,28.89
15.16,16.41,18.13,16.68,17.97,22.47
22.63,24.52,28.08,25.72,27.35,32.13
29.15,31.93,35.98,32.16,32.55,40.63
32.21,36.77,40.1,36.54,38.51,47.77
16.92,19.35,20.34,19.54,20.55,26.54
20.5,24.54,25.8,23.99,24.74,31.68
17.83,20.34,22.2,21.22,22.14,28.26
24.96,31.02,32.87,30.49,32.38,41.2
17.66,19.59,22.23,19.89,21.26,26.12
14.82,18.4,20.46,18.7,18.99,21.86
13.03,14.24,15.57,15.41,16.64,21.42
25.06,28.07,30.11,27.86,29.76,38.2
20.78,21.67,23.91,21.61,22.71,27.1
21.54,24.97,26.97,25.65,26.34,36.42
64.28,73.41,79.39,74.46,77.09,101.4
14.26,16.24,17.64,16.36,17.77,22.06
17.72,18.72,19.96,18.96,19.91,27.89
15.75,18.29,20.54,19.02,20.65,25.93
32.78,39.3,41.95,38.7,40.12,51.79
29.23,31.97,33.59,32.15,33.64,42.86
30.09,34.63,38.39,35.99,38.41,51.53
24.8,28.71,30.56,29.79,30.52,42.9
24.17,28.28,30.07,27.75,28.84,37.83
30.14,34.57,38.54,35.27,36.64,49.48
13.01,14.55,16.99,15.47,16.07,21.4
25.31,30.35,33.72,31.82,32.94,42.54
11.53,13.44,15.45,14.92,16.59,21.48
6.45,9.13,10.13,9.53,9.69,10.86
20.48,23.53,24.83,24.21,25.47,35.73
21.89,27.7,30.26,26.81,28.77,36.49
15.17,17.46,17.09,16.21,16.08,20.23
17.57,20.72,23.72,21.92,23.11,33.25
19.44,22.89,25.48,23.33,24.29,33.12
18.17,22.41,24.98,22.67,24.36,29.74
10.41,11.57,12.26,11.36,12.57,16.74
10.96,12.5,13.93,13.38,13.91,19.21
13.4,16.15,17.68,15.68,16.79,19.76
14.29,16.46,18.69,17.32,18.55,22.91
13.9,15.87,16.11,15.36,15.66,20.7
21.03,25.94,28.22,26.69,28.2,37.73
24.61,27.57,29.41,27.57,27.87,35.7
10.95,12.49,11.7,11.72,11.59,13.61
9.86,10.92,11.0,10.69,10.76,13.06
10.43,11.79,12.6,11.95,13.9,17.37
15.13,17.87,19.92,18.89,19.73,27.24
18.73,20.85,23.41,21.4,22.35,29.38
8.02,9.48,9.94,8.77,9.7,13.31
9.9,11.44,11.98,11.21,12.16,15.36
12.31,15.83,17.14,15.98,16.75,23.47
10.13,12.86,14.07,13.15,13.5,18.42
11.39,13.32,14.7,13.78,14.45,18.11
10.13,13.02,13.61,13.41,14.27,18.99
11.26,13.27,12.71,13.43,14.43,18.68
19.35,23.58,26.29,25.05,26.41,35.63
11.72,13.53,14.47,13.32,12.79,15.34
14.36,15.5,16.07,14.48,15.41,19.4
11.88,15.71,16.55,16.86,18.62,24.48
20.06,22.32,24.28,23.18,23.37,32.49
17.44,21.33,22.85,21.18,21.51,28.43
19.86,24.42,25.32,23.89,25.44,32.51
12.6,15.11,16.74,14.85,15.14,17.3
18.12,21.07,23.51,21.62,22.13,30.94
8.87,9.94,9.47,9.14,10.67,13.43
18.05,19.93,21.86,20.75,22.07,28.25
12.47,13.91,14.83,13.23,13.54,18.75
16.14,19.2,20.53,17.68,17.51,20.6
8.53,11.35,12.31,12.5,12.68,17.95
11.44,12.45,12.74,13.44,14.42,19.59
19.25,22.78,24.44,21.99,24.61,29.51
10.61,12.45,13.02,12.39,12.78,16.9
10.11,12.11,12.7,11.89,12.12,15.47
7.09,8.26,8.76,8.3,8.25,13.12
14.54,16.13,19.12,16.5,17.39,20.15
8.0,9.82,10.09,10.01,10.0,15.95
9.65,11.29,11.84,11.12,11.42,14.75
11.02,11.35,11.5,11.77,12.35,16.77
10.85,12.53,14.56,13.37,13.12,16.52
18.47,22.42,23.54,21.64,21.8,28.53
29.22,33.96,37.4,36.29,38.75,53.01
12.72,14.33,16.08,14.18,14.73,18.15
12.94,16.13,17.81,15.43,16.57,19.88
20.52,24.89,27.32,25.3,26.27,35.17
8.8,10.17,10.36,11.13,11.21,17.22
6.91,8.13,9.9,9.35,9.24,14.23
8.88,11.07,11.68,12.2,12.9,18.4
11.53,12.9,14.17,13.01,12.89,17.65
9.02,11.69,14.0,13.55,13.27,17.72
9.15,10.48,11.89,10.6,11.45,13.45
12.97,17.26,20.12,18.28,20.02,25.25
20.73,21.03,22.89,21.22,21.31,27.58
18.05,20.57,22.73,21.54,21.06,26.89
13.31,14.88,15.79,16.53,16.67,23.35
17.82,19.38,20.6,19.28,20.31,24.8
18.34,20.26,21.31,20.83,21.36,27.07
18.43,21.26,23.62,21.93,23.48,31.23
11.01,13.86,14.87,13.64,14.43,18.9
17.68,20.75,22.65,22.34,22.69,32.44
26.1,28.23,31.19,29.1,28.67,37.08
22.24,26.3,29.41,27.88,29.81,39.23
28.47,31.64,33.53,31.22,32.75,42.74
17.32,20.71,23.29,21.62,22.53,30.15
24.23,27.86,28.3,27.25,28.49,37.11
17.55,18.53,21.02,18.88,19.52,25.76
25.81,29.32,30.78,28.73,29.83,39.52
14.29,17.58,19.6,18.18,18.87,25.23
18.52,22.05,23.32,20.6,21.04,25.89
9.07,11.76,13.32,12.46,13.73,17.3
27.4,31.95,34.54,32.63,34.44,44.51
13.97,15.79,17.62,16.65,18.17,23.42
22.75,27.55,30.83,28.0,29.32,36.94
17.54,19.34,20.28,19.57,19.74,25.73
19.6,23.57,24.93,23.89,24.56,34.51
26.36,31.6,34.72,32.34,34.22,44.8
20.52,24.46,27.25,25.72,26.37,37.26
18.0,20.65,23.82,22.39,22.89,32.4
23.99,29.79,31.96,29.94,32.93,41.04
22.4,27.35,29.87,27.21,28.22,37.22
16.32,20.58,22.24,20.98,21.14,28.83
9.55,10.33,12.6,11.06,12.61,16.62
9.4,12.0,13.32,12.89,13.74,18.19
15.64,19.01,21.3,21.11,22.6,29.97
18.51,21.94,24.3,23.29,24.52,32.21
14.82,16.64,18.46,17.73,18.75,24.46
21.21,24.53,26.23,22.98,23.25,29.3
14.87,16.77,17.46,16.55,16.55,19.53
24.17,27.38,29.31,28.98,29.68,40.29
13.74,16.6,17.43,15.91,16.27,19.81
10.93,13.02,14.35,13.38,14.23,17.85
14.78,18.72,21.39,20.39,21.87,28.01
17.13,19.31,21.79,20.74,22.52,29.65
17.42,21.45,23.29,22.99,24.82,31.56
23.27,27.99,30.83,28.51,29.86,35.07
19.75,22.83,24.91,23.0,23.25,30.12
10.12,12.71,14.22,13.02,14.48,18.46
11.52,13.78,14.74,15.39,15.72,21.65
18.63,22.12,24.72,21.98,23.92,29.76
15.99,18.15,18.66,16.51,17.36,20.55
23.12,27.13,29.69,27.52,28.29,38.63
14.7,17.28,18.29,17.28,17.9,21.8
20.75,24.31,27.63,23.59,24.43,30.01
21.13,24.42,27.12,25.65,27.16,36.32
15.59,18.55,21.33,20.58,21.52,25.71
15.33,17.79,18.67,18.57,18.77,25.5
23.31,27.93,30.23,27.5,28.21,35.04
21.08,24.36,26.3,23.84,24.89,32.09
19.5,20.78,22.16,22.08,24.34,32.31
15.62,18.42,21.25,19.42,20.75,25.72
12.51,15.84,17.47,16.37,16.8,20.77
26.07,29.07,31.31,29.89,31.46,40.73
12.62,14.29,16.77,14.38,15.47,21.44
14.37,16.88,17.49,16.72,18.23,22.69
15.53,17.68,18.92,18.15,18.16,25.33
25.11,29.98,32.96,30.39,31.75,40.28
10.4,11.87,13.77,13.18,13.75,19.44
13.46,17.62,18.78,17.4,18.07,24.4
9.49,10.52,11.27,10.71,11.19,15.76
25.75,30.76,33.96,31.41,33.15,43.38
15.69,18.87,21.18,19.69,21.41,29.35
21.12,23.38,23.86,22.59,23.23,28.48
15.45,16.82,16.94,17.14,18.09,23.81
15.32,17.46,19.5,17.98,18.89,25.49
19.5,22.91,25.88,23.71,23.99,31.91
19.86,23.91,26.27,23.47,25.15,31.0
27.73,31.45,35.67,34.76,36.27,49.84
20.95,22.59,23.94,22.71,22.89,31.22
14.78,17.36,20.46,19.84,21.23,29.77
22.84,27.17,29.52,29.46,30.97,41.03
28.45,32.45,36.4,32.81,33.65,44.1
24.9,27.49,31.05,27.84,28.17,36.58
15.89,18.64,18.91,17.86,17.7,24.42
16.18,18.38,20.05,18.21,18.43,26.89
21.99,26.02,29.21,27.43,28.91,38.4
26.99,31.56,35.29,32.91,34.58,46.27
20.99,24.01,27.42,23.5,25.37,29.85
26.69,31.79,36.11,32.99,35.2,45.75
19.77,23.28,25.8,23.11,24.37,30.74
14.94,18.48,19.78,18.54,20.48,24.63
10.81,12.0,13.41,12.2,12.22,16.92
18.3,21.61,25.15,23.51,24.9,34.06
10.35,12.28,13.24,13.03,13.53,16.93
9.37,11.16,11.98,11.71,12.2,18.51
10.02,12.13,12.9,11.91,13.08,16.3
12.95,14.1,14.14,14.39,14.87,22.34
13.27,16.6,17.95,17.6,18.42,24.57
28.12,32.2,34.83,31.96,32.41,41.43
12.97,15.52,17.58,16.7,17.9,21.85
20.14,22.89,25.53,24.94,25.25,34.52
26.18,28.41,30.96,28.77,30.1,41.59
5.62,6.29,6.87,5.97,6.7,8.72
5.15,5.86,6.63,6.4,7.82,10.38
13.47,14.81,16.7,15.46,16.18,21.75
7.09,8.11,8.67,7.68,8.3,11.1
5.8,6.11,7.55,6.01,6.97,8.94
6.02,6.82,7.32,6.93,7.22,9.93
5.97,6.9,7.16,7.43,7.4,9.36
6.93,7.53,7.85,7.16,7.82,10.41
6.49,8.41,8.3,7.91,8.85,11.37
6.07,6.87,7.47,7.16,7.27,9.44
3.82,4.69,5.06,5.34,4.93,6.28
7.64,8.73,9.4,8.98,9.19,11.95
7.2,8.29,8.4,7.98,8.19,10.6
4.91,5.7,6.0,6.02,5.93,7.62
7.18,7.89,9.07,8.51,8.22,11.37
3.73,4.36,4.65,4.54,4.55,5.95
6.97,8.55,8.55,8.45,8.99,10.95
7.69,8.69,8.37,8.0,8.61,10.21
5.66,6.63,6.89,6.56,6.86,8.85
4.31,5.0,5.56,4.89,5.01,6.81
5.35,5.99,6.35,6.79,6.87,8.31
4.59,5.28,5.8,5.52,5.66,7.28
4.03,4.58,5.08,4.57,5.5,6.71
4.21,4.82,5.21,4.56,5.14,6.61
4.79,5.56,6.31,5.81,5.85,8.0
4.56,4.61,5.82,5.08,5.33,7.04
11.54,12.68,13.54,12.75,13.2,18.02
7.03,7.51,8.73,7.21,8.04,11.57
5.97,6.39,6.61,6.12,6.65,8.61
5.87,7.47,8.7,8.09,8.69,10.27
10.02,10.73,11.96,10.95,11.49,15.33
5.79,7.07,7.29,7.21,7.48,9.1
5.51,6.26,6.8,5.97,7.02,8.68
7.05,7.7,8.01,7.4,8.4,10.7
5.66,6.64,6.85,7.2,6.68,8.63
6.88,7.56,8.51,8.2,8.94,10.75
5.45,6.73,6.75,5.98,7.49,9.17
5.6,6.81,6.9,6.74,6.8,8.79
7.43,7.5,7.82,7.45,7.27,9.98
8.93,9.73,10.06,9.63,10.05,12.67
4.66,5.68,5.76,4.98,5.65,7.35
4.99,5.7,6.07,5.67,5.97,7.78
11.32,11.92,13.82,13.23,13.63,18.54
6.28,7.21,8.04,7.36,7.6,9.9
9.63,11.56,13.52,12.42,12.72,16.32
5.94,6.83,7.33,6.86,7.23,9.34
4.68,5.8,5.88,5.72,5.79,6.76
7.46,8.6,9.69,9.33,9.27,11.65
6.28,7.65,8.02,8.18,8.2,10.96
5.74,6.93,7.94,7.05,7.26,8.84
5.66,6.4,6.48,6.98,7.85,11.22
4.31,4.61,5.28,5.13,5.2,6.78
10.99,11.05,12.33,11.87,12.72,15.88
35.92,41.35,45.32,41.47,44.22,54.72
17.94,22.22,24.58,22.25,22.71,29.15
12.83,15.89,17.0,15.74,16.01,23.74
28.38,34.1,35.68,33.43,34.07,43.43
14.81,16.65,18.16,17.19,18.29,25.95
9.91,10.19,10.37,10.04,10.44,12.44
22.28,25.55,27.12,25.79,27.4,37.17
39.13,43.15,47.84,42.95,43.72,53.64
49.17,56.74,61.74,56.18,58.32,73.27
14.59,15.56,19.02,17.43,18.77,24.95
22.38,27.33,29.96,27.63,28.75,35.74
47.73,53.8,59.67,54.4,55.56,71.52
37.24,41.7,45.9,41.94,43.29,54.96
36.28,40.5,44.3,41.02,42.96,55.53
30.14,35.69,38.59,35.86,37.58,47.66
13.06,15.64,15.71,16.2,15.85,21.75
25.25,27.81,30.85,28.99,29.49,38.01
30.5,37.05,41.58,37.9,39.74,50.72
26.3,29.92,31.34,28.78,28.55,36.04
14.18,14.9,16.07,16.39,16.17,22.35
9.66,11.56,13.59,12.15,13.17,14.94
27.66,31.9,34.4,31.55,33.15,42.42
14.32,18.58,21.18,18.53,19.43,24.54
28.56,31.99,35.6,33.98,35.51,43.43
25.99,30.88,34.71,33.47,35.01,47.45
13.48,15.41,15.09,14.72,14.45,20.49
39.33,46.67,50.48,47.34,50.26,65.13
16.59,20.02,22.23,19.78,20.84,24.76
26.41,28.78,31.03,29.08,29.11,37.86
22.76,25.18,26.0,26.06,26.53,35.74
38.78,43.58,46.98,43.93,45.44,58.1
17.79,20.81,23.16,21.59,21.5,27.66
20.9,23.94,26.2,24.4,25.45,31.79
15.47,17.29,19.61,17.76,18.34,22.21
14.39,14.85,16.06,14.73,15.5,19.04
28.99,33.44,36.99,33.25,35.03,44.36
17.91,22.39,24.28,21.88,23.37,29.04
6.92,7.57,8.48,7.16,6.44,9.61
27.38,33.06,37.1,33.83,35.44,47.01
28.29,30.63,33.39,31.86,33.15,43.65
27.55,30.41,34.12,32.52,33.51,44.14
16.41,18.61,19.63,18.32,18.73,24.04
24.92,30.17,34.14,31.08,33.11,41.02
34.49,40.5,45.11,41.29,42.39,56.62
19.63,21.52,24.09,22.94,25.03,31.69
22.3,26.05,28.37,25.09,25.55,31.4
26.17,32.83,36.01,33.22,35.08,45.5
31.52,37.73,40.56,38.89,41.31,53.72
26.02,30.91,33.44,30.95,32.71,40.92
35.66,40.85,46.29,41.53,43.69,56.51
31.8,36.62,40.38,37.92,39.29,52.99
17.69,18.63,20.03,17.03,18.2,22.48
26.5,29.79,32.36,31.73,32.62,44.01
8.75,10.87,12.29,10.38,10.99,15.14
22.26,26.03,28.25,25.99,27.05,34.59
12.63,14.21,16.03,14.71,15.15,19.94
48.7,55.36,60.95,55.09,57.27,72.23
12.79,15.74,16.31,15.69,16.42,22.67
23.24,26.17,28.2,27.82,28.74,38.3
16.6,20.43,23.37,21.9,23.56,31.5
14.9,16.17,16.45,14.9,16.0,19.99
17.48,20.04,20.7,19.82,20.06,26.64
8.24,9.1,10.93,9.68,9.53,13.53
18.4,20.44,22.71,22.15,23.39,33.28
22.34,25.43,26.96,26.62,27.85,38.21
37.34,41.82,46.54,43.14,44.45,58.47
19.23,21.76,22.69,20.46,20.61,24.28
31.14,36.22,39.75,36.18,37.45,47.03
8.94,9.19,10.02,8.46,9.2,11.43
30.48,36.02,38.54,36.21,38.16,48.52
44.85,49.88,51.62,50.41,51.46,68.13
21.17,23.93,27.39,25.36,25.26,30.41
50.41,58.91,65.32,62.27,65.58,86.29
17.01,19.41,22.45,20.34,22.36,30.04
21.08,25.23,27.88,26.27,27.77,34.7
21.7,26.18,27.32,25.41,26.47,32.36
33.45,37.75,41.8,38.75,39.67,51.14
44.0,50.44,55.0,50.37,52.06,66.75
12.12,14.66,16.51,16.15,16.39,22.34
13.72,16.09,18.39,16.43,17.89,21.39
15.38,18.1,19.64,17.6,17.71,22.44
28.5,31.64,34.06,33.09,34.25,45.27
19.78,22.71,25.39,21.7,22.59,27.97
17.02,20.31,22.22,21.11,21.39,27.0
14.53,17.7,18.43,17.57,18.46,24.72
12.96,14.94,14.71,14.23,14.05,18.19
14.41,15.08,16.49,14.78,15.29,20.25
11.61,14.67,14.65,14.42,14.65,18.99
18.54,21.85,23.88,21.49,22.52,28.05
11.57,12.76,14.12,13.36,13.86,17.76
20.13,21.96,22.64,21.18,20.87,27.54
9.65,10.78,11.98,11.34,11.42,14.9
19.3,23.52,25.38,23.1,23.52,29.32
17.88,20.46,21.58,19.39,20.02,25.48
20.02,23.47,24.35,23.02,23.5,29.57
20.81,24.59,25.99,24.69,26.2,34.75
11.57,12.52,13.29,12.57,12.88,15.51
25.16,28.22,30.77,28.4,29.52,36.82
20.17,22.53,24.62,23.33,24.42,30.32
22.48,25.15,26.76,24.76,25.37,30.59
12.28,13.93,15.36,13.36,14.67,19.07
13.36,14.76,15.0,14.1,14.33,16.22
25.54,29.04,32.21,29.24,29.98,37.6
12.69,15.25,15.83,15.66,15.55,22.38
17.55,21.07,22.47,21.3,23.06,28.84
18.89,21.37,23.33,20.7,21.5,26.06
21.33,23.82,24.65,22.81,23.43,28.82
11.99,12.32,13.79,12.62,12.92,17.54
14.64,16.89,19.0,16.8,17.36,21.54
10.17,13.19,13.62,12.75,13.09,16.45
11.16,12.11,13.0,12.4,12.87,16.56
10.62,13.94,15.2,13.79,14.82,17.62
27.74,32.33,34.35,31.51,33.43,40.52
17.67,21.07,22.4,20.5,21.73,26.75
10.78,12.02,13.32,12.17,12.73,15.74
19.32,21.71,24.34,21.85,22.47,28.57
15.54,17.66,19.94,18.44,19.63,27.36
8.63,9.8,10.7,10.19,9.87,13.44
19.42,21.09,23.63,21.81,22.99,29.86
15.09,17.35,20.7,18.22,18.89,22.47
17.86,19.62,20.76,20.55,21.26,26.61
26.32,32.04,34.22,31.65,32.64,42.4
31.25,36.32,39.55,37.15,38.34,47.65
13.92,16.75,19.07,17.02,16.82,21.72
11.34,12.48,13.66,13.22,12.73,15.93
18.62,20.99,23.81,22.23,22.99,29.5
22.55,25.1,27.8,24.83,25.38,31.45
22.4,25.91,27.52,25.36,26.43,33.57
17.04,19.2,20.48,18.91,19.73,25.03
11.45,13.53,15.51,13.38,12.91,15.44
23.67,28.81,31.73,29.78,30.96,38.83
16.93,19.18,21.32,18.79,19.88,24.21
19.08,23.48,26.02,23.57,23.33,31.58
22.81,26.32,28.93,26.55,27.69,33.86
8.84,10.13,11.38,10.52,10.65,13.67
14.18,16.7,18.72,16.74,17.47,24.23
21.48,24.51,27.13,25.62,26.26,32.96
26.98,31.22,33.51,30.27,30.51,37.51
22.26,24.62,26.76,24.38,26.31,32.2
15.84,17.17,18.25,17.54,17.92,22.56
14.49,15.76,17.45,16.37,17.11,21.13
19.97,22.25,25.29,23.13,23.74,31.01
18.21,20.9,21.89,19.83,20.71,25.94
21.21,24.06,26.22,22.93,23.62,30.21
16.46,18.68,20.94,18.8,18.96,24.07
20.3,22.53,23.53,21.89,22.54,27.73
27.21,30.18,32.75,30.34,32.26,41.25
9.78,12.3,11.77,11.76,11.41,15.72
21.84,24.49,25.84,24.86,26.13,32.8
21.47,24.02,26.26,24.39,25.42,32.69
20.21,22.86,23.12,21.49,21.92,27.42
25.58,27.4,28.52,26.09,27.79,34.74
9.27,11.28,11.41,10.83,11.3,15.41
12.76,13.97,14.3,13.42,13.23,15.46
22.47,26.82,28.66,27.52,28.24,37.63
24.67,28.05,30.56,27.13,28.14,35.71
18.32,21.39,22.58,21.46,21.37,26.7
12.82,12.97,13.62,13.14,13.59,17.93
16.89,17.34,18.72,18.41,18.92,26.34
17.07,20.16,21.54,19.25,20.51,23.93
17.21,18.85,21.02,18.97,19.97,25.26
15.0,18.32,19.54,18.33,18.98,24.16
20.1,22.25,24.5,23.29,24.48,33.88
14.36,15.04,15.96,14.83,14.62,19.78
13.7,15.29,17.17,14.28,15.39,17.72
15.41,17.21,18.29,17.0,16.93,24.76
7.71,8.99,9.47,8.79,9.25,11.17
9.64,10.55,10.81,10.6,10.2,15.08
19.55,22.9,24.5,21.74,23.34,29.45
12.28,14.05,14.86,13.67,14.2,19.5
13.72,15.07,15.98,14.67,16.26,19.56
13.64,13.82,14.6,14.2,14.58,19.3
19.19,21.43,24.45,22.02,21.72,27.92
9.39,11.35,11.65,10.55,10.63,12.94
14.35,16.04,17.21,16.05,17.24,21.72
8.04,9.16,9.8,8.92,9.52,12.55
12.61,12.98,13.84,13.18,13.53,17.87
13.5,15.96,16.64,16.26,17.22,22.83
7.47,9.06,10.04,9.68,10.02,12.39
14.62,15.58,16.98,15.22,16.14,18.94
7.14,8.55,9.55,8.4,8.88,11.72
17.19,18.81,21.16,20.09,21.55,28.26
15.12,16.16,17.62,16.19,18.09,20.61
17.09,19.18,19.84,19.4,19.79,28.42
17.67,19.48,20.56,19.94,20.28,25.37
17.97,20.07,21.33,19.64,20.53,26.01
11.99,14.23,15.63,14.62,14.65,20.2
10.53,11.7,11.82,11.65,11.94,16.55
10.05,12.49,13.26,12.75,12.74,17.33
7.19,7.5,8.63,8.22,8.55,11.7
16.22,19.18,20.71,20.5,21.9,29.43
9.13,9.88,10.46,9.79,10.3,13.77
10.56,11.2,12.07,11.88,11.96,16.49
16.51,18.97,20.08,19.21,19.64,26.3
9.2,10.2,11.34,10.8,10.56,14.28
13.49,14.8,16.47,15.52,16.72,24.11
8.09,9.22,10.49,9.6,9.87,12.39
9.6,11.29,13.39,12.0,12.95,16.18
8.49,9.87,10.21,8.67,9.21,10.64
10.22,10.81,11.48,10.71,11.37,14.7
11.09,12.19,13.98,12.54,12.79,17.09
11.1,14.64,16.51,15.03,16.09,22.21
34.32,40.72,44.53,41.49,42.84,54.4
34.44,39.6,43.29,38.87,40.9,51.12
30.49,35.98,38.98,35.25,36.73,44.53
17.84,20.92,23.44,22.46,23.08,32.15
21.78,24.07,26.83,24.41,26.19,32.54
27.17,29.75,32.44,30.06,30.32,37.77
16.32,18.85,20.48,18.63,20.0,24.04
26.65,32.15,34.61,31.91,34.13,40.81
27.68,32.98,36.14,32.5,34.18,42.1
38.81,45.92,50.31,45.53,47.3,60.04
12.61,14.19,15.0,14.72,14.8,20.25
27.67,32.32,36.95,34.04,35.1,44.5
8.48,9.52,10.6,9.04,10.02,11.19
18.54,21.95,24.49,21.39,23.06,28.02
14.05,16.31,17.53,16.06,17.13,21.18
16.68,17.79,18.95,18.08,19.1,26.01
12.93,14.23,14.15,14.06,14.32,18.44
16.56,20.03,20.87,19.46,20.59,26.14
22.03,23.74,25.3,24.74,24.4,31.63
15.73,19.29,20.41,18.08,18.82,22.63
21.94,26.86,30.41,27.78,28.83,35.63
34.2,40.41,43.49,40.03,41.67,51.72
15.97,18.87,21.06,19.4,20.71,27.24
21.46,24.41,27.39,24.51,25.75,32.86
34.34,40.65,44.85,40.84,41.49,53.96
12.55,14.12,15.1,15.31,16.29,21.54
14.05,15.99,15.96,14.58,13.95,18.02
20.63,23.27,24.63,23.71,24.5,32.12
25.92,29.36,31.49,29.65,30.36,39.52
15.68,18.74,20.72,19.4,19.63,26.18
32.98,38.91,41.44,37.51,38.92,48.59
19.7,20.7,22.87,22.48,22.25,30.43
9.02,10.85,11.32,11.85,12.17,15.41
28.45,33.3,35.85,33.46,34.48,43.67
15.4,19.34,21.28,19.91,20.97,26.76
35.83,41.05,43.7,39.82,40.95,52.1
13.83,15.26,16.4,15.81,17.22,22.24
19.31,23.0,26.69,23.89,24.87,32.01
33.52,39.51,42.73,39.58,41.18,52.83
18.91,22.46,24.71,23.23,24.27,31.46
15.72,17.12,17.59,17.49,16.82,21.62
26.03,29.9,33.82,31.52,32.95,42.49
16.19,18.43,19.7,17.62,17.77,20.99
20.23,21.39,23.29,23.41,23.92,32.95
19.72,23.57,25.97,23.05,24.36,31.58
22.1,25.59,28.05,26.06,26.94,33.69
25.23,27.84,30.78,27.38,27.96,35.03
24.72,28.66,30.45,28.72,30.15,37.26
18.27,21.44,23.94,21.84,22.96,31.08
43.26,50.88,56.75,53.21,55.95,70.46
23.63,28.21,31.4,28.7,29.23,40.35
13.02,16.4,17.19,15.22,16.1,20.18
28.72,33.72,35.31,33.94,36.22,46.87
9.57,12.09,11.7,10.23,11.07,13.35
24.26,28.83,31.62,28.3,28.46,35.6
13.88,16.53,17.47,16.72,18.08,22.34
20.78,22.87,24.46,22.9,22.99,28.68
11.86,14.65,15.56,15.02,14.75,20.34
8.37,9.25,9.64,9.25,10.2,13.23
20.8,24.13,25.58,24.31,25.29,33.77
12.07,13.13,13.79,13.24,13.98,17.85
32.03,36.96,39.09,36.65,37.48,48.43
25.53,28.42,29.67,28.15,30.02,35.71
36.87,42.17,46.41,42.52,44.14,55.22
28.37,32.06,35.33,33.15,34.19,42.93
21.53,24.56,26.59,24.73,26.19,36.11
