2014 Mortality Data and Encoding,2015 Mortality Data and Encoding,2016 Mortality Data and Encoding,2017 Mortality Data and Encoding,2018 Mortality Data and Encoding,2019 Mortality Data and Encoding,2020 Mortality Data and Encoding
12.2,13.1,14.7,14.0,11.5,12.4,19.8
6.2,7.1,9.6,9.2,7.8,9.0,12.1
5.5,6.4,7.3,7.9,7.0,7.3,9.4
9.5,10.2,12.1,11.6,12.4,12.1,16.6
10.9,13.6,13.6,14.4,12.5,13.5,19.7
12.1,12.4,14.9,16.9,13.6,14.8,18.7
22.1,18.3,26.5,25.4,28.5,26.4,25.2
15.3,18.4,18.4,20.5,24.2,19.2,25.9
11.0,11.2,12.0,15.3,12.3,13.4,20.0
10.8,12.8,12.8,13.4,18.9,16.4,19.2
12.9,10.9,13.2,13.8,16.1,16.9,24.4
26.8,20.7,23.4,27.5,34.2,25.2,41.0
11.6,12.6,16.0,17.2,15.5,15.9,20.1
14.1,16.4,17.9,18.0,19.8,17.8,22.8
15.1,19.0,21.5,19.9,20.9,20.4,22.0
12.3,12.9,18.6,13.5,22.1,20.4,25.0
11.1,11.3,13.6,13.8,14.9,14.4,19.4
14.8,17.1,19.4,20.8,18.8,21.8,26.0
13.2,12.9,13.7,15.2,16.7,14.9,16.8
13.7,14.0,18.6,16.8,16.1,19.5,24.2
8.6,8.8,10.1,10.8,10.3,10.6,14.5
13.3,13.4,14.9,18.8,17.6,14.5,19.3
8.0,9.8,10.5,10.6,10.1,10.4,14.2
10.3,15.7,18.0,12.6,13.9,15.9,19.8
12.8,18.0,17.2,16.4,14.2,14.5,18.9
10.2,12.7,15.4,12.8,14.0,14.2,19.0
7.0,7.2,8.1,8.7,8.9,9.1,11.5
21.7,30.6,28.1,28.4,26.3,35.0,33.6
13.6,13.9,16.8,18.0,17.2,18.8,22.4
14.3,13.9,16.4,19.4,18.7,19.1,21.2
7.6,8.3,10.1,11.5,9.7,10.0,13.6
7.7,7.9,9.5,9.6,10.3,9.5,14.4
30.8,25.6,30.0,36.7,30.6,39.8,47.7
8.1,8.3,9.4,10.7,10.2,10.5,13.3
24.4,20.8,18.2,25.3,22.6,20.2,26.5
24.6,24.2,37.9,29.1,37.9,41.0,47.3
18.4,23.3,23.4,24.9,25.2,27.2,40.5
8.7,8.9,11.5,13.1,10.4,11.4,14.6
22.9,30.7,28.3,27.4,26.2,27.9,32.1
10.9,11.8,14.2,12.0,13.0,11.8,16.9
10.9,9.9,12.6,12.0,11.5,12.6,15.1
10.3,11.8,13.2,13.3,13.5,13.1,19.9
16.4,18.9,22.5,22.7,20.6,22.3,23.6
6.1,6.7,7.6,8.2,7.9,8.1,10.4
6.1,6.6,8.0,8.1,8.2,8.5,10.8
15.6,13.8,16.7,18.4,17.0,17.4,20.6
24.0,24.5,29.1,34.4,28.1,30.5,37.8
16.1,18.6,17.1,18.0,20.1,20.1,25.2
15.1,9.5,13.8,14.7,13.5,13.7,19.7
30.8,29.0,42.5,39.0,49.4,43.6,48.0
5.7,6.2,8.0,7.3,7.8,8.0,9.7
8.5,9.3,11.3,11.4,10.9,11.9,14.4
9.6,12.1,12.7,11.6,18.2,16.9,23.1
9.6,10.9,11.5,12.8,13.0,12.7,16.2
14.2,18.2,17.4,19.1,15.4,17.3,22.5
9.1,10.5,13.5,12.1,13.8,11.9,15.1
19.5,22.9,27.1,24.5,31.5,32.4,34.9
8.2,7.9,9.5,10.2,10.4,9.5,12.8
14.5,18.5,17.6,15.9,17.0,19.5,21.9
11.6,12.5,13.2,15.6,12.8,16.2,19.0
7.1,8.2,9.2,9.9,8.9,9.2,12.3
20.1,24.2,24.3,28.8,26.2,25.5,42.7
18.5,18.9,22.6,25.6,27.5,21.2,37.1
14.4,17.9,21.7,19.9,19.2,23.7,21.6
7.3,8.0,9.1,9.8,9.3,9.6,12.4
11.9,10.9,11.6,15.2,14.6,15.7,16.5
9.2,12.0,14.4,14.5,14.8,12.7,15.3
5.5,6.0,6.7,7.2,7.8,7.1,10.8
9.8,10.7,11.4,12.2,11.7,13.6,17.2
19.1,20.7,23.3,19.9,20.2,24.4,30.4
11.8,9.1,12.1,12.2,12.4,10.7,15.8
12.8,15.5,19.3,19.5,23.2,15.5,25.2
10.3,13.2,12.6,15.7,17.9,13.7,18.9
4.5,4.6,5.2,6.3,5.7,5.5,7.0
10.8,11.7,14.0,12.6,12.8,12.4,15.7
10.7,10.3,11.6,13.2,15.0,12.2,16.4
13.2,16.1,16.2,18.4,18.7,17.1,22.9
17.9,19.4,20.5,21.9,20.1,24.2,31.4
13.4,12.2,18.9,18.1,16.5,18.8,22.0
9.1,10.3,14.5,11.5,14.1,12.5,15.1
17.6,17.9,23.8,30.9,24.2,38.5,42.2
11.6,13.3,13.3,15.0,16.1,20.6,17.6
10.2,11.6,11.9,13.2,12.3,12.9,17.5
15.0,17.7,24.4,24.4,20.6,23.0,25.0
19.3,23.7,28.3,24.1,26.1,37.2,48.5
7.8,8.5,9.7,10.5,10.0,11.0,14.1
8.8,10.2,11.6,13.2,11.9,13.0,16.4
10.6,10.2,10.2,10.9,11.1,14.1,14.9
12.0,10.3,16.9,15.3,14.0,14.3,15.9
17.4,21.3,21.4,25.8,23.3,23.9,28.6
14.5,15.7,19.8,18.9,18.2,16.7,20.9
17.3,17.0,21.0,23.2,27.9,24.8,27.3
7.5,8.2,9.3,10.6,9.6,9.8,13.3
18.8,20.2,21.4,26.4,26.8,27.4,31.7
40.1,31.1,35.6,32.1,35.0,39.0,43.0
18.8,16.8,26.4,28.7,35.5,32.9,40.1
12.6,10.3,13.7,15.4,12.6,13.6,18.7
6.9,8.0,9.2,9.2,9.4,9.1,11.7
7.3,8.0,9.1,9.8,9.3,10.2,13.2
14.4,19.2,20.2,19.5,16.5,20.1,20.2
11.7,13.5,13.6,14.6,13.9,15.2,18.2
11.6,11.1,11.9,13.6,13.8,12.6,16.1
11.7,14.7,14.1,15.7,19.4,14.8,18.9
16.2,15.8,22.9,18.3,21.3,19.8,26.8
9.4,9.6,10.9,12.5,12.7,12.3,16.7
13.6,12.1,17.8,25.7,17.9,18.2,23.6
11.7,14.0,17.2,16.5,16.0,18.1,33.1
12.9,12.4,13.9,18.4,16.8,19.1,17.3
22.1,26.5,22.4,28.7,36.2,26.9,36.0
28.6,30.5,26.7,33.4,31.1,31.8,49.3
27.6,21.5,24.1,24.3,24.7,22.8,31.4
17.1,23.4,17.2,23.4,22.6,25.8,22.0
7.2,7.9,9.0,10.4,9.3,9.6,12.4
8.4,9.7,11.6,13.1,11.8,13.6,15.2
37.3,33.9,62.3,67.1,70.9,78.8,97.4
10.0,11.6,11.6,12.4,12.6,12.2,17.5
10.8,10.5,13.3,11.9,12.1,14.8,16.7
9.2,9.4,12.1,11.5,11.7,12.8,14.5
8.7,8.9,10.1,10.8,10.3,11.3,14.4
11.9,15.5,14.6,15.6,15.9,14.5,18.3
7.2,7.8,9.0,9.6,9.2,9.5,12.3
9.7,13.7,12.2,15.4,12.9,18.1,20.6
9.5,10.4,11.1,11.9,12.1,11.7,15.0
11.9,11.5,13.0,13.9,12.6,13.0,17.4
12.5,12.8,15.6,15.7,15.0,15.5,20.0
8.4,7.6,8.6,9.8,8.9,9.1,11.7
21.9,23.7,28.2,28.4,24.3,27.9,42.9
6.4,7.0,7.9,8.5,8.2,8.4,10.9
9.7,11.2,13.4,14.3,13.0,13.3,18.9
13.1,13.2,17.1,16.4,13.0,14.5,17.3
6.6,7.2,6.5,9.1,8.8,9.9,9.5
6.7,7.4,8.4,9.1,8.6,8.9,11.5
15.9,16.3,16.3,18.4,19.7,20.2,26.6
8.8,9.6,10.9,11.8,11.2,11.6,15.0
10.7,11.7,14.2,14.3,13.7,14.1,19.3
13.4,15.3,15.3,15.5,16.6,16.1,20.1
11.9,12.9,13.7,16.4,16.6,16.1,20.2
8.1,8.9,10.1,10.9,10.4,10.7,13.8
19.5,21.7,19.8,22.8,18.3,22.4,25.5
10.8,14.7,14.1,14.7,12.6,13.9,16.1
8.5,9.3,10.6,11.4,10.9,11.2,14.5
10.9,13.3,14.8,15.7,13.5,17.2,18.1
7.7,8.4,9.6,10.3,9.8,10.1,13.1
10.7,11.0,14.1,13.3,14.4,13.9,17.6
9.2,9.4,10.7,11.6,11.0,11.4,14.7
20.2,20.6,23.4,25.1,22.6,23.2,29.4
13.2,15.1,14.0,13.1,16.8,14.6,18.7
8.5,9.9,11.2,11.4,11.5,11.2,14.3
16.9,17.2,18.2,19.4,20.7,18.0,24.7
7.5,8.2,9.4,10.2,9.7,10.0,12.9
6.2,6.7,7.7,8.3,7.9,8.1,11.2
9.6,10.5,11.2,12.0,12.2,11.8,17.1
8.8,9.0,10.3,11.1,10.5,10.9,14.0
20.7,18.8,21.3,27.2,23.1,25.2,28.4
7.8,8.6,9.8,10.5,10.1,10.4,13.4
10.5,11.8,13.6,15.0,13.8,12.8,19.8
10.7,13.1,14.0,15.9,15.3,15.7,19.8
15.9,15.3,16.3,18.4,18.7,18.2,24.1
7.1,7.7,8.7,9.4,9.0,9.2,12.6
10.8,12.5,13.3,15.0,13.6,14.7,20.8
11.0,12.0,14.6,14.8,15.0,14.5,18.7
20.4,20.7,23.6,19.1,21.2,22.5,26.5
8.4,9.2,9.8,11.1,10.7,10.3,13.1
9.1,10.6,12.8,12.2,12.4,12.0,15.4
11.6,11.1,15.2,14.4,13.0,13.3,18.1
9.5,10.4,13.4,12.7,12.1,13.3,16.0
8.7,9.5,10.9,11.7,11.2,11.5,14.9
7.1,7.3,8.3,8.9,9.1,9.3,11.2
9.4,10.2,11.7,12.6,12.8,13.2,17.0
7.7,8.4,10.3,10.4,9.9,10.2,13.2
13.9,17.1,14.7,17.0,17.9,20.1,22.5
3.9,5.4,4.8,5.8,5.2,5.4,8.5
3.3,3.6,4.1,4.4,4.2,4.4,5.6
5.8,6.3,7.2,7.8,7.4,7.6,9.9
8.2,9.0,10.3,11.1,10.6,10.9,14.1
4.6,5.0,5.7,6.1,5.8,6.0,7.8
3.9,4.6,4.9,5.3,5.0,5.2,7.2
8.9,8.6,10.3,11.1,10.0,10.3,13.9
4.3,4.7,5.3,5.7,5.5,5.6,7.3
4.7,5.1,5.9,6.3,6.0,6.2,8.0
5.7,5.8,6.1,8.5,6.3,7.9,8.8
6.0,6.9,7.4,8.0,7.1,7.4,9.5
3.7,4.3,4.6,5.2,5.0,4.8,6.2
6.3,8.6,7.3,8.2,8.3,9.6,10.7
3.9,4.5,5.1,5.5,4.9,5.4,6.5
4.9,5.3,6.1,6.6,6.3,6.5,8.3
5.1,5.3,6.0,6.5,6.6,6.3,8.2
7.7,10.0,10.1,11.5,9.8,10.1,12.8
3.6,3.9,4.5,4.8,4.9,4.7,6.1
3.6,3.9,5.1,4.8,4.6,5.1,6.1
4.4,5.1,5.4,5.8,5.6,6.1,7.9
4.6,5.0,6.0,6.1,6.6,6.4,8.2
4.5,4.4,5.3,5.3,5.1,5.6,6.7
8.1,9.3,11.3,10.7,10.3,11.2,14.3
4.1,4.2,4.5,5.2,4.6,5.4,6.4
7.0,7.7,8.8,9.4,9.0,9.3,12.0
3.6,4.0,4.5,4.9,4.6,4.8,6.2
5.2,5.0,7.5,7.1,6.1,7.4,8.8
8.9,8.7,8.4,11.4,8.6,10.5,15.6
6.0,6.6,7.5,8.1,7.7,8.5,10.3
4.2,4.8,5.2,5.6,5.3,5.5,7.5
5.7,6.2,7.5,7.6,7.7,7.5,10.3
4.5,4.9,5.6,6.0,5.7,5.9,7.7
5.8,6.3,7.2,9.4,7.4,7.6,9.9
6.1,6.6,7.0,7.1,7.2,7.9,9.9
6.6,7.7,8.2,8.9,8.5,8.7,12.0
5.9,6.5,7.4,9.0,8.1,7.8,10.8
4.2,4.6,5.3,5.7,5.4,5.6,7.2
5.3,5.8,6.6,7.2,6.8,7.0,9.1
4.9,5.4,6.1,6.6,6.3,6.5,9.0
4.3,4.2,5.8,5.5,5.0,6.1,7.4
3.8,3.9,4.4,5.1,4.5,4.7,6.0
5.1,6.0,6.4,6.9,6.6,6.7,8.7
6.0,6.5,7.5,8.1,7.7,7.9,10.3
7.0,7.7,8.8,9.5,9.0,9.3,12.0
3.5,4.6,4.3,4.6,4.4,4.6,5.9
4.9,5.4,6.1,6.6,6.3,6.5,8.4
5.0,5.4,6.2,6.7,6.4,6.6,9.0
5.4,5.2,5.9,6.7,6.0,6.2,8.0
6.8,7.0,8.0,8.6,8.2,9.0,10.9
5.5,5.7,6.5,7.4,7.1,6.8,8.8
6.9,7.5,9.1,9.2,9.4,9.7,12.4
5.2,5.7,6.5,7.0,6.7,6.9,8.9
9.6,11.1,11.9,13.7,12.3,12.6,16.2
3.7,4.0,4.6,5.0,4.7,4.9,6.3
7.7,7.5,7.7,7.8,9.3,9.5,14.8
7.5,6.5,6.5,7.8,8.4,7.7,9.1
4.7,5.1,5.9,6.3,6.0,6.2,8.1
4.7,5.1,5.8,6.3,6.0,6.2,8.0
5.2,5.7,6.5,7.1,6.7,6.9,9.0
4.1,4.1,5.9,5.6,4.8,6.2,7.0
7.3,8.0,8.5,9.1,9.9,9.0,13.0
7.2,7.9,9.0,9.7,9.3,10.2,13.1
5.0,5.2,5.9,6.4,6.1,6.2,8.1
8.2,9.5,9.5,10.9,9.8,10.7,12.9
4.4,4.8,5.5,6.0,5.7,5.9,7.6
5.3,6.5,6.5,7.0,7.1,7.3,10.5
6.3,6.9,7.9,8.5,8.1,8.4,10.8
6.6,7.2,8.2,8.8,8.4,8.7,12.0
5.0,5.4,6.6,8.0,6.4,6.6,8.4
3.7,3.8,4.4,4.7,4.8,4.6,5.9
4.2,4.1,4.9,5.9,6.3,5.1,6.5
4.4,4.8,5.4,5.8,5.6,5.7,7.9
7.3,7.5,9.0,10.3,9.8,9.0,12.1
7.9,9.1,9.7,10.5,10.6,10.3,13.2
4.6,5.0,5.8,6.2,5.9,6.1,7.9
3.9,4.3,5.2,5.2,5.0,5.5,7.0
5.8,5.6,7.8,7.0,8.6,9.2,7.8
4.3,4.7,5.3,5.7,5.4,5.2,7.5
6.5,8.3,8.3,8.9,12.3,8.8,10.9
4.5,5.5,5.6,6.3,6.4,6.2,9.5
5.8,6.4,7.3,8.3,7.5,7.7,10.6
4.3,4.7,5.3,5.7,5.5,5.6,7.3
7.8,8.5,9.7,10.4,10.0,10.3,13.3
4.1,4.5,5.1,5.9,5.3,5.4,7.0
4.2,4.9,5.2,6.0,5.4,5.5,7.2
4.7,5.1,5.8,6.3,6.0,6.2,8.0
5.9,6.1,7.4,7.9,7.1,7.8,9.4
4.9,5.3,6.1,6.5,6.2,6.9,8.3
3.7,4.0,4.5,4.9,5.0,5.1,6.9
3.3,3.6,4.3,4.4,4.2,4.3,5.5
5.1,5.6,7.3,6.9,6.6,7.7,8.8
4.8,4.9,5.6,6.1,5.8,6.0,7.7
5.5,6.4,7.7,9.3,7.0,7.6,11.6
24.9,27.8,26.6,29.3,32.1,28.6,33.8
19.7,21.0,22.5,21.5,22.2,19.8,26.3
20.4,19.8,24.1,21.6,20.1,21.2,27.3
11.5,13.4,12.9,14.8,14.9,12.2,17.2
14.3,15.7,17.9,19.3,18.4,18.9,24.5
13.9,15.2,17.3,18.6,17.8,18.3,23.5
13.3,14.4,17.1,18.2,19.5,21.0,23.4
19.7,21.4,25.7,26.0,26.5,24.1,34.4
15.7,17.1,24.7,20.8,21.1,20.5,27.7
18.2,19.2,22.2,29.1,26.2,29.8,26.0
21.6,26.6,30.1,30.3,30.8,29.8,35.6
27.1,35.0,37.2,38.3,41.6,31.3,37.4
16.7,19.3,20.6,23.4,22.4,20.4,27.5
19.0,24.8,23.4,25.1,25.5,26.2,31.4
19.1,21.4,24.8,28.0,23.6,28.1,33.5
25.6,24.8,29.4,33.2,27.1,31.0,38.5
22.7,38.1,27.3,35.0,31.2,26.8,28.6
20.6,29.9,29.9,37.5,40.6,32.3,33.2
19.0,26.2,28.2,29.1,24.5,25.9,27.6
18.9,15.5,24.7,27.0,34.4,23.9,25.3
25.2,28.0,25.9,29.7,24.4,22.8,34.5
13.9,15.7,15.7,20.3,15.4,18.9,18.9
26.2,38.6,46.2,42.3,37.3,34.0,32.8
24.3,22.1,24.4,25.3,31.2,25.5,30.2
22.2,29.6,31.7,29.9,27.4,26.3,26.5
31.0,30.0,36.7,37.0,34.8,38.4,38.3
14.6,17.1,21.1,15.8,19.8,18.5,22.8
23.2,24.1,36.3,48.5,53.9,55.5,59.8
9.5,10.0,12.3,15.3,16.4,15.8,19.2
16.4,20.3,24.4,36.5,39.3,36.5,32.2
25.8,30.6,37.3,55.1,57.0,56.8,53.4
20.4,25.6,32.5,48.8,46.8,48.9,54.2
19.1,18.9,33.1,47.2,60.4,49.8,48.2
12.3,14.7,25.6,34.1,33.8,39.1,36.6
23.0,26.2,34.4,47.5,52.2,54.8,50.2
8.3,12.6,14.5,19.5,21.7,22.2,22.4
10.4,11.7,14.7,17.0,13.1,13.3,13.4
12.0,15.8,15.9,25.3,32.2,25.8,30.3
13.8,12.0,20.8,25.3,22.7,25.2,25.4
17.0,18.3,24.4,30.2,34.2,27.5,28.1
10.6,9.9,15.4,20.2,17.7,19.6,19.4
22.1,24.5,38.7,35.3,38.8,33.3,36.9
10.5,13.1,17.9,21.7,27.3,24.2,29.8
20.5,28.7,29.8,31.7,58.6,53.9,53.8
9.9,10.4,14.6,18.6,14.2,16.2,17.2
12.0,19.2,25.5,23.7,26.9,30.7,35.7
8.9,11.9,14.1,20.6,24.4,22.7,28.1
15.7,18.5,24.8,31.1,29.4,19.1,29.1
29.4,30.2,28.4,26.2,29.0,37.4,52.8
24.5,25.1,26.7,28.7,29.2,28.2,40.5
17.2,20.1,23.9,32.5,23.7,26.4,29.7
17.7,15.6,25.2,17.4,21.4,20.9,24.2
24.5,25.1,36.3,33.1,33.6,27.9,44.3
15.3,14.9,19.3,17.2,18.2,17.8,36.4
18.0,18.4,21.0,24.1,21.6,22.3,28.7
17.1,18.5,14.9,18.1,16.8,18.9,19.4
26.0,28.7,22.0,28.1,33.8,31.2,29.4
28.4,31.5,31.7,39.1,32.6,32.0,40.6
27.9,32.3,38.6,39.0,33.2,38.5,43.3
15.5,16.9,19.3,20.8,19.9,20.5,26.5
22.8,19.4,24.9,25.2,25.6,24.8,31.7
16.3,17.0,20.4,20.0,20.8,24.5,28.2
31.8,24.4,44.3,32.8,31.6,36.9,35.2
15.4,17.6,19.5,24.1,19.8,21.3,23.5
14.6,14.9,18.4,20.5,23.0,20.3,21.3
13.0,13.2,14.3,13.4,18.3,18.6,21.4
24.2,24.8,28.1,30.1,30.7,29.7,42.3
22.2,21.8,21.7,22.5,21.9,25.0,24.2
21.6,27.8,24.9,26.7,25.6,26.3,38.8
87.9,70.4,79.0,79.3,80.0,70.8,101.3
13.2,15.1,16.0,17.1,14.8,19.8,22.1
22.8,17.7,17.6,21.6,22.8,17.1,27.9
16.8,15.2,17.0,20.5,18.4,23.3,28.9
36.1,32.7,46.2,41.9,39.4,35.7,51.8
29.9,32.0,32.0,26.0,28.5,35.6,39.1
30.4,34.5,34.6,34.9,48.0,38.3,56.7
25.6,24.9,26.3,26.5,31.3,30.5,50.4
26.7,31.8,28.3,29.7,32.5,28.2,38.4
32.6,30.1,33.4,40.6,39.3,34.8,54.7
12.7,13.0,14.8,15.9,15.2,15.7,21.4
27.2,21.7,29.1,39.0,34.9,35.1,42.6
11.7,11.5,11.1,15.3,15.9,17.4,25.1
7.2,7.3,8.6,10.1,11.3,10.0,10.5
10.3,15.7,22.7,24.8,27.4,28.4,39.4
17.3,18.2,33.2,30.5,20.5,22.3,36.5
9.2,15.2,18.2,15.4,13.4,17.0,18.3
12.4,17.6,18.9,23.7,18.0,14.8,33.8
13.3,17.5,23.0,26.3,19.4,21.7,33.2
13.3,16.1,22.3,26.6,21.5,31.8,29.7
10.7,10.4,11.6,12.2,10.8,10.5,21.4
10.8,11.0,12.5,16.3,11.7,9.3,19.2
12.8,13.0,18.1,22.7,15.8,16.8,16.8
10.6,14.3,14.4,19.5,13.4,18.6,21.0
11.3,13.9,19.0,16.2,20.3,14.7,20.8
16.1,21.0,21.6,28.7,29.6,24.9,40.2
15.6,28.9,31.4,29.4,21.9,19.6,30.7
9.3,12.3,13.0,11.3,12.0,10.6,13.6
8.6,11.3,9.7,10.9,11.5,12.4,13.0
8.9,10.4,12.0,12.1,13.4,12.6,21.6
10.0,15.1,20.0,19.4,24.4,19.3,27.5
18.3,18.7,22.0,23.9,25.0,18.7,29.4
7.9,8.0,9.8,9.9,9.4,9.7,13.3
8.0,9.5,11.9,12.0,12.2,11.9,17.3
12.4,12.2,18.5,17.1,12.7,14.8,26.9
8.6,9.6,12.8,14.5,11.7,13.3,18.3
10.5,10.1,13.3,21.1,14.4,15.5,18.1
8.0,9.9,13.0,13.6,19.6,14.1,23.0
12.6,11.3,15.6,11.9,14.7,12.3,18.7
14.5,13.6,17.1,26.5,28.8,28.9,35.5
9.1,11.8,13.6,13.1,15.2,10.7,15.5
12.5,14.6,15.2,16.7,13.6,15.4,19.5
10.4,10.5,16.5,15.8,17.1,19.8,24.5
15.9,21.9,22.3,21.7,22.2,21.7,33.1
15.4,15.6,22.4,22.8,17.7,21.5,28.4
16.0,19.7,30.1,20.1,21.1,26.3,32.5
11.0,10.4,15.1,16.7,16.3,17.0,15.0
17.5,18.2,20.7,24.2,30.1,22.1,30.9
7.9,7.6,10.0,8.6,11.3,12.8,13.4
14.5,18.0,19.6,19.7,16.9,25.1,28.6
11.6,12.4,16.6,14.8,13.8,13.5,18.7
14.4,16.1,20.0,26.7,20.8,16.7,20.5
6.7,7.2,11.4,12.3,11.6,11.7,18.1
7.7,11.5,9.3,12.6,12.7,14.4,21.4
17.9,18.1,26.5,24.4,25.4,24.9,29.5
7.3,10.6,12.5,12.5,11.5,15.6,15.2
9.2,10.1,12.6,12.7,9.6,7.4,15.5
9.2,9.0,7.1,8.8,11.4,8.2,16.2
8.0,10.9,18.2,21.3,16.3,17.3,20.2
6.6,8.0,10.0,10.1,10.2,10.0,15.9
7.5,9.7,9.2,10.4,10.6,11.5,15.3
9.9,11.8,11.3,11.4,14.8,12.4,16.7
10.9,9.1,14.8,14.5,12.3,13.0,16.5
17.2,18.4,25.2,31.7,26.3,21.7,28.5
25.5,25.9,26.7,37.3,39.2,39.5,62.9
15.6,12.7,14.7,16.1,14.3,14.0,16.0
12.1,12.2,17.1,17.7,14.3,16.6,19.9
13.1,17.5,28.9,27.3,31.8,21.1,40.7
8.2,8.8,10.2,10.2,9.9,11.1,19.5
6.7,6.5,7.6,10.2,9.0,9.2,18.3
8.1,9.0,11.1,10.8,16.8,12.9,18.3
9.6,11.4,14.5,14.6,16.4,11.7,17.6
7.2,9.0,11.7,14.4,11.4,14.2,17.2
8.0,9.1,10.3,13.6,10.5,11.4,13.4
13.8,12.4,14.1,25.5,21.8,20.1,25.3
19.7,27.9,23.8,22.9,21.3,18.2,27.7
16.9,19.4,20.6,23.2,18.8,20.4,25.5
11.6,13.3,14.8,15.8,17.8,16.6,24.5
17.4,17.7,20.6,20.7,19.9,20.3,22.3
16.6,21.0,24.6,21.2,23.9,20.9,27.0
16.0,18.4,20.9,31.4,25.7,23.4,31.1
9.1,11.0,14.7,14.8,12.8,13.9,19.2
21.9,18.6,18.8,22.6,25.0,22.5,40.5
20.5,26.1,31.1,37.2,23.9,25.4,34.6
16.5,16.8,24.2,40.4,36.2,36.7,39.2
29.9,36.8,31.6,33.0,26.2,34.2,42.7
14.8,16.7,20.7,30.8,25.1,19.2,31.6
21.5,31.7,30.9,25.2,25.4,24.2,37.1
13.5,18.5,17.5,21.0,17.9,19.5,25.7
25.8,28.4,29.3,30.2,32.8,29.8,39.5
12.6,14.3,16.9,21.9,19.1,17.7,27.5
19.6,18.4,25.9,26.7,20.1,21.1,25.0
10.5,8.4,9.2,13.5,14.6,13.7,19.5
25.5,25.9,31.9,34.8,32.3,38.3,39.6
10.9,14.0,14.9,18.9,14.5,18.6,22.0
24.1,22.0,30.6,30.8,28.0,31.8,33.4
17.0,25.4,20.0,17.3,17.4,19.8,25.0
19.5,18.3,27.3,24.9,21.9,19.9,41.6
19.1,26.4,31.6,35.1,30.6,37.2,44.6
13.6,16.3,18.6,30.3,24.8,26.3,43.6
15.0,17.8,20.6,24.9,21.7,20.0,34.8
24.9,22.2,23.1,35.5,35.6,36.0,41.0
20.2,18.3,25.4,32.2,27.2,28.1,50.4
16.8,16.3,29.8,22.0,21.3,20.0,31.4
9.4,10.1,9.6,10.7,11.8,12.6,19.7
9.3,9.4,11.1,15.9,15.8,13.3,22.6
14.6,15.6,20.0,20.2,20.5,26.1,30.0
15.9,18.5,21.0,22.4,26.4,25.1,32.4
12.4,14.2,17.9,18.4,24.9,22.6,23.0
21.8,21.7,31.2,26.2,21.5,18.8,27.6
11.5,14.9,16.8,18.0,15.3,16.7,18.7
21.2,27.3,27.4,29.2,26.5,28.8,44.5
13.3,11.9,16.6,18.0,14.2,16.4,18.4
11.3,10.9,13.0,13.1,14.0,14.4,17.8
10.9,12.6,18.4,22.3,22.0,22.9,28.1
14.3,18.7,18.8,15.4,22.5,23.9,29.6
13.0,14.3,15.4,23.4,20.3,26.3,31.5
18.6,23.3,24.8,30.8,31.7,36.6,29.2
15.3,19.9,17.7,28.5,19.6,19.8,30.2
9.3,10.1,12.7,14.2,14.5,16.5,18.4
11.9,11.5,13.2,14.4,16.4,17.4,24.2
15.9,17.3,22.1,25.3,21.5,26.5,28.2
16.0,16.0,22.1,22.3,18.2,15.9,20.5
18.4,19.5,31.8,29.6,31.9,25.2,44.1
10.5,14.7,12.5,18.3,14.0,18.4,21.1
15.9,19.4,24.5,27.6,21.1,24.4,24.4
14.2,17.6,18.3,27.7,21.3,27.1,38.9
11.3,15.6,13.9,24.0,13.6,21.5,25.7
15.2,15.3,23.3,17.5,23.1,18.7,25.5
17.2,20.6,33.3,30.2,23.5,28.7,27.7
18.0,22.9,23.9,27.1,23.1,24.4,32.1
17.0,21.3,17.3,20.3,17.7,24.4,32.3
13.6,15.4,15.5,21.3,22.7,21.1,25.7
10.7,10.7,15.8,18.2,18.3,17.1,20.7
24.3,30.5,29.1,29.3,31.2,28.9,42.7
10.0,12.6,12.0,17.4,15.9,14.7,21.8
13.8,14.4,16.9,17.4,12.4,19.6,22.7
12.0,15.6,21.8,16.7,23.9,17.1,25.4
20.2,24.3,30.6,36.7,34.9,27.8,40.3
9.6,10.4,11.7,14.0,14.3,12.4,20.3
12.2,12.3,20.6,18.7,22.7,18.1,26.4
8.4,9.5,12.6,11.2,15.6,11.2,15.8
23.9,25.7,25.8,33.8,31.0,35.1,53.9
13.0,14.6,18.4,21.1,21.2,27.4,35.1
13.6,22.7,25.8,23.9,22.3,21.0,26.9
13.3,16.2,16.3,16.4,16.7,18.1,29.4
13.1,15.4,14.7,19.4,27.2,20.0,25.5
15.4,12.0,15.8,26.1,19.2,24.0,31.8
17.2,19.5,23.9,27.8,24.4,26.1,30.0
16.6,24.1,25.5,35.9,30.2,36.2,52.1
23.2,26.4,21.1,23.9,21.5,22.8,48.6
16.8,14.8,16.6,19.5,21.2,40.2,54.5
15.3,18.8,27.1,27.3,31.0,31.2,55.5
23.2,26.8,30.9,47.5,30.9,33.6,47.9
20.9,30.7,27.4,31.7,26.9,23.3,36.7
21.1,15.9,20.0,18.7,21.8,17.8,24.4
16.4,19.2,18.4,17.8,18.1,18.4,30.6
16.5,22.5,20.3,30.9,33.7,28.6,38.5
19.0,26.3,31.5,38.4,32.1,25.4,49.2
20.8,20.4,24.0,28.7,33.9,26.2,29.4
23.6,26.7,28.2,38.3,35.2,41.5,45.7
18.7,19.8,24.7,25.8,20.1,24.4,25.4
14.7,15.0,19.3,18.3,18.6,20.5,24.7
