2015 AE Predictions,2016 AE Predictions,2017 AE Predictions,2018 AE Predictions,2019 AE Predictions,2020 AE Predictions
8.39,9.33,10.25,10.03,9.94,13.19
4.52,4.81,5.16,5.2,5.3,7.05
5.07,5.5,5.91,5.61,5.42,7.51
4.72,5.33,5.98,5.76,5.77,7.52
6.04,6.89,7.78,7.55,7.45,9.39
5.32,5.85,6.3,6.38,6.68,8.48
4.04,4.39,4.76,4.88,5.2,6.98
3.74,3.89,4.14,4.19,4.41,5.67
5.62,6.34,7.04,7.0,7.05,8.97
4.81,5.31,5.89,5.67,5.73,9.06
6.38,7.35,8.35,8.04,7.95,11.52
27.56,29.28,30.98,29.66,28.71,33.54
20.75,21.94,23.14,21.91,20.92,25.74
19.63,20.4,21.3,20.82,20.61,27.24
13.03,13.9,14.8,14.02,13.37,16.54
15.82,17.27,18.78,18.42,18.69,24.8
15.25,16.85,18.46,17.93,17.79,23.62
14.27,16.27,18.33,18.46,19.13,23.56
21.23,23.55,25.99,25.01,24.61,34.3
17.13,19.0,20.87,20.56,20.96,27.73
18.89,22.64,26.44,26.39,26.82,34.02
26.35,28.51,30.66,30.1,29.37,35.49
34.7,36.19,37.68,35.03,32.45,39.47
19.5,21.18,22.89,21.91,21.42,27.48
24.17,25.14,26.13,25.56,25.38,31.66
21.43,23.77,26.23,26.17,26.61,33.75
24.77,28.26,31.85,30.87,29.99,38.7
34.81,34.76,34.59,30.89,27.17,30.81
30.3,32.4,34.48,33.14,32.02,38.96
26.35,27.51,28.58,27.19,25.47,27.75
16.73,20.64,24.41,23.99,23.69,29.41
27.82,28.06,28.39,26.75,25.69,33.2
15.92,16.33,16.73,16.42,16.22,19.06
35.99,38.04,40.03,37.12,34.14,39.51
21.8,23.49,25.23,24.84,24.79,32.36
28.22,28.93,29.59,27.73,25.8,31.17
30.0,32.99,35.96,34.96,33.74,39.98
17.18,17.77,18.39,18.02,18.06,23.2
35.46,41.77,48.16,47.78,48.02,61.1
10.61,12.88,15.13,15.26,15.62,20.82
28.01,32.19,36.49,36.03,35.61,42.46
43.26,49.1,55.05,54.83,55.17,68.93
35.7,41.1,46.67,46.5,47.01,60.97
35.86,41.39,46.97,46.19,45.72,57.48
24.44,29.05,33.73,33.42,33.6,42.53
38.16,42.64,47.23,46.01,45.76,58.99
12.79,16.14,19.45,19.95,20.55,24.69
11.96,13.42,14.84,13.97,12.83,13.76
16.44,20.81,25.27,25.63,25.76,29.99
18.42,20.79,23.25,22.5,21.92,28.01
20.46,23.92,27.48,27.56,27.39,30.52
14.01,16.23,18.53,18.34,17.79,19.6
26.91,30.69,34.57,33.88,32.97,39.46
13.26,17.34,21.53,22.61,24.05,32.61
32.2,36.32,40.59,40.51,41.18,53.69
10.3,12.74,15.12,14.6,14.13,17.27
18.87,22.26,25.76,26.21,27.11,35.9
14.48,17.3,20.24,21.18,22.37,29.47
18.78,21.75,24.72,24.55,24.38,29.31
29.24,32.07,35.13,35.22,36.84,52.58
24.7,26.77,28.9,28.63,29.31,39.9
20.28,22.61,25.03,24.2,23.79,29.9
15.37,17.22,19.14,19.35,20.03,26.24
24.91,28.73,32.67,32.36,32.8,44.18
14.75,16.3,17.89,17.87,18.4,25.68
18.33,20.98,23.61,22.58,22.08,28.51
17.62,18.13,18.57,17.29,16.19,19.2
28.35,30.01,31.66,30.26,28.9,34.76
31.22,33.08,34.86,33.6,32.7,39.94
32.0,34.36,36.8,35.54,35.09,46.48
16.87,18.59,20.38,20.28,20.52,26.69
19.18,21.98,24.84,24.64,24.61,31.45
16.98,18.71,20.51,20.53,21.18,28.54
23.95,27.61,31.3,31.4,31.71,37.45
17.55,19.43,21.34,20.7,19.89,23.4
15.32,17.58,19.9,19.95,20.23,25.15
13.24,14.76,16.37,16.7,17.32,21.51
24.66,27.13,29.69,29.84,31.0,42.18
21.52,22.21,22.86,21.87,20.89,23.9
23.53,25.14,26.89,26.49,26.66,36.94
69.64,74.96,80.5,78.17,77.47,100.64
14.92,15.98,17.01,16.56,16.49,21.87
17.51,19.57,21.65,20.92,20.68,27.74
15.27,16.84,18.53,19.66,21.52,29.12
32.45,36.15,40.03,39.23,39.27,51.52
22.73,25.54,28.54,29.0,29.8,38.82
34.07,38.56,43.2,42.03,41.84,56.15
24.33,27.53,30.98,30.71,31.52,44.9
29.28,29.94,30.59,29.82,29.76,37.97
30.34,34.82,39.36,39.11,39.89,54.7
12.99,14.11,15.33,15.26,15.55,21.57
26.95,31.0,35.17,34.68,34.61,44.13
11.48,13.25,15.11,15.93,17.64,25.26
7.17,8.84,10.51,10.57,10.32,10.37
16.48,20.4,24.57,25.82,28.14,40.07
17.94,20.85,23.96,24.23,25.4,36.21
15.24,15.31,15.4,14.62,14.12,18.4
17.42,19.14,20.82,20.41,20.49,28.75
17.52,19.09,20.77,21.27,22.75,33.11
16.2,18.79,21.53,21.37,21.8,30.26
10.28,11.16,12.08,11.79,11.76,17.3
10.96,11.82,12.67,12.42,12.74,19.12
12.98,14.82,16.68,15.9,15.16,17.95
14.15,16.69,19.24,19.11,18.72,20.79
13.76,14.9,16.24,15.82,15.61,20.69
20.91,24.58,28.35,28.34,29.18,40.24
24.82,25.81,26.85,25.24,24.07,30.39
12.21,12.06,11.92,11.24,10.55,13.42
11.18,10.99,10.9,10.37,10.08,12.92
10.41,11.12,11.95,12.72,14.36,21.6
15.12,17.09,19.18,19.28,20.01,27.34
18.61,21.27,24.01,23.43,22.92,29.16
7.64,8.68,9.66,9.45,9.54,13.01
9.26,10.4,11.67,11.83,12.39,17.14
11.99,14.24,16.49,16.02,16.25,23.23
9.76,11.6,13.53,13.27,13.47,18.64
10.49,11.97,13.52,14.24,15.2,19.59
9.61,11.75,13.98,14.51,15.57,23.04
11.21,12.45,13.78,13.46,13.61,18.71
17.74,21.84,26.19,26.67,27.66,37.7
11.69,12.69,13.67,12.61,11.66,15.31
14.45,15.52,16.64,15.65,15.01,19.48
10.49,13.06,15.78,16.97,18.78,26.65
21.73,22.42,23.11,22.06,21.81,30.38
15.42,17.87,20.47,20.21,20.59,28.42
18.28,19.67,21.18,21.42,22.7,32.31
10.33,13.2,16.04,16.59,16.7,17.22
18.45,20.61,22.85,22.63,23.02,31.24
7.51,9.45,11.49,11.35,11.1,13.58
17.74,19.32,20.98,20.8,21.43,28.52
12.49,13.71,14.94,14.17,13.86,18.62
16.62,17.84,19.11,17.93,16.71,20.42
6.99,9.24,11.55,11.75,12.25,17.73
11.36,11.95,12.48,13.21,14.47,19.98
18.94,21.59,24.31,24.37,24.71,31.46
10.27,11.3,12.34,12.08,11.97,15.02
9.85,10.98,12.08,11.39,10.83,15.0
8.47,9.8,11.23,11.22,11.38,15.49
11.76,13.94,16.26,16.14,16.27,21.86
7.89,8.76,9.75,10.0,10.77,15.64
8.4,9.45,10.6,10.59,11.04,15.33
10.74,11.8,12.75,12.6,12.6,16.5
8.94,10.78,12.59,12.74,12.96,16.31
18.8,20.66,22.58,22.54,22.67,28.75
27.05,32.27,37.74,38.23,39.92,53.89
12.48,14.19,15.88,14.87,13.8,15.78
12.2,14.16,16.18,16.0,16.11,20.04
20.2,23.56,27.09,27.73,28.99,40.07
8.72,9.22,9.89,10.37,11.34,17.49
6.37,7.86,9.38,9.6,10.0,15.08
8.89,10.48,12.08,12.33,13.05,18.29
11.16,12.81,14.5,14.63,14.86,17.38
8.99,10.33,11.81,12.0,12.56,17.19
9.07,10.27,11.58,11.66,11.62,13.33
15.37,17.95,20.59,20.11,20.01,25.96
21.14,21.95,22.71,21.68,21.2,27.29
19.11,20.48,21.87,20.96,20.35,25.05
13.03,14.74,16.51,16.36,16.99,24.3
17.43,19.29,21.05,20.14,19.28,22.25
20.91,21.41,21.83,21.06,20.73,26.96
18.68,21.5,24.42,24.14,24.23,31.4
11.02,12.1,13.3,13.26,13.69,19.17
18.37,21.21,24.13,24.75,26.21,35.75
25.97,27.11,28.22,27.17,26.59,34.22
27.6,31.9,36.41,35.89,36.05,47.36
32.56,33.19,33.86,32.96,33.01,42.3
16.73,19.68,22.74,22.82,23.34,31.55
22.15,23.85,25.69,25.34,25.33,33.3
18.26,19.58,20.92,20.05,19.56,25.55
27.2,29.74,32.29,31.3,30.91,39.29
13.94,16.59,19.29,19.17,19.68,27.02
18.43,19.91,21.39,20.01,18.98,25.02
8.17,10.77,13.47,13.92,14.63,19.31
26.06,29.51,33.08,32.56,32.44,41.41
13.65,16.05,18.51,18.13,17.65,21.71
22.13,25.48,28.9,28.35,28.04,33.94
16.67,18.09,19.57,18.66,18.21,24.85
17.94,20.47,23.11,22.59,23.06,33.67
26.38,30.14,34.01,34.06,34.86,44.99
16.25,20.21,24.48,25.14,27.03,40.19
17.36,19.96,22.7,23.14,24.38,34.29
28.42,31.97,35.48,34.77,34.12,41.35
20.06,23.46,27.07,27.42,28.31,38.71
16.14,18.73,21.44,21.13,21.54,31.26
9.32,10.39,11.5,11.64,12.43,19.63
9.39,11.68,14.03,14.9,16.17,22.64
15.57,17.69,19.9,20.5,21.92,30.24
18.29,20.81,23.52,23.94,24.93,32.31
14.04,16.38,18.81,18.58,18.68,23.45
21.53,22.94,24.35,23.02,21.63,26.62
14.89,15.83,16.83,16.14,15.52,18.59
26.02,27.63,29.26,28.57,28.61,37.1
11.86,13.35,14.88,14.47,14.2,18.38
10.85,12.04,13.29,13.45,13.81,17.81
13.45,16.88,20.44,21.23,22.75,32.17
18.63,20.06,21.6,22.3,23.46,29.82
14.14,17.81,21.58,22.68,24.19,31.59
23.02,27.26,31.57,31.13,30.93,39.03
19.67,21.56,23.53,22.61,22.1,29.66
9.9,12.02,14.25,14.74,15.33,18.4
11.38,13.22,15.13,16.11,17.77,24.09
17.51,20.55,23.67,23.2,22.88,28.62
15.91,17.5,19.19,18.41,17.49,20.07
19.37,23.98,28.78,29.34,30.99,44.15
14.77,16.26,17.71,17.22,16.82,21.16
19.55,21.25,22.99,21.36,19.73,24.69
17.1,21.38,25.91,26.4,27.56,38.46
15.89,18.33,20.79,20.51,20.54,26.06
15.18,16.27,17.43,17.78,18.66,25.44
20.65,22.79,24.94,24.52,24.09,27.74
22.78,24.11,25.43,24.35,23.98,31.98
20.44,21.34,22.31,21.96,22.54,32.06
15.13,18.2,21.24,20.99,20.88,25.56
13.73,15.51,17.44,17.35,17.18,20.9
28.89,30.3,31.78,30.86,30.95,41.65
12.43,14.1,15.87,15.5,15.55,21.46
14.42,15.45,16.48,16.71,17.31,22.71
15.53,16.28,17.16,17.14,17.96,25.34
24.47,27.95,31.49,31.52,31.9,40.49
9.94,11.86,13.84,13.77,13.98,19.82
12.27,15.23,18.35,18.68,19.39,26.45
9.4,10.59,11.82,11.52,11.67,15.74
25.07,29.35,33.72,34.14,35.29,48.0
14.36,17.44,20.7,22.13,24.47,35.16
22.68,23.02,23.36,22.18,21.32,26.71
15.44,16.02,16.69,16.94,18.06,25.84
15.25,17.74,20.34,19.97,19.81,25.48
14.19,17.79,21.61,21.67,22.46,31.75
19.49,22.03,24.55,24.4,24.45,30.43
25.78,30.39,35.03,35.23,36.39,48.17
23.67,23.78,23.89,23.02,22.81,29.86
14.68,18.64,22.74,24.32,27.0,39.65
18.53,23.57,28.83,30.32,32.87,46.26
26.69,30.31,34.02,33.99,34.9,46.26
29.96,30.73,31.54,29.28,27.8,35.71
15.82,17.27,18.82,18.61,18.67,24.3
18.72,18.86,19.01,18.5,18.38,24.52
24.13,27.4,30.71,30.45,30.67,38.67
26.14,29.1,32.08,32.09,33.01,44.44
20.76,23.8,26.85,26.5,26.25,32.62
26.76,30.76,34.92,35.18,36.31,48.94
19.85,21.79,23.63,22.3,21.29,25.55
14.84,16.56,18.33,18.36,18.74,24.91
11.14,12.28,13.48,13.02,12.89,16.95
17.9,21.72,25.57,25.62,26.45,34.86
8.79,10.25,11.79,12.07,12.79,17.04
8.26,9.64,11.15,12.03,13.71,20.92
9.7,10.86,12.01,11.67,11.56,15.91
11.09,12.16,13.36,13.65,14.67,21.34
11.89,15.05,18.26,19.53,21.03,26.44
34.17,34.98,35.75,33.33,31.47,38.54
11.78,13.66,15.69,16.55,18.05,24.94
19.51,22.38,25.49,25.76,26.94,37.75
26.55,28.7,30.98,29.82,29.39,41.09
5.65,5.82,5.99,6.45,6.81,8.68
5.13,5.65,6.24,6.5,7.14,10.78
13.25,14.62,16.08,15.88,16.1,21.62
7.0,7.7,8.42,8.71,8.9,10.75
5.9,6.43,7.04,7.03,7.0,9.11
5.99,6.52,7.15,7.09,7.25,9.97
5.94,6.75,7.56,7.02,6.75,9.4
6.88,6.99,7.21,7.04,7.2,10.26
5.68,7.44,9.15,8.95,8.8,10.91
6.25,6.97,7.71,7.45,7.47,9.78
3.95,4.34,4.76,4.68,4.74,6.28
7.49,8.35,9.28,9.11,9.16,11.78
7.23,7.81,8.45,8.2,8.2,10.6
5.11,5.49,5.8,5.96,6.21,7.9
6.89,7.64,8.37,8.27,8.36,11.35
3.51,4.12,4.83,4.36,3.86,5.67
6.94,7.69,8.5,8.35,8.47,10.96
7.35,8.17,9.02,8.94,8.96,10.25
5.75,6.26,6.76,6.8,6.8,8.91
4.16,4.65,5.04,5.09,5.08,6.76
5.16,5.88,6.6,6.21,6.04,8.28
4.48,4.98,5.44,5.31,5.23,7.54
3.82,4.33,4.73,4.63,5.04,6.5
4.14,4.65,5.23,4.85,4.61,6.63
4.76,5.36,5.94,6.18,6.25,7.79
4.64,5.14,5.68,5.69,5.66,7.21
12.54,13.35,14.15,14.31,14.97,21.62
6.99,7.87,8.85,8.31,7.89,10.97
5.76,6.44,7.05,6.67,6.36,8.57
5.67,6.72,7.78,8.3,8.7,10.03
10.49,11.69,12.93,12.05,11.43,14.89
5.64,6.3,6.97,6.87,6.85,8.84
5.56,6.13,6.78,6.72,6.74,8.65
6.69,7.22,7.85,7.68,7.6,10.46
5.48,6.18,6.92,6.71,6.62,8.67
7.21,7.85,8.51,8.54,8.59,10.46
5.35,6.1,6.78,6.6,6.83,9.28
5.54,6.08,6.63,6.7,6.84,8.64
7.96,7.9,7.8,7.33,7.27,11.03
8.79,9.39,9.99,9.47,9.41,12.7
4.88,5.27,5.71,5.59,5.79,7.51
5.02,5.45,5.92,5.86,5.84,7.86
10.96,12.05,13.22,13.06,13.57,19.22
6.3,6.93,7.63,7.51,7.69,10.06
9.38,10.14,10.92,11.29,12.1,16.39
5.77,6.51,7.23,7.03,6.99,9.22
4.72,4.78,4.88,5.22,5.6,6.84
7.45,8.55,9.7,9.33,9.04,11.71
6.32,7.18,8.07,7.91,7.82,10.51
5.65,6.36,7.14,7.24,7.39,8.63
5.09,5.76,6.55,7.51,9.22,14.74
4.17,4.7,5.17,5.06,4.97,6.75
9.99,11.0,11.99,11.89,12.13,16.16
39.62,41.89,44.23,43.05,42.5,54.65
16.57,18.14,19.74,19.1,19.54,29.05
12.64,14.62,16.57,15.86,15.31,20.55
24.07,28.16,32.31,31.73,31.61,41.57
14.72,15.82,17.1,17.08,17.54,26.14
11.81,11.45,11.1,10.18,9.73,12.41
21.97,24.25,26.69,26.21,26.23,34.97
49.32,52.31,55.23,51.68,48.03,56.45
45.91,47.92,49.92,47.11,44.61,55.1
14.71,16.44,18.19,18.32,18.75,25.04
20.42,23.69,27.1,25.73,24.91,34.29
47.21,49.57,52.05,49.81,48.0,60.36
41.33,43.45,45.47,42.68,40.17,48.15
41.69,44.02,46.38,44.22,42.66,53.14
27.59,31.19,34.89,34.24,34.26,44.97
11.63,13.74,15.93,16.24,16.89,22.39
25.36,27.79,30.3,29.47,29.15,37.58
28.16,32.95,37.81,37.19,36.98,45.69
25.77,28.65,31.48,30.19,28.85,35.81
15.5,16.31,17.16,16.62,16.55,22.23
10.39,12.59,14.8,13.97,12.89,14.96
27.02,30.4,33.84,32.96,32.27,41.67
12.96,16.35,19.88,20.4,21.81,31.78
36.24,37.96,39.7,37.81,35.94,42.78
23.55,29.44,35.62,38.09,42.14,59.96
13.22,14.86,16.54,16.33,16.7,23.38
35.76,42.96,50.45,51.87,54.86,75.6
14.3,15.37,16.37,15.2,13.93,16.37
28.06,29.04,30.06,27.51,24.91,29.45
22.48,24.08,25.8,25.26,25.68,35.8
43.62,45.85,48.0,45.7,43.47,51.28
18.07,20.39,22.72,21.9,21.4,27.68
20.65,22.8,25.01,24.46,24.25,31.78
16.08,17.44,18.84,18.12,17.55,22.2
14.71,15.5,16.26,15.94,15.72,18.93
29.31,31.08,32.92,31.24,29.82,36.65
21.05,23.27,25.43,25.12,24.66,28.59
5.43,6.87,8.34,8.42,8.48,10.15
24.92,29.3,33.85,34.14,35.55,48.92
27.86,31.85,36.08,36.04,36.73,48.39
28.49,32.81,37.14,36.85,36.58,44.25
16.56,17.73,19.05,18.45,18.3,24.09
22.41,26.99,31.64,31.76,32.26,40.15
36.22,40.86,45.6,44.4,43.83,55.97
20.18,21.94,23.69,23.62,24.11,31.44
21.24,23.0,24.82,24.05,23.55,28.97
23.91,28.45,33.13,32.95,33.5,44.78
27.11,32.79,38.72,40.6,43.96,60.61
19.71,22.86,25.94,25.53,25.3,30.56
33.49,38.07,42.78,42.49,42.91,56.78
31.15,36.52,42.0,41.41,41.33,52.93
18.11,18.93,19.74,18.44,17.28,20.93
22.3,27.19,32.35,33.7,36.48,52.68
8.62,9.44,10.39,9.87,9.7,14.55
18.22,21.64,25.18,25.31,25.95,34.5
12.73,14.27,15.96,15.63,15.45,20.03
48.55,52.09,55.69,53.01,50.41,61.01
12.55,14.48,16.54,17.0,18.54,27.7
17.49,21.74,26.25,27.28,29.15,40.37
16.1,20.68,25.5,27.0,29.43,40.5
16.87,16.84,16.94,15.96,15.17,19.83
16.63,18.78,21.0,21.37,21.83,26.74
8.07,9.34,10.72,10.69,10.75,13.7
18.51,20.6,22.93,23.48,24.97,35.38
19.16,23.84,28.76,29.62,31.53,44.44
36.74,41.55,46.46,45.47,45.55,62.14
20.62,20.82,21.04,19.87,18.96,23.13
30.64,33.28,35.95,34.9,34.84,46.55
9.03,9.55,9.95,9.32,8.8,11.21
30.43,34.48,38.6,37.71,37.51,48.84
39.6,43.45,47.51,47.31,48.3,65.91
19.29,22.37,25.35,24.8,24.2,27.46
48.32,56.59,65.24,66.15,68.86,93.37
16.91,19.91,23.08,22.79,23.42,34.51
18.11,20.91,23.67,24.48,25.77,33.02
19.14,22.39,25.56,25.15,25.38,33.56
33.11,34.73,36.35,34.74,33.84,42.74
43.6,47.48,51.5,50.39,50.0,63.49
11.24,13.16,15.12,15.2,15.85,23.81
13.26,15.34,17.49,17.69,18.19,21.57
12.34,14.58,16.86,16.62,16.79,22.66
28.07,31.68,35.45,35.71,37.05,51.18
19.94,21.13,22.37,21.25,20.24,25.92
15.47,17.72,20.05,19.98,20.23,26.71
16.64,17.38,18.16,17.1,16.33,20.74
10.42,12.38,14.33,14.36,14.8,20.34
12.16,12.92,13.77,13.92,14.66,19.93
11.49,13.01,14.64,14.6,15.06,19.62
18.45,20.68,22.94,22.25,21.78,27.69
11.36,13.0,14.66,14.22,13.87,17.62
20.22,20.67,21.19,20.43,20.34,27.69
9.68,10.35,11.07,11.01,11.18,14.75
19.36,21.95,24.56,24.1,23.92,28.96
19.78,21.01,22.23,21.15,20.22,24.79
21.52,22.27,23.03,21.96,21.08,25.59
18.29,21.84,25.48,25.53,26.29,35.45
11.96,12.41,12.89,12.24,12.01,15.5
29.07,30.38,31.69,30.01,28.7,36.01
23.21,23.46,23.63,22.78,22.12,26.15
22.67,23.76,24.89,24.01,23.59,29.9
12.09,13.45,14.85,14.2,13.96,19.28
17.86,16.97,16.08,14.88,13.63,16.18
26.41,29.46,32.55,31.12,29.9,37.59
12.16,13.7,15.33,15.21,15.5,20.7
17.23,19.37,21.58,21.64,22.18,29.9
21.88,22.29,22.72,21.47,20.63,25.33
21.01,22.6,24.22,23.37,22.69,27.62
12.54,13.14,13.84,13.2,12.9,16.99
15.33,17.19,19.03,18.4,17.9,21.34
10.25,11.18,12.11,12.19,12.57,16.72
10.41,11.63,12.84,12.85,12.89,16.31
12.04,13.38,14.75,14.96,15.11,17.89
31.14,32.68,34.22,32.28,30.47,38.02
18.84,20.58,22.36,21.94,21.83,26.68
10.76,11.53,12.31,12.19,12.31,15.34
19.89,20.74,21.66,21.11,21.08,28.32
15.67,17.81,20.01,19.86,20.17,27.51
8.74,9.72,10.7,10.27,10.15,13.55
19.52,20.88,22.34,22.39,22.72,29.9
15.06,17.42,19.81,19.35,19.0,22.3
18.05,19.36,20.64,20.02,19.29,21.97
24.84,28.6,32.47,31.7,31.48,41.92
30.87,33.18,35.58,35.25,35.77,46.94
13.78,14.97,16.21,15.93,16.09,21.57
11.09,13.21,15.35,14.54,13.81,15.59
18.67,20.58,22.52,21.65,21.27,28.88
23.53,25.63,27.78,26.28,25.0,31.1
22.51,24.62,26.85,25.89,25.37,33.89
20.76,22.06,23.29,21.27,19.37,24.61
13.25,14.54,15.76,14.49,13.15,14.76
23.74,26.1,28.5,28.78,29.67,37.16
22.09,22.51,22.86,21.07,19.37,22.13
17.96,20.66,23.48,22.86,22.91,31.47
24.97,27.11,29.26,27.49,25.76,30.27
8.83,9.71,10.64,10.41,10.53,13.49
13.96,15.98,18.15,18.17,18.38,24.16
27.31,27.56,27.84,26.18,24.44,27.34
30.41,32.24,34.0,32.04,29.73,33.02
26.62,27.87,29.1,27.86,26.59,30.42
15.9,17.23,18.65,18.18,17.9,22.39
14.35,15.79,17.25,16.36,15.96,19.25
19.93,22.47,24.99,24.2,23.81,31.0
18.92,20.14,21.44,19.93,18.53,22.97
21.28,22.18,23.09,21.9,20.89,25.09
16.47,18.27,20.05,19.64,19.09,21.96
20.98,22.03,23.14,22.0,21.1,27.12
32.5,33.28,34.09,33.07,32.75,41.1
10.75,10.5,10.27,10.3,10.56,15.64
21.6,23.72,25.88,25.47,25.09,28.79
22.78,24.0,25.27,24.12,23.05,26.89
24.39,24.42,24.43,22.28,20.3,24.21
26.78,27.69,28.68,27.22,26.57,34.99
9.21,10.16,11.18,10.86,10.83,15.36
14.35,14.78,15.21,14.18,13.21,15.56
21.97,24.58,27.32,27.64,28.61,37.99
24.56,27.07,29.46,28.43,27.31,31.65
23.83,23.6,23.31,21.42,19.62,22.95
13.05,13.56,14.08,13.92,14.06,18.25
17.27,18.39,19.62,18.88,18.69,25.25
17.82,19.63,21.53,20.78,20.01,23.18
21.49,22.06,22.54,21.15,19.91,22.94
14.39,16.07,17.77,17.41,17.28,21.2
19.87,22.01,24.25,23.71,24.21,33.89
14.72,15.11,15.65,14.88,14.53,19.98
13.69,14.87,16.07,15.39,14.34,16.16
15.45,16.54,17.6,17.37,17.9,24.65
7.49,8.1,8.75,8.46,8.3,10.27
9.87,9.8,9.73,10.04,10.7,14.22
19.24,21.43,23.62,23.13,23.07,29.4
11.74,13.42,15.22,14.98,14.96,19.3
13.71,14.4,15.04,14.6,14.06,14.52
16.06,15.49,15.0,14.37,14.39,18.99
23.13,23.76,24.39,22.86,21.69,27.26
9.35,9.66,9.97,9.74,9.53,11.61
14.66,15.15,15.66,15.64,16.34,21.83
7.9,8.57,9.22,9.3,9.52,12.33
13.03,13.03,13.17,12.72,12.87,17.76
13.18,14.52,15.81,15.31,15.47,21.29
7.08,8.4,9.7,9.51,9.4,12.03
15.76,16.84,17.99,17.48,16.6,18.62
7.1,8.09,9.05,8.76,8.68,11.68
17.1,18.83,20.61,20.36,20.86,28.26
15.1,16.44,17.83,17.17,16.74,20.79
16.75,18.08,19.46,19.17,19.5,25.81
17.58,18.57,19.59,18.99,18.81,25.71
17.9,19.42,21.07,20.27,19.97,26.32
13.25,13.62,14.13,13.84,14.19,20.43
10.48,11.61,12.78,12.51,12.63,16.69
9.86,11.46,13.02,12.91,13.0,17.1
7.21,7.96,8.71,8.36,8.47,11.88
15.92,18.35,20.89,21.51,22.93,30.8
7.68,8.53,9.47,9.4,9.92,13.87
9.64,10.67,11.75,11.89,12.62,17.19
21.37,20.95,20.54,19.03,17.82,22.7
10.17,10.17,10.17,10.28,10.98,15.95
13.98,15.19,16.48,15.9,15.68,22.1
7.94,9.19,10.51,10.14,9.78,12.37
9.49,11.11,12.86,12.65,12.8,16.69
8.43,8.49,8.54,8.55,8.9,10.7
9.24,10.36,11.55,11.32,11.25,14.57
11.27,11.7,12.27,11.37,11.09,16.82
11.06,13.55,16.2,15.87,15.98,22.33
33.81,37.74,41.69,40.99,40.82,51.89
35.08,37.66,40.15,37.77,35.22,41.7
22.39,26.52,30.78,31.01,31.68,41.09
18.84,22.36,25.91,25.95,26.51,35.2
13.25,17.71,22.29,22.92,24.19,32.87
27.0,29.45,31.91,30.49,29.33,37.19
16.33,18.03,19.74,18.54,17.06,19.1
26.19,29.83,33.49,33.57,33.75,40.93
26.53,28.81,31.24,30.81,30.58,38.64
39.01,42.34,45.68,45.03,45.18,58.29
13.88,14.38,14.9,14.3,14.33,20.17
29.32,33.06,36.92,36.71,36.95,47.7
8.27,9.45,10.65,10.22,9.46,11.01
18.51,21.43,24.44,23.61,23.1,28.85
13.71,15.91,18.12,17.44,16.96,21.9
16.71,18.18,19.74,19.75,20.07,26.89
12.91,13.23,13.62,13.28,13.57,19.87
16.34,18.64,21.02,21.56,22.46,28.86
27.34,27.67,27.95,26.9,25.99,31.8
15.15,16.77,18.41,17.91,17.64,22.52
20.47,25.34,30.29,30.18,30.07,36.73
34.17,36.76,39.36,37.57,36.1,44.67
15.58,18.64,21.77,21.99,22.25,27.08
21.81,24.24,26.64,25.9,25.2,30.43
33.7,37.11,40.62,40.17,40.67,53.56
13.82,14.76,15.63,15.06,14.85,18.73
13.69,15.36,17.1,16.33,15.24,17.84
23.77,24.07,24.37,23.09,22.66,30.11
27.69,29.01,30.32,29.51,29.36,37.81
15.12,17.48,19.9,19.76,19.47,23.06
32.75,34.77,36.78,35.31,34.15,41.2
21.47,22.85,24.24,23.49,23.32,30.71
9.11,10.22,11.47,11.72,12.13,15.55
28.82,32.66,36.47,35.31,34.46,43.67
14.69,17.23,19.78,19.73,20.13,26.65
35.44,38.74,42.04,40.24,38.77,47.18
16.53,16.31,16.22,16.07,16.99,25.68
19.58,22.62,25.73,25.36,25.31,32.29
31.74,37.19,42.72,42.94,43.56,54.43
16.15,19.44,22.87,22.86,23.44,31.72
18.65,18.89,19.19,18.18,17.67,21.65
25.02,29.64,34.46,35.01,36.1,46.93
16.2,17.9,19.65,18.55,17.33,20.9
22.81,23.36,24.05,23.41,23.67,32.05
19.46,22.37,25.34,25.03,24.74,30.25
18.62,21.37,24.17,23.84,23.89,31.41
25.5,27.58,29.63,28.39,27.53,34.81
17.81,22.08,26.52,26.86,27.76,37.32
15.79,19.14,22.57,23.08,23.96,32.66
46.59,53.36,60.26,59.43,59.21,73.42
23.55,26.58,29.84,29.49,29.89,40.57
12.99,14.19,15.43,14.9,14.7,20.09
22.18,26.58,31.22,32.39,34.47,47.31
9.31,10.65,11.93,12.02,12.12,14.03
21.34,23.39,25.49,24.78,24.38,30.86
13.74,15.72,17.7,17.5,17.63,22.65
20.4,22.6,24.81,23.34,21.89,26.23
10.41,12.78,15.24,14.94,14.87,20.19
8.26,8.63,9.02,9.31,9.85,13.18
18.46,20.59,22.95,22.9,23.56,33.22
12.24,12.88,13.66,13.83,14.13,17.26
31.67,35.25,38.9,37.75,37.2,47.22
26.47,28.09,29.71,28.09,26.71,32.73
36.99,38.7,40.25,37.7,34.92,39.8
27.88,31.93,35.96,35.84,36.18,46.0
21.17,25.51,29.92,30.35,31.71,43.63
18.94,20.77,22.59,21.67,20.47,24.04
28.49,30.14,31.88,31.46,31.66,39.91
16.52,19.47,22.49,22.41,23.02,32.04
29.46,31.29,33.25,31.86,31.27,41.19
19.47,20.57,21.65,20.63,19.7,23.44
