FIPS,2014 EPL_MUNIT,2015 EPL_MUNIT,2016 EPL_MUNIT,2017 EPL_MUNIT,2018 EPL_MUNIT,2019 EPL_MUNIT,2020 EPL_MUNIT,2021 EPL_MUNIT,2022 EPL_MUNIT
45075,35.82,34.75,33.68,29.74,25.79,20.82,15.85,20.4,24.94
45077,80.45,80.77,81.09,82.11,83.13,84.1,85.07,84.09,83.11
45079,93.6,93.57,93.54,93.52,93.51,93.18,92.84,92.84,92.84
45081,0.0,0.0,0.0,1.36,2.71,2.93,3.15,1.58,0.0
45083,75.49,74.87,74.24,73.86,73.48,71.0,68.52,68.83,69.14
45085,64.15,61.26,58.36,60.38,62.4,62.45,62.51,61.69,60.87
45087,19.42,20.51,21.59,22.88,24.16,29.42,34.69,44.47,54.25
45089,14.49,21.27,28.05,23.82,19.58,17.72,15.85,11.71,7.57
45091,83.29,84.1,84.91,84.93,84.94,85.86,86.79,87.51,88.23
46003,4.97,7.48,10.0,17.9,25.79,22.81,19.83,22.38,24.94
46005,89.59,86.8,84.02,82.56,81.09,79.82,78.55,81.1,83.65
46007,46.35,33.16,19.96,11.92,3.88,4.84,5.79,6.68,7.57
46009,60.17,63.91,67.65,65.03,62.4,57.52,52.64,52.67,52.69
46011,96.63,96.23,95.83,95.94,96.05,95.74,95.42,94.83,94.24
46013,88.57,90.26,91.95,92.44,92.93,94.24,95.54,95.97,96.4
46015,62.75,67.14,71.54,76.55,81.57,75.86,70.15,72.92,75.69
46017,72.94,69.28,65.62,65.19,64.76,65.3,65.85,69.34,72.83
46019,73.1,73.84,74.59,70.15,65.71,54.86,44.02,48.36,52.69
46021,41.52,42.18,42.85,31.22,19.58,30.32,41.06,38.08,35.09
46023,48.3,51.08,53.87,54.79,55.71,53.65,51.59,48.45,45.31
46025,51.45,55.54,59.63,42.71,25.79,25.72,25.65,32.09,38.53
46027,92.93,92.32,91.72,91.0,90.29,90.48,90.67,92.33,93.99
46029,83.83,84.5,85.16,86.2,87.23,84.54,81.86,82.48,83.11
46031,0.0,1.7,3.41,3.06,2.71,1.36,0.0,0.0,0.0
46033,46.26,41.78,37.31,44.66,52.02,55.26,58.5,59.27,60.04
46035,94.3,93.82,93.35,93.14,92.93,94.03,95.13,94.19,93.25
46037,50.53,37.82,25.12,29.52,33.91,44.56,55.22,53.43,51.64
46039,29.26,25.78,22.29,32.73,43.17,49.2,55.22,53.43,51.64
46041,60.94,61.84,62.75,59.23,55.71,51.27,46.82,49.76,52.69
46043,60.3,59.04,57.78,60.55,63.32,62.4,61.49,57.87,54.25
46045,9.36,15.28,21.2,14.82,8.44,4.22,0.0,0.0,0.0
46047,83.86,75.09,66.32,68.85,71.38,74.23,77.08,77.84,78.59
46049,40.5,36.87,33.24,29.52,25.79,48.27,70.75,70.85,70.95
46051,57.43,52.05,46.67,50.58,54.5,51.8,49.11,56.31,63.51
46053,54.7,52.84,50.97,53.92,56.86,57.12,57.38,60.95,64.52
46055,37.57,48.68,59.79,59.98,60.17,60.83,61.49,52.86,44.23
46057,18.37,15.49,12.61,18.39,24.16,22.0,19.83,20.62,21.41
46059,77.17,78.1,79.02,77.88,76.73,78.18,79.63,76.23,72.83
46061,3.88,4.96,6.05,4.96,3.88,1.94,0.0,0.0,0.0
46063,0.0,3.76,7.51,15.84,24.16,27.55,30.94,21.74,12.54
46065,92.49,92.42,92.36,92.06,91.75,92.48,93.22,90.24,87.27
46067,59.98,57.34,54.7,53.36,52.02,54.21,56.4,55.32,54.25
46069,30.05,31.14,32.22,19.56,6.91,6.99,7.07,8.98,10.88
46071,41.83,45.14,48.46,50.9,53.33,47.2,41.06,55.68,70.31
46073,45.94,39.0,32.06,43.89,55.71,54.79,53.88,56.16,58.45
46075,6.62,19.72,32.82,23.97,15.12,7.56,0.0,0.0,0.0
46077,41.96,44.64,47.31,49.06,50.81,54.1,57.38,54.0,50.62
46079,82.08,79.1,76.12,77.77,79.43,80.64,81.86,80.86,79.86
46081,88.54,88.68,88.83,88.56,88.28,86.93,85.58,87.1,88.61
46083,89.4,90.1,90.8,90.82,90.83,90.56,90.29,91.26,92.24
46085,21.59,29.58,37.57,41.02,44.48,33.33,22.18,30.35,38.53
46087,21.62,31.0,40.37,37.14,33.91,32.43,30.94,22.5,14.06
46089,5.67,16.65,27.63,31.72,35.82,39.92,44.02,45.28,46.55
46091,23.97,25.34,26.71,23.14,19.58,26.1,32.62,40.33,48.04
46093,54.76,52.59,50.43,57.6,64.76,64.03,63.3,65.52,67.74
46095,0.0,0.0,0.0,0.0,0.0,3.54,7.07,7.32,7.57
46097,53.52,41.48,29.45,28.72,27.98,36.71,45.45,52.74,60.04
46099,96.94,97.15,97.36,97.52,97.68,97.55,97.42,97.44,97.45
46101,47.98,48.63,49.28,49.38,49.47,59.81,70.15,71.49,72.83
46102,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
46103,91.5,91.47,91.44,91.23,91.02,90.66,90.29,91.04,91.79
46105,77.11,74.04,70.96,64.42,57.88,61.02,64.16,61.68,59.21
46107,13.85,10.28,6.72,6.11,5.51,6.29,7.07,3.54,0.0
46109,48.77,53.94,59.12,57.41,55.71,48.38,41.06,38.82,36.59
46111,18.15,11.94,5.73,11.64,17.54,18.69,19.83,30.1,40.38
46115,70.58,70.32,70.07,71.01,71.95,63.58,55.22,56.84,58.45
46117,67.27,76.24,85.2,80.76,76.31,79.26,82.21,78.4,74.58
46119,62.43,61.3,60.17,56.1,52.02,51.8,51.59,42.66,33.73
46121,83.06,82.47,81.88,79.56,77.24,75.3,73.36,77.52,81.67
46123,74.21,64.76,55.3,56.08,56.86,61.72,66.58,67.49,68.41
46125,56.22,53.9,51.58,54.22,56.86,54.22,51.59,52.14,52.69
46127,90.42,90.53,90.64,90.99,91.34,91.0,90.67,90.02,89.37
46129,84.15,79.82,75.49,71.02,66.54,71.92,77.31,69.09,60.87
46135,90.58,90.84,91.09,91.26,91.44,91.87,92.3,92.27,92.24
46137,79.34,78.75,78.16,78.67,79.18,79.52,79.85,79.86,79.86
47001,79.66,79.44,79.21,78.86,78.51,80.9,83.29,83.74,84.19
47003,43.33,48.33,53.33,52.07,50.81,46.64,42.46,42.74,43.02
47005,18.21,20.39,22.57,22.36,22.16,15.41,8.66,12.3,15.94
47007,17.96,15.32,12.67,15.11,17.54,13.78,10.03,7.9,5.76
47009,56.92,60.22,63.51,65.03,66.54,66.2,65.85,63.86,61.88
47011,50.56,53.72,56.89,58.1,59.31,59.35,59.39,62.37,65.35
47013,63.01,63.07,63.13,64.42,65.71,63.1,60.5,58.98,57.46
47015,25.18,35.29,45.4,43.56,41.71,32.79,23.87,16.55,9.23
47017,12.83,17.11,21.39,23.59,25.79,26.39,26.99,23.34,19.69
47019,52.5,47.23,41.96,41.16,40.37,39.17,37.97,37.28,36.59
47021,59.82,59.71,59.6,60.53,61.45,64.02,66.58,65.55,64.52
47023,29.42,24.6,19.77,25.88,32.0,29.49,26.99,30.36,33.73
47025,32.98,32.16,31.33,25.46,19.58,16.52,13.46,21.06,28.67
47027,26.42,34.16,41.9,43.19,44.48,37.71,30.94,33.76,36.59
47029,16.56,20.33,24.1,21.84,19.58,16.52,13.46,8.8,4.14
47031,51.99,52.77,53.55,53.44,53.33,56.92,60.5,61.19,61.88
47033,31.68,33.2,34.73,29.44,24.16,24.02,23.87,16.55,9.23
47035,30.09,26.66,23.24,28.58,33.91,37.48,41.06,39.8,38.53
47037,98.44,98.43,98.41,98.5,98.6,98.62,98.63,98.72,98.82
47039,30.91,35.68,40.46,27.79,15.12,18.65,22.18,19.06,15.94
47041,6.53,12.7,18.88,19.23,19.58,20.88,22.18,28.64,35.09
47043,46.07,50.51,54.95,54.72,54.5,52.57,50.64,42.18,33.73
47045,66.28,59.2,52.12,54.49,56.86,49.66,42.46,43.34,44.23
47047,41.9,30.94,19.99,17.56,15.12,16.6,18.08,17.01,15.94
47049,15.82,15.84,15.85,12.14,8.44,10.95,13.46,13.76,14.06
47051,13.02,14.56,16.11,12.28,8.44,10.15,11.87,11.37,10.88
47053,34.1,33.11,32.12,33.02,33.91,34.3,34.69,34.89,35.09
47055,48.81,47.4,46.0,45.24,44.48,50.93,57.38,55.04,52.69
47057,4.87,5.89,6.91,12.22,17.54,25.08,32.62,34.6,36.59
47059,29.35,31.72,34.1,29.94,25.79,28.36,30.94,33.02,35.09
47061,26.68,23.08,19.48,19.53,19.58,17.72,15.85,7.92,0.0
47063,58.64,58.29,57.94,61.35,64.76,68.06,71.36,72.68,74.01
47065,90.67,89.71,88.76,88.84,88.92,89.38,89.85,90.72,91.6
47067,28.3,21.28,14.26,10.58,6.91,5.03,3.15,4.46,5.76
47069,9.01,11.88,14.74,18.45,22.16,21.0,19.83,13.7,7.57
47071,7.39,12.22,17.06,21.42,25.79,22.81,19.83,17.89,15.94
47073,60.11,58.06,56.0,54.67,53.33,49.39,45.45,50.39,55.33
47075,45.27,51.21,57.15,60.23,63.32,50.64,37.97,37.28,36.59
47077,23.94,19.86,15.79,13.07,10.35,11.9,13.46,12.17,10.88
47079,15.7,14.68,13.66,16.62,19.58,31.02,42.46,42.14,41.81
47081,30.98,24.16,17.35,16.24,15.12,21.06,26.99,22.42,17.85
47083,37.44,33.2,28.97,23.26,17.54,15.5,13.46,9.61,5.76
47085,5.95,7.71,9.46,12.29,15.12,19.5,23.87,20.86,17.85
47087,15.41,19.56,23.72,23.94,24.16,20.0,15.85,22.26,28.67
47089,38.87,39.94,41.01,42.09,43.17,37.9,32.62,28.78,24.94
47091,14.17,27.67,41.17,30.38,19.58,16.52,13.46,21.88,30.29
47093,93.38,93.33,93.28,93.1,92.93,93.08,93.22,93.36,93.51
47095,60.49,60.95,61.41,66.86,72.3,73.97,75.65,76.16,76.68
47097,17.77,15.93,14.1,16.84,19.58,26.1,32.62,27.89,23.16
47099,35.18,36.68,38.17,38.58,39.0,38.48,37.97,36.53,35.09
47101,0.0,0.0,0.0,0.0,0.0,3.54,7.07,8.98,10.88
47103,12.48,14.5,16.52,22.25,27.98,21.92,15.85,14.96,14.06
47105,53.45,56.34,59.22,59.7,60.17,53.5,46.82,46.68,46.55
47107,14.45,18.39,22.32,26.06,29.8,30.37,30.94,28.94,26.95
47109,28.59,22.8,17.0,16.06,15.12,9.77,4.42,3.76,3.09
47111,46.8,42.23,37.66,38.33,39.0,30.59,22.18,20.02,17.85
47113,60.24,61.2,62.15,62.28,62.4,65.0,67.6,68.72,69.84
47115,40.24,33.98,27.73,21.42,15.12,12.58,10.03,15.72,21.41
47117,42.57,42.76,42.95,37.48,32.0,32.31,32.62,31.46,30.29
47119,68.83,68.32,67.81,67.18,66.54,69.69,72.85,71.34,69.84
47121,0.0,1.48,2.96,2.84,2.71,3.56,4.42,3.76,3.09
47123,31.07,26.12,21.17,18.14,15.12,21.06,26.99,30.36,33.73
47125,71.44,73.45,75.45,76.58,77.71,76.48,75.24,74.04,72.83
47127,7.99,11.7,15.41,13.64,11.88,8.83,5.79,5.78,5.76
47129,7.93,8.18,8.44,6.98,5.51,4.96,4.42,4.28,4.14
47131,36.52,41.4,46.29,38.04,29.8,33.01,36.22,30.58,24.94
47133,18.59,17.72,16.84,14.36,11.88,10.27,8.66,9.77,10.88
47135,5.44,4.56,3.69,7.02,10.35,10.19,10.03,10.46,10.88
47137,17.38,22.67,27.95,25.06,22.16,17.81,13.46,10.51,7.57
47139,4.62,4.23,3.85,3.86,3.88,5.48,7.07,6.42,5.76
47141,69.25,70.5,71.76,73.59,75.42,75.76,76.1,75.9,75.69
47143,15.0,11.45,7.9,10.79,13.69,11.18,8.66,11.36,14.06
47145,52.15,51.26,50.37,50.59,50.81,54.1,57.38,56.9,56.41
47147,39.76,41.86,43.97,45.37,46.77,46.79,46.82,46.68,46.55
47149,87.58,87.58,87.58,87.5,87.42,87.64,87.87,89.15,90.42
47151,7.29,18.44,29.58,38.18,46.77,51.0,55.22,45.9,36.59
47153,25.02,22.42,19.83,15.09,10.35,8.07,5.79,6.68,7.57
47155,87.71,87.39,87.07,87.04,87.01,85.93,84.85,83.85,82.85
47157,91.15,90.83,90.51,90.67,90.83,90.92,91.02,90.96,90.9
47159,16.68,15.57,14.45,10.68,6.91,8.47,10.03,10.46,10.88
47161,16.75,19.14,21.52,17.6,13.69,16.76,19.83,18.84,17.85
47163,74.02,74.69,75.36,74.42,73.48,71.0,68.52,68.13,67.74
47165,85.29,85.21,85.13,85.21,85.29,84.83,84.37,85.16,85.94
47167,18.69,21.42,24.16,28.08,32.0,32.31,32.62,26.16,19.69
47169,57.85,63.2,68.55,56.52,44.48,31.28,18.08,30.55,43.02
47171,53.74,52.52,51.29,45.83,40.37,33.68,26.99,26.97,26.95
47173,36.39,45.29,54.19,52.5,50.81,43.52,36.22,26.08,15.94
47175,8.76,7.92,7.07,4.89,2.71,1.36,0.0,0.0,0.0
47177,51.0,40.54,30.09,29.94,29.8,30.37,30.94,33.02,35.09
47179,83.67,84.54,85.42,85.98,86.53,86.28,86.03,85.3,84.57
47181,11.62,11.12,10.63,14.08,17.54,19.86,22.18,20.94,19.69
47183,42.66,47.45,52.24,50.12,48.01,43.76,39.5,38.04,36.59
47185,22.7,20.71,18.72,23.35,27.98,23.03,18.08,13.66,9.23
47187,79.56,80.24,80.93,82.03,83.13,84.26,85.39,85.44,85.49
47189,65.78,66.68,67.59,71.06,74.53,76.54,78.55,78.4,78.24
48001,55.71,55.68,55.65,59.02,62.4,55.76,49.11,52.22,55.33
48003,44.19,56.12,68.04,58.76,49.47,42.84,36.22,39.62,43.02
48005,71.25,67.66,64.06,64.41,64.76,66.64,68.52,71.55,74.58
48007,63.42,68.82,74.21,75.96,77.71,75.54,73.36,71.84,70.31
48009,12.19,8.56,4.93,4.4,3.88,4.15,4.42,5.09,5.76
48011,6.18,8.54,10.89,8.9,6.91,7.78,8.66,4.33,0.0
48013,4.74,4.85,4.97,5.24,5.51,8.69,11.87,18.4,24.94
48015,16.81,21.9,27.0,29.5,32.0,31.47,30.94,29.81,28.67
48017,26.65,22.58,18.5,28.75,39.0,34.04,29.09,16.61,4.14
48019,4.52,3.71,2.9,3.39,3.88,4.15,4.42,4.28,4.14
48021,23.34,24.02,24.71,30.26,35.82,36.9,37.97,38.25,38.53
48023,8.47,4.23,0.0,2.76,5.51,6.29,7.07,8.15,9.23
48025,33.24,32.9,32.57,34.2,35.82,34.22,32.62,41.11,49.6
48027,84.65,85.12,85.58,85.2,84.81,85.07,85.33,86.1,86.86
48029,95.83,95.94,96.05,95.89,95.73,95.94,96.15,96.04,95.93
48031,16.91,16.48,16.05,11.48,6.91,6.99,7.07,8.98,10.88
48033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48035,8.31,8.42,8.53,13.04,17.54,23.32,29.09,26.12,23.16
48037,74.12,76.9,79.69,78.0,76.31,75.98,75.65,74.6,73.56
48039,88.6,88.81,89.02,89.66,90.29,89.86,89.43,89.67,89.91
48041,97.29,97.15,97.01,96.6,96.18,96.29,96.4,96.42,96.44
48043,58.83,67.68,76.54,75.81,75.07,71.14,67.22,68.18,69.14
48045,4.65,8.16,11.68,9.3,6.91,7.78,8.66,5.88,3.09
48047,24.93,39.8,54.66,54.58,54.5,59.33,64.16,43.66,23.16
48049,54.06,57.03,60.01,55.41,50.81,54.1,57.38,61.36,65.35
48051,12.23,10.56,8.88,10.38,11.88,25.69,39.5,38.04,36.59
48053,37.54,42.08,46.61,48.71,50.81,48.13,45.45,41.99,38.53
48055,60.55,60.47,60.39,60.28,60.17,51.32,42.46,49.44,56.41
48057,43.81,48.1,52.4,52.87,53.33,51.22,49.11,56.31,63.51
48059,4.71,4.98,5.25,4.56,3.88,4.84,5.79,4.96,4.14
48061,82.71,83.89,85.07,85.8,86.53,86.54,86.54,86.9,87.27
48063,17.06,20.56,24.07,28.99,33.91,31.5,29.09,30.6,32.1
48065,30.82,24.98,19.13,16.41,13.69,6.84,0.0,6.27,12.54
48067,25.63,23.75,21.87,23.83,25.79,22.81,19.83,21.5,23.16
48069,60.81,47.79,34.77,36.88,39.0,57.32,75.65,72.03,68.41
48071,14.55,31.2,47.85,50.59,53.33,40.16,26.99,28.64,30.29
48073,32.79,33.41,34.03,38.6,43.17,41.34,39.5,38.04,36.59
48075,68.7,79.38,90.07,77.89,65.71,54.09,42.46,28.26,14.06
48077,5.86,4.87,3.88,3.88,3.88,6.27,8.66,7.21,5.76
48079,23.85,17.56,11.27,5.64,0.0,0.0,0.0,8.92,17.85
48081,9.71,15.3,20.89,18.0,15.12,11.89,8.66,4.33,0.0
48083,52.12,48.79,45.46,37.63,29.8,26.83,23.87,29.48,35.09
48085,97.07,97.16,97.26,97.3,97.33,97.54,97.74,97.71,97.68
48087,20.6,22.52,24.45,21.0,17.54,26.12,34.69,35.64,36.59
48089,45.5,44.91,44.32,43.74,43.17,46.14,49.11,46.06,43.02
48091,73.03,76.85,80.67,82.98,85.29,87.25,89.21,88.91,88.61
48093,18.31,21.1,23.88,28.9,33.91,28.89,23.87,18.96,14.06
48095,4.04,4.09,4.14,5.52,6.91,6.99,7.07,10.56,14.06
48097,54.73,52.28,49.82,45.76,41.71,41.39,41.06,50.96,60.87
48099,65.27,65.24,65.2,65.87,66.54,65.78,65.02,64.26,63.51
48101,42.47,46.18,49.89,24.94,0.0,6.73,13.46,13.0,12.54
48103,41.23,27.22,13.21,10.06,6.91,13.37,19.83,17.89,15.94
48105,19.71,18.45,17.19,20.67,24.16,38.4,52.64,45.58,38.53
48107,10.12,10.24,10.35,7.93,5.51,8.69,11.87,15.78,19.69
48109,40.46,42.2,43.94,51.62,59.31,44.2,29.09,31.41,33.73
48111,59.63,62.28,64.92,56.46,48.01,53.7,59.39,68.45,77.51
48113,98.95,98.95,98.95,98.98,99.01,99.08,99.14,99.15,99.17
48115,47.91,43.87,39.83,32.0,24.16,20.0,15.85,22.26,28.67
48117,52.28,58.04,63.8,62.62,61.45,60.42,59.39,56.82,54.25
48119,17.7,16.84,15.98,9.93,3.88,5.48,7.07,7.32,7.57
48121,97.39,97.1,96.82,96.78,96.75,96.72,96.69,96.47,96.25
48123,13.75,17.7,21.65,20.62,19.58,20.88,22.18,23.56,24.94
48125,15.6,12.59,9.58,6.14,2.71,3.56,4.42,2.21,0.0
48127,11.88,10.4,8.91,34.54,60.17,54.64,49.11,42.1,35.09
48129,17.03,20.2,23.37,20.46,17.54,14.71,11.87,11.37,10.88
48131,23.78,15.72,7.67,8.06,8.44,9.24,10.03,7.9,5.76
48133,34.54,39.94,45.34,40.58,35.82,29.84,23.87,35.96,48.04
48135,91.75,91.48,91.21,91.02,90.83,90.75,90.67,90.38,90.1
48137,3.95,3.98,4.01,2.0,0.0,0.0,0.0,0.0,0.0
48139,70.23,69.68,69.12,69.52,69.91,71.96,74.0,75.09,76.17
48141,89.94,89.74,89.53,89.76,90.0,89.6,89.21,88.4,87.59
48143,80.74,84.05,87.36,88.06,88.76,88.38,88.0,85.82,83.65
48145,64.6,66.75,68.9,71.19,73.48,71.45,69.41,61.83,54.25
48147,13.21,19.06,24.9,32.64,40.37,33.01,25.65,29.69,33.73
48149,46.55,45.66,44.76,50.24,55.71,54.18,52.64,58.08,63.51
48151,8.44,8.83,9.23,8.07,6.91,5.66,4.42,3.76,3.09
48153,40.05,50.08,60.11,53.44,46.77,40.73,34.69,29.82,24.94
48155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48157,83.76,83.28,82.81,83.26,83.7,82.78,81.86,82.61,83.36
48159,7.74,11.48,15.22,24.56,33.91,31.5,29.09,27.02,24.94
48161,20.03,18.9,17.77,10.82,3.88,9.86,15.85,15.89,15.94
48163,10.86,12.61,14.36,23.18,32.0,34.11,36.22,27.96,19.69
48165,17.89,12.42,6.94,10.32,13.69,24.96,36.22,29.69,23.16
48167,93.19,92.95,92.71,92.36,92.01,92.24,92.46,92.22,91.98
48169,3.37,1.68,0.0,3.45,6.91,13.37,19.83,9.92,0.0
48171,60.36,56.32,52.28,50.14,48.01,47.42,46.82,51.62,56.41
48173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48175,10.73,9.02,7.32,7.88,8.44,12.14,15.85,13.36,10.88
48177,21.78,30.15,38.52,40.84,43.17,32.67,22.18,27.14,32.1
48179,52.24,56.54,60.84,62.8,64.76,54.39,44.02,49.68,55.33
48181,75.42,73.91,72.4,72.94,73.48,74.56,75.65,77.12,78.59
48183,85.86,86.69,87.52,87.9,88.28,88.22,88.16,87.98,87.81
48185,24.51,23.46,22.41,23.28,24.16,31.83,39.5,33.22,26.95
48187,58.93,58.49,58.04,60.22,62.4,59.89,57.38,54.0,50.62
48189,60.9,61.22,61.54,59.71,57.88,66.56,75.24,73.54,71.84
48191,19.93,15.09,10.25,5.12,0.0,1.58,3.15,8.6,14.06
48193,12.32,10.24,8.15,22.7,37.25,26.55,15.85,11.71,7.57
48195,20.66,25.92,31.17,20.76,10.35,5.18,0.0,1.54,3.09
48197,0.0,5.73,11.46,13.29,15.12,23.87,32.62,20.92,9.23
48199,43.27,47.61,51.96,50.72,49.47,45.96,42.46,43.34,44.23
48201,99.08,99.04,99.01,98.98,98.95,98.92,98.89,98.89,98.89
48203,33.11,31.58,30.05,31.02,32.0,28.82,25.65,25.3,24.94
48205,45.62,50.73,55.84,59.58,63.32,66.37,69.41,49.04,28.67
48207,0.0,2.22,4.43,4.16,3.88,9.86,15.85,14.96,14.06
48209,91.47,92.29,93.12,93.8,94.49,95.4,96.31,96.28,96.25
48211,54.63,62.51,70.39,71.93,73.48,50.24,26.99,13.5,0.0
48213,34.48,32.43,30.37,33.1,35.82,42.05,48.28,49.45,50.62
48215,71.76,71.12,70.49,69.34,68.19,67.38,66.58,66.76,66.94
48217,39.8,42.87,45.94,44.56,43.17,37.9,32.62,36.5,40.38
48219,71.86,69.87,67.88,62.37,56.86,51.84,46.82,44.32,41.81
48221,71.92,72.5,73.07,71.86,70.65,68.25,65.85,67.49,69.14
48223,63.23,62.76,62.3,59.58,56.86,61.72,66.58,62.52,58.45
48225,32.12,24.38,16.65,17.1,17.54,19.86,22.18,32.0,41.81
48227,80.9,82.38,83.86,85.54,87.23,87.49,87.75,86.84,85.94
48229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48231,78.16,76.67,75.17,73.74,72.3,73.48,74.67,74.34,74.01
48233,39.57,39.59,39.61,34.7,29.8,33.01,36.22,34.98,33.73
48235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48237,20.85,20.63,20.41,12.14,3.88,6.96,10.03,11.28,12.54
48239,65.97,55.59,45.21,36.6,27.98,18.32,8.66,15.03,21.41
48241,28.37,28.54,28.72,28.35,27.98,28.54,29.09,29.69,30.29
48243,0.0,7.75,15.5,15.31,15.12,7.56,0.0,0.0,0.0
48245,89.53,89.36,89.18,88.1,87.01,86.2,85.39,85.44,85.49
48247,21.33,28.48,35.63,24.66,13.69,6.84,0.0,0.0,0.0
48249,53.8,46.23,38.65,37.95,37.25,25.36,13.46,12.17,10.88
48251,49.32,50.46,51.61,50.54,49.47,52.34,55.22,56.84,58.45
48253,4.81,6.08,7.35,7.9,8.44,9.24,10.03,16.6,23.16
48255,10.32,27.0,43.68,42.7,41.71,42.08,42.46,49.44,56.41
48257,50.68,48.96,47.25,45.21,43.17,52.33,61.49,61.18,60.87
48259,77.87,79.68,81.5,80.46,79.43,75.72,72.02,75.94,79.86
48261,58.07,29.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48265,65.49,65.04,64.6,60.16,55.71,60.36,65.02,63.95,62.87
48267,30.37,22.84,15.31,9.6,3.88,11.86,19.83,23.39,26.95
48269,71.12,68.23,65.33,51.29,37.25,18.62,0.0,0.0,0.0
48271,34.67,40.26,45.85,46.93,48.01,37.5,26.99,28.64,30.29
48273,79.05,79.78,80.52,81.24,81.95,84.16,86.38,87.21,88.04
48275,2.61,1.31,0.0,0.0,0.0,13.5,26.99,35.61,44.23
48277,68.13,70.43,72.72,72.9,73.07,71.61,70.15,68.95,67.74
48279,30.79,29.85,28.91,31.41,33.91,33.26,32.62,21.75,10.88
48281,20.09,24.6,29.1,34.74,40.37,41.42,42.46,35.57,28.67
48283,11.37,19.77,28.18,22.86,17.54,23.32,29.09,18.33,7.57
48285,25.6,27.67,29.74,26.95,24.16,31.06,37.97,30.56,23.16
48287,13.28,15.82,18.37,23.18,27.98,25.08,22.18,29.38,36.59
48289,5.57,6.19,6.81,6.16,5.51,6.29,7.07,8.15,9.23
48291,52.18,55.36,58.55,57.71,56.86,56.04,55.22,50.26,45.31
48293,26.2,36.57,46.93,42.96,39.0,34.04,29.09,24.39,19.69
48295,23.15,14.08,5.0,4.44,3.88,1.94,0.0,0.0,0.0
48297,4.01,4.58,5.16,5.34,5.51,6.29,7.07,21.83,36.59
48299,48.36,46.18,44.0,46.0,48.01,53.26,58.5,56.38,54.25
48301,0.0,26.63,53.26,59.01,64.76,52.91,41.06,62.82,84.57
48303,93.82,93.74,93.66,93.95,94.24,94.4,94.56,94.14,93.73
48305,33.68,32.46,31.23,37.2,43.17,42.82,42.46,36.38,30.29
48307,4.68,5.94,7.2,10.44,13.69,25.83,37.97,39.17,40.38
48309,90.13,90.28,90.42,90.62,90.83,91.22,91.6,92.1,92.59
48311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48313,33.37,40.96,48.55,50.94,53.33,47.9,42.46,48.9,55.33
48315,3.98,4.23,4.49,5.0,5.51,4.96,4.42,2.21,0.0
48317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48319,29.04,35.51,41.99,33.07,24.16,14.98,5.79,7.51,9.23
48321,60.43,60.82,61.22,65.57,69.91,69.22,68.52,69.42,70.31
48323,50.08,54.9,59.73,66.02,72.3,74.69,77.08,77.1,77.12
48325,5.22,10.58,15.95,20.06,24.16,25.58,26.99,25.07,23.16
48327,4.08,4.76,5.44,2.72,0.0,28.69,57.38,63.26,69.14
48329,90.86,91.38,91.91,90.96,90.0,90.04,90.07,91.39,92.71
48331,46.48,42.62,38.75,34.28,29.8,31.21,32.62,31.46,30.29
48333,6.4,9.35,12.29,8.9,5.51,4.33,3.15,3.64,4.14
48335,50.4,52.45,54.5,34.81,15.12,35.76,56.4,56.93,57.46
48337,52.4,48.79,45.18,32.38,19.58,15.72,11.87,12.96,14.06
48339,89.24,89.76,90.29,90.74,91.18,91.88,92.58,92.58,92.59
48341,31.45,39.8,48.14,45.66,43.17,52.33,61.49,61.68,61.88
48343,22.86,21.51,20.15,21.16,22.16,27.39,32.62,33.17,33.73
48345,7.2,8.85,10.51,8.01,5.51,7.08,8.66,11.36,14.06
48347,88.89,88.64,88.38,89.0,89.62,89.52,89.43,89.02,88.61
48349,52.09,51.16,50.24,51.78,53.33,57.41,61.49,60.76,60.04
48351,6.94,3.47,0.0,1.94,3.88,7.88,11.87,10.55,9.23
48353,71.38,69.1,66.83,65.8,64.76,64.03,63.3,63.91,64.52
48355,89.84,89.22,88.6,88.36,88.12,88.89,89.66,89.64,89.63
48357,62.81,67.12,71.44,71.41,71.38,68.2,65.02,71.26,77.51
48359,31.2,29.52,27.83,19.86,11.88,17.88,23.87,17.38,10.88
48361,63.36,65.41,67.46,64.93,62.4,65.46,68.52,68.83,69.14
48363,49.25,50.65,52.05,54.96,57.88,59.68,61.49,58.95,56.41
48365,19.45,20.79,22.13,23.96,25.79,24.83,23.87,28.8,33.73
48367,43.78,44.46,45.14,44.81,44.48,42.77,41.06,43.18,45.31
48369,42.25,46.64,51.03,52.18,53.33,59.59,65.85,60.05,54.25
