FIPS,2014 EPL_NOHSDP,2015 EPL_NOHSDP,2016 EPL_NOHSDP,2017 EPL_NOHSDP,2018 EPL_NOHSDP,2019 EPL_NOHSDP,2020 EPL_NOHSDP,2021 EPL_NOHSDP,2022 EPL_NOHSDP
45087,79.82,80.56,81.31,80.49,79.66,77.14,74.63,81.2,87.78
45089,81.63,82.22,82.81,82.68,82.55,80.4,78.26,80.79,83.33
45091,41.83,41.37,40.91,39.42,37.92,34.62,31.32,29.12,26.92
46003,37.31,38.76,40.21,48.16,56.1,54.0,51.91,43.6,35.28
46005,62.62,65.46,68.29,66.26,64.22,68.49,72.76,74.14,75.53
46007,79.82,82.11,84.4,81.02,77.65,75.2,72.76,63.39,54.02
46009,41.1,39.3,37.5,44.32,51.13,53.92,56.72,55.37,54.02
46011,3.63,2.39,1.15,1.78,2.42,1.75,1.08,1.59,2.1
46013,12.61,13.44,14.26,12.62,10.98,11.25,11.52,12.87,14.22
46015,58.87,57.16,55.46,53.85,52.24,46.38,40.52,56.18,71.84
46017,79.21,83.82,88.44,87.28,86.12,89.9,93.67,89.32,84.98
46019,45.46,34.16,22.86,26.25,29.64,24.42,19.19,34.98,50.78
46021,38.87,32.63,26.39,33.64,40.88,43.64,46.4,55.51,64.62
46023,45.46,43.7,41.93,45.91,49.89,53.3,56.72,53.37,50.02
46025,26.55,29.74,32.92,29.8,26.68,23.8,20.91,29.14,37.38
46027,0.96,1.95,2.93,2.22,1.5,6.16,10.82,13.74,16.67
46029,19.36,17.67,15.98,17.84,19.71,24.5,29.28,30.34,31.4
46031,65.3,70.3,75.29,74.56,73.83,73.06,72.28,71.18,70.09
46033,5.06,6.44,7.83,7.21,6.59,9.06,11.52,13.24,14.95
46035,23.27,24.4,25.53,23.59,21.65,27.23,32.81,38.76,44.7
46037,38.87,38.57,38.27,38.1,37.92,37.76,37.59,35.66,33.73
46039,33.81,26.51,19.2,23.86,28.53,25.93,23.33,22.7,22.08
46041,69.12,65.18,61.25,61.82,62.4,70.49,78.58,73.19,67.8
46043,65.3,61.64,57.98,54.9,51.83,50.22,48.6,41.94,35.28
46045,41.1,39.68,38.27,35.18,32.09,22.54,12.99,18.44,23.89
46047,12.61,10.94,9.26,13.37,17.48,25.14,32.81,33.27,33.73
46049,11.08,12.67,14.26,13.86,13.47,17.19,20.91,24.28,27.65
46051,33.21,30.79,28.37,28.45,28.53,30.67,32.81,32.52,32.23
46053,49.44,46.36,43.27,41.62,39.96,35.98,31.99,37.38,42.76
46055,26.55,25.66,24.77,27.96,31.14,20.65,10.15,5.94,1.72
46057,25.21,17.92,10.63,17.38,24.13,23.73,23.33,24.63,25.93
46059,32.25,24.56,16.87,12.6,8.34,10.66,12.99,16.22,19.44
46061,9.11,11.68,14.26,13.55,12.83,17.74,22.66,15.2,7.73
46063,8.37,9.12,9.87,13.0,16.14,11.64,7.13,9.29,11.45
46065,14.01,17.72,21.43,19.45,17.48,10.15,2.83,2.05,1.27
46067,54.25,53.07,51.89,51.51,51.13,49.86,48.6,38.97,29.34
46069,23.97,16.92,9.87,14.09,18.31,17.58,16.84,28.21,39.58
46071,19.9,34.4,48.9,62.1,75.29,74.76,74.22,69.69,65.16
46073,40.62,40.17,39.73,41.85,43.97,39.64,35.3,33.76,32.23
46075,7.23,12.36,17.48,12.29,7.1,4.06,1.02,3.9,6.78
46077,9.55,17.54,25.53,24.83,24.13,24.3,24.47,33.18,41.9
46079,7.64,6.56,5.48,11.48,17.48,25.14,32.81,25.18,17.56
46081,3.88,4.68,5.48,7.23,8.98,9.3,9.61,7.97,6.33
46083,0.67,1.5,2.32,3.24,4.17,3.66,3.15,2.86,2.58
46085,30.25,37.46,44.67,39.25,33.84,38.2,42.55,38.14,33.73
46087,16.75,25.95,35.15,43.14,51.13,47.6,44.08,33.98,23.89
46089,78.89,81.77,84.65,78.46,72.27,73.24,74.22,81.75,89.28
46091,16.75,26.76,36.77,27.54,18.31,18.07,17.82,30.78,43.75
46093,8.37,8.1,7.83,6.52,5.22,4.96,4.71,4.0,3.28
46095,54.25,60.97,67.69,74.16,80.64,81.73,82.81,84.6,86.38
46097,11.78,20.08,28.37,38.44,48.52,40.66,32.81,37.35,41.9
46099,19.9,19.94,19.99,19.15,18.31,17.58,16.84,18.14,19.44
46101,13.44,18.15,22.86,26.25,29.64,26.15,22.66,15.6,8.53
46102,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
46103,12.19,11.41,10.63,9.31,7.99,10.09,12.19,11.28,10.37
46105,36.71,36.36,36.01,22.0,7.99,24.65,41.31,34.48,27.65
46107,29.7,25.9,22.09,22.86,23.62,16.31,9.01,5.19,1.37
46109,44.29,47.48,50.68,48.15,45.62,42.37,39.12,38.25,37.38
46111,23.27,27.44,31.61,26.96,22.32,20.76,19.19,24.88,30.58
46115,33.21,23.38,13.56,20.12,26.68,25.58,24.47,32.66,40.85
46117,27.86,26.01,24.16,15.38,6.59,5.65,4.71,7.19,9.67
46119,18.31,17.9,17.48,10.08,2.67,2.37,2.07,2.08,2.1
46121,87.36,85.08,82.81,86.68,90.54,90.0,89.47,90.92,92.36
46123,41.83,45.02,48.2,38.92,29.64,38.66,47.68,47.72,47.76
46125,22.64,18.45,14.26,12.13,10.0,14.2,18.4,26.46,34.52
46127,7.64,14.15,20.66,20.8,20.95,15.88,10.82,9.68,8.53
46129,41.1,43.63,46.16,40.0,33.84,41.22,48.6,42.46,36.33
46135,12.61,14.3,15.98,21.71,27.44,32.52,37.59,28.52,19.44
46137,42.5,50.97,59.44,64.66,69.88,63.98,58.08,53.76,49.44
47001,52.31,55.62,58.93,57.52,56.1,54.0,51.91,45.4,38.88
47003,82.87,80.64,78.41,80.26,82.11,79.76,77.4,76.69,75.98
47005,80.13,77.48,74.82,78.24,81.66,79.8,77.94,77.61,77.28
47007,83.25,88.94,94.62,94.94,95.26,93.86,92.46,93.59,94.72
47009,44.29,43.78,43.27,42.46,41.64,43.61,45.58,44.17,42.76
47011,67.97,67.83,67.69,68.26,68.83,64.88,60.92,59.86,58.8
47013,95.48,95.21,94.94,94.68,94.43,92.66,90.9,89.98,89.06
47015,79.82,74.54,69.25,69.56,69.88,72.45,75.02,74.13,73.24
47017,80.99,82.5,84.02,80.73,77.43,68.92,60.41,58.04,55.68
47019,76.57,76.28,75.99,75.45,74.91,72.92,70.94,67.32,63.7
47021,65.93,62.27,58.61,62.18,65.74,64.56,63.37,58.7,54.02
47023,72.91,69.15,65.39,62.05,58.71,64.27,69.83,71.54,73.24
47025,91.66,90.58,89.49,86.5,83.51,85.8,88.1,86.86,85.62
47027,92.49,92.14,91.79,87.36,82.94,85.04,87.14,81.56,75.98
47029,83.89,84.27,84.65,86.69,88.73,86.09,83.45,80.7,77.95
47031,64.92,62.18,59.44,59.08,58.71,60.32,61.94,62.82,63.7
47033,87.36,89.27,91.18,85.91,80.64,78.42,76.19,74.42,72.64
47035,65.93,66.54,67.14,63.59,60.04,60.48,60.92,56.28,51.64
47037,49.86,49.03,48.2,46.46,44.73,44.08,43.44,43.6,43.75
47039,77.49,75.24,73.0,72.64,72.27,72.52,72.76,74.14,75.53
47041,86.09,86.63,87.17,86.14,85.1,87.66,90.23,89.76,89.28
47043,60.24,63.69,67.14,70.48,73.83,71.14,68.46,63.07,57.68
47045,59.85,64.55,69.25,72.27,75.29,71.56,67.82,63.31,58.8
47047,44.95,50.2,55.46,56.31,57.15,56.94,56.72,50.24,43.75
47049,95.73,92.38,89.02,87.22,85.42,86.28,87.14,88.51,89.88
47051,74.05,66.94,59.82,56.86,53.9,54.43,54.96,50.53,46.1
47053,62.21,62.04,61.86,64.01,66.16,66.08,66.01,64.24,62.46
47055,75.8,72.32,68.83,66.33,63.83,62.38,60.92,60.54,60.17
47057,85.61,82.26,78.92,83.36,87.81,88.24,88.67,89.14,89.6
47059,75.8,75.06,74.31,73.08,71.86,72.64,73.42,71.13,68.85
47061,96.4,95.88,95.35,94.76,94.17,93.58,93.0,92.95,92.9
47063,75.23,75.37,75.52,77.76,80.01,79.79,79.57,74.21,68.85
47065,46.29,46.22,46.16,43.52,40.88,39.66,38.45,39.38,40.31
47067,88.51,90.62,92.74,92.96,93.19,89.44,85.68,89.02,92.36
47069,88.67,89.28,89.88,88.7,87.52,87.2,86.89,88.38,89.88
47071,80.61,81.31,82.01,82.76,83.51,81.89,80.27,77.3,74.32
47073,72.68,73.37,74.05,72.76,71.47,66.88,62.29,66.19,70.09
47075,83.89,80.7,77.52,77.48,77.43,75.42,73.42,79.52,85.62
47077,72.91,76.44,79.97,80.18,80.39,75.79,71.2,65.96,60.71
47079,63.96,63.93,63.9,61.97,60.04,60.48,60.92,63.04,65.16
47081,91.05,90.27,89.49,87.63,85.77,85.01,84.25,84.48,84.7
47083,75.52,82.86,90.19,91.5,92.8,90.91,89.02,84.58,80.15
47085,58.2,63.72,69.25,68.64,68.04,71.33,74.63,69.38,64.14
47087,93.47,92.15,90.83,89.86,88.89,88.34,87.78,88.28,88.77
47089,73.13,69.96,66.79,67.42,68.04,66.74,65.44,62.8,60.17
47091,93.0,92.4,91.79,88.96,86.12,86.85,87.59,86.28,84.98
47093,25.82,25.68,25.53,26.1,26.68,26.44,26.19,26.56,26.92
47095,96.02,96.02,96.02,96.29,96.56,97.08,97.61,97.66,97.71
47097,91.82,92.46,93.09,92.8,92.52,93.0,93.48,89.93,86.38
47099,80.61,80.77,80.93,78.4,75.87,75.04,74.22,73.03,71.84
47101,80.13,75.94,71.76,69.64,67.53,73.06,78.58,78.47,78.36
47103,68.61,68.72,68.83,71.33,73.83,72.83,71.83,65.71,59.59
47105,53.87,56.84,59.82,60.85,61.89,61.68,61.46,61.43,61.41
47107,67.97,68.61,69.25,67.92,66.6,68.9,71.2,70.03,68.85
47109,81.22,79.52,77.81,79.46,81.12,77.46,73.81,71.76,69.71
47111,92.65,92.7,92.74,90.43,88.12,86.06,83.99,89.4,94.81
47113,48.23,44.57,40.91,44.02,47.12,49.85,52.58,51.01,49.44
47115,87.36,86.72,86.09,83.36,80.64,83.42,86.19,88.21,90.23
47117,71.31,68.35,65.39,66.0,66.6,63.24,59.87,56.15,52.43
47119,49.86,46.56,43.27,41.31,39.35,38.47,37.59,34.49,31.4
47121,91.44,87.92,84.4,76.22,68.04,71.64,75.24,80.67,86.1
47123,83.6,83.6,83.6,85.8,88.0,80.57,73.14,72.89,72.64
47125,18.78,16.52,14.26,15.2,16.14,15.36,14.58,13.02,11.45
47127,62.62,59.32,56.03,59.22,62.4,63.52,64.64,67.59,70.54
47129,76.57,78.94,81.31,80.66,80.01,82.13,84.25,86.32,88.39
47131,73.13,71.81,70.49,71.62,72.75,74.9,77.05,76.94,76.84
47133,84.34,85.02,85.71,85.92,86.12,87.11,88.1,86.86,85.62
47135,85.8,89.67,93.54,94.75,95.96,96.06,96.15,94.06,91.98
47137,90.67,89.84,89.02,91.1,93.19,91.92,90.64,89.38,88.13
47139,84.75,84.38,84.02,83.9,83.79,83.89,83.99,80.64,77.28
47141,61.48,60.81,60.14,60.09,60.04,57.12,54.2,53.32,52.43
47143,87.36,89.84,92.33,90.91,89.49,85.45,81.41,81.81,82.21
47145,63.1,60.22,57.34,52.45,47.56,45.06,42.55,44.69,46.83
47147,52.31,53.02,53.74,52.99,52.24,56.06,59.87,58.1,56.32
47149,23.97,24.06,24.16,24.58,24.99,23.36,21.74,22.34,22.94
47151,91.28,90.15,89.02,88.57,88.12,90.24,92.36,91.62,90.87
47153,69.82,72.16,74.5,75.18,75.87,77.23,78.58,79.36,80.15
47155,70.96,69.32,67.69,69.2,70.71,67.32,63.94,62.91,61.88
47157,48.23,49.46,50.68,49.12,47.56,47.62,47.68,48.56,49.44
47159,74.88,73.11,71.35,68.26,65.17,66.2,67.22,67.51,67.8
47161,57.62,56.26,54.89,58.64,62.4,61.14,59.87,58.41,56.95
47163,58.2,58.09,57.98,57.56,57.15,57.86,58.56,55.1,51.64
47165,38.05,36.6,35.15,35.37,35.59,37.02,38.45,36.86,35.28
47167,55.87,56.92,57.98,56.75,55.52,55.24,54.96,54.35,53.74
47169,89.08,85.94,82.81,83.43,84.05,77.62,71.2,71.06,70.92
47171,86.09,81.64,77.2,72.36,67.53,68.0,68.46,64.32,60.17
47173,92.65,91.42,90.19,91.75,93.31,93.02,92.74,91.8,90.87
47175,76.57,77.49,78.41,81.76,85.1,88.36,91.63,91.06,90.49
47177,82.49,83.82,85.16,86.34,87.52,85.31,83.1,82.04,80.97
47179,45.46,43.7,41.93,43.33,44.73,44.4,44.08,41.18,38.28
47181,90.96,88.2,85.45,85.61,85.77,85.98,86.19,85.76,85.33
47183,63.55,62.7,61.86,65.35,68.83,64.35,59.87,61.53,63.19
47185,78.89,76.09,73.29,75.1,76.92,81.3,85.68,86.51,87.34
47187,2.01,1.66,1.31,1.66,2.01,3.2,4.39,3.48,2.58
47189,34.64,33.12,31.61,28.3,24.99,25.2,25.4,22.42,19.44
48001,76.57,78.27,79.97,82.17,84.37,82.89,81.41,79.12,76.84
48003,87.77,91.64,95.51,95.52,95.54,95.29,95.04,96.47,97.9
48005,79.82,80.38,80.93,80.78,80.64,80.1,79.57,79.86,80.15
48007,60.24,64.74,69.25,67.7,66.16,63.54,60.92,58.62,56.32
48009,44.29,36.76,29.23,27.96,26.68,31.57,36.47,36.4,36.33
48011,29.7,30.65,31.61,38.95,46.29,39.14,31.99,27.03,22.08
48013,89.91,91.66,93.41,92.62,91.82,91.58,91.34,90.92,90.49
48015,51.93,62.3,72.68,73.26,73.83,65.96,58.08,59.4,60.71
48017,99.24,98.98,98.73,97.4,96.08,94.88,93.67,95.94,98.22
48019,49.86,51.18,52.5,46.23,39.96,41.7,43.44,36.39,29.34
48021,78.48,78.31,78.13,79.62,81.12,80.16,79.19,81.01,82.82
48023,58.87,55.38,51.89,48.76,45.62,52.4,59.17,62.4,65.64
48025,96.12,96.7,97.29,96.84,96.4,93.65,90.9,91.22,91.54
48027,28.94,28.34,27.73,28.68,29.64,31.75,33.86,36.72,39.58
48029,65.71,67.0,68.29,69.7,71.12,72.46,73.81,72.62,71.43
48031,38.05,34.45,30.85,29.99,29.13,28.88,28.64,36.2,43.75
48033,11.78,10.06,8.34,10.0,11.65,13.12,14.58,11.56,8.53
48035,73.13,73.06,73.0,69.08,65.17,59.32,53.47,57.68,61.88
48037,45.46,46.83,48.2,47.88,47.56,46.26,44.97,45.54,46.1
48039,54.25,53.58,52.91,52.02,51.13,50.55,49.97,52.49,55.01
48041,55.43,57.02,58.61,57.61,56.61,55.04,53.47,52.55,51.64
48043,47.53,50.98,54.44,59.33,64.22,68.03,71.83,62.93,54.02
48045,88.09,88.26,88.44,73.08,57.72,63.62,69.51,73.56,77.6
48047,98.69,98.22,97.74,98.01,98.28,98.86,99.43,99.34,99.24
48049,58.2,59.38,60.55,60.17,59.79,60.62,61.46,62.58,63.7
48051,82.87,80.9,78.92,77.4,75.87,75.45,75.02,77.99,80.97
48053,58.2,57.12,56.03,52.28,48.52,50.74,52.96,55.32,57.68
48055,82.71,83.16,83.6,85.86,88.12,88.94,89.75,90.53,91.31
48057,80.61,79.51,78.41,80.48,82.55,84.54,86.54,82.72,78.91
48059,44.95,44.81,44.67,46.12,47.56,49.74,51.91,40.25,28.6
48061,99.4,99.28,99.17,99.2,99.24,99.24,99.24,99.18,99.11
48063,88.67,82.43,76.19,72.11,68.04,62.66,57.29,60.96,64.62
48065,27.86,21.06,14.26,11.62,8.98,8.67,8.37,17.15,25.93
48067,59.28,58.06,56.83,60.0,63.16,62.55,61.94,62.2,62.46
48069,96.28,96.98,97.68,96.98,96.28,96.22,96.15,96.7,97.26
48071,61.48,63.92,66.35,59.87,53.39,48.42,43.44,47.94,52.43
48073,82.87,82.44,82.01,84.43,86.85,86.7,86.54,90.14,93.73
48075,25.21,42.52,59.82,65.26,70.71,72.67,74.63,80.51,86.38
48077,40.62,37.89,35.15,32.39,29.64,31.75,33.86,27.56,21.25
48079,98.57,98.22,97.87,98.48,99.08,98.89,98.7,99.05,99.4
48081,36.33,48.08,59.82,65.26,70.71,74.65,78.58,74.75,70.92
48083,74.53,73.14,71.76,75.03,78.29,71.11,63.94,61.37,58.8
48085,6.21,6.46,6.72,7.53,8.34,9.25,10.15,9.61,9.07
48087,80.61,85.24,89.88,91.66,93.44,94.86,96.28,95.72,95.16
48089,70.42,72.46,74.5,76.87,79.24,76.73,74.22,76.29,78.36
48091,28.94,24.07,19.2,18.0,16.81,14.16,11.52,13.24,14.95
48093,86.41,83.67,80.93,76.03,71.12,69.47,67.82,72.71,77.6
48095,98.92,99.28,99.65,99.65,99.65,99.33,99.01,98.25,97.49
48097,56.19,56.11,56.03,57.62,59.22,59.2,59.17,57.09,55.01
48099,40.62,44.03,47.44,47.98,48.52,49.24,49.97,48.04,46.1
48101,93.98,95.36,96.75,92.82,88.89,87.28,85.68,86.27,86.86
48103,96.72,96.46,96.21,94.4,92.58,93.74,94.91,96.16,97.42
48105,98.03,96.85,95.67,91.9,88.12,90.16,92.2,95.52,98.85
48107,97.29,96.99,96.69,95.0,93.31,94.41,95.51,95.34,95.16
48109,99.08,99.18,99.27,99.2,99.14,99.34,99.55,97.96,96.37
48111,92.65,94.49,96.34,97.47,98.6,98.95,99.3,97.06,94.81
48113,84.34,85.76,87.17,87.8,88.44,88.4,88.35,88.82,89.28
48115,96.88,96.07,95.26,96.24,97.23,97.82,98.41,98.8,99.2
48117,97.33,97.19,97.04,97.02,97.01,97.4,97.8,98.22,98.63
48119,51.93,53.41,54.89,58.64,62.4,60.78,59.17,55.8,52.43
48121,12.19,13.84,15.5,15.82,16.14,17.27,18.4,17.98,17.56
48123,88.67,84.8,80.93,81.03,81.12,80.7,80.27,80.04,79.8
48125,87.36,86.4,85.45,82.34,79.24,83.86,88.48,81.14,73.81
48127,98.76,98.88,99.01,99.08,99.14,99.25,99.36,98.9,98.44
48129,61.48,55.5,49.51,48.54,47.56,46.26,44.97,61.46,77.95
48131,99.17,99.03,98.89,99.08,99.27,98.95,98.63,98.36,98.09
48133,65.3,68.07,70.84,71.35,71.86,71.14,70.43,72.38,74.32
48135,94.05,93.9,93.76,93.6,93.44,94.3,95.16,95.58,95.99
48137,95.38,94.57,93.76,93.96,94.17,94.54,94.91,96.28,97.65
48139,60.24,61.46,62.69,62.29,61.89,62.63,63.37,60.86,58.35
48141,91.95,91.57,91.18,91.24,91.31,91.32,91.34,91.66,91.98
48143,66.67,66.24,65.81,62.8,59.79,60.1,60.41,62.78,65.16
48145,91.44,92.09,92.74,92.63,92.52,93.42,94.33,89.52,84.7
48147,70.42,70.32,70.23,67.99,65.74,67.1,68.46,70.55,72.64
48149,76.95,75.89,74.82,72.05,69.28,58.48,47.68,47.26,46.83
48151,70.96,70.9,70.84,65.81,60.78,55.04,49.3,59.7,70.09
48153,88.41,92.18,95.96,96.26,96.56,96.46,96.37,97.69,99.01
48155,81.5,79.51,77.52,84.42,91.31,88.3,85.3,88.08,90.87
48157,36.33,36.17,36.01,34.54,33.08,33.8,34.53,34.13,33.73
48159,60.24,59.58,58.93,51.45,43.97,39.87,35.77,34.75,33.73
48161,79.59,78.02,76.44,76.68,76.92,80.18,83.45,79.72,75.98
48163,98.41,99.0,99.59,99.48,99.36,99.5,99.65,99.46,99.27
48165,99.81,99.76,99.71,99.73,99.75,99.76,99.78,99.84,99.9
48167,43.33,45.38,47.44,47.5,47.56,45.82,44.08,46.28,48.49
48169,99.46,99.66,99.87,99.79,99.71,99.66,99.62,99.44,99.27
48171,49.86,42.5,35.15,37.25,39.35,41.4,43.44,49.56,55.68
48173,75.23,84.38,93.54,95.72,97.9,98.44,98.98,84.76,70.54
48175,38.05,38.62,39.19,45.51,51.83,66.88,81.92,79.94,77.95
48177,96.4,96.44,96.47,95.16,93.86,94.68,95.51,95.53,95.55
48179,74.05,76.7,79.34,81.86,84.37,87.06,89.75,88.76,87.78
48181,48.23,47.84,47.44,46.08,44.73,44.4,44.08,43.42,42.76
48183,65.93,66.36,66.79,68.96,71.12,72.13,73.14,71.0,68.85
48185,77.94,82.78,87.62,86.87,86.12,85.71,85.3,87.76,90.23
48187,47.53,45.4,43.27,44.0,44.73,47.35,49.97,51.5,53.04
48189,96.56,94.88,93.19,93.25,93.31,94.99,96.66,97.09,97.52
48191,96.72,96.78,96.85,95.36,93.86,89.77,85.68,86.51,87.34
48193,69.82,71.56,73.29,76.26,79.24,70.08,60.92,56.28,51.64
48195,93.0,94.18,95.35,97.08,98.82,98.63,98.44,98.54,98.63
48197,74.88,83.94,93.0,90.4,87.81,86.03,84.25,80.12,75.98
48199,51.54,51.72,51.89,50.89,49.89,50.34,50.8,52.41,54.02
48201,80.13,80.05,79.97,80.82,81.66,82.56,83.45,84.78,86.1
48203,61.48,66.16,70.84,68.5,66.16,65.4,64.64,58.14,51.64
48205,78.48,76.12,73.77,76.3,78.83,76.73,74.63,76.92,79.22
48207,92.14,95.32,98.5,97.94,97.39,97.32,97.26,95.08,92.9
48209,31.65,34.96,38.27,38.48,38.68,38.14,37.59,38.24,38.88
48211,71.89,78.42,84.94,85.66,86.37,84.15,81.92,69.12,56.32
48213,71.54,71.02,70.49,71.38,72.27,72.05,71.83,69.6,67.36
48215,99.62,99.56,99.49,99.5,99.52,99.49,99.46,99.46,99.46
48217,80.13,79.74,79.34,77.78,76.22,74.82,73.42,73.33,73.24
48219,87.01,86.74,86.47,90.12,93.76,94.88,95.99,94.44,92.9
48221,45.46,44.36,43.27,41.31,39.35,36.08,32.81,29.37,25.93
48223,73.64,73.16,72.68,72.08,71.47,71.65,71.83,74.11,76.39
48225,73.13,72.9,72.68,78.24,83.79,84.54,85.3,85.14,84.98
48227,89.08,85.82,82.55,84.84,87.14,87.9,88.67,89.14,89.6
48229,99.97,99.96,99.94,99.92,99.9,99.9,99.9,99.94,99.97
48231,65.71,68.53,71.35,68.54,65.74,67.1,68.46,65.17,61.88
48233,63.55,62.4,61.25,62.2,63.16,64.3,65.44,68.44,71.43
48235,49.86,33.67,17.48,15.48,13.47,11.24,9.01,32.01,55.01
48237,76.19,80.3,84.4,84.38,84.37,85.02,85.68,89.16,92.65
48239,71.89,68.34,64.79,69.15,73.51,79.12,84.72,87.6,90.49
48241,63.55,58.02,52.5,60.01,67.53,69.36,71.2,67.67,64.14
48243,56.19,67.16,78.13,71.65,65.17,76.16,87.14,79.89,72.64
48245,65.93,67.38,68.83,69.61,70.39,73.07,75.75,76.3,76.84
48247,90.35,92.24,94.14,95.05,95.96,96.48,97.01,95.54,94.08
48249,95.99,95.91,95.83,95.68,95.54,94.27,93.0,93.73,94.46
48251,65.93,66.14,66.35,66.47,66.6,67.04,67.47,68.16,68.85
48253,94.68,91.85,89.02,89.13,89.24,90.29,91.34,90.79,90.23
48255,95.45,93.32,91.18,92.24,93.31,94.57,95.83,96.23,96.63
48257,64.57,63.8,63.04,61.13,59.22,63.34,67.47,68.59,69.71
48259,25.21,17.54,9.87,10.76,11.65,10.33,9.01,16.94,24.88
48261,98.34,99.09,99.84,99.92,100.0,100.0,100.0,100.0,100.0
48263,78.29,82.19,86.09,83.05,80.01,46.5,12.99,34.97,56.95
48265,38.05,45.72,53.39,49.5,45.62,46.01,46.4,47.45,48.49
48267,67.56,68.76,69.95,69.39,68.83,72.72,76.61,75.62,74.64
48269,74.05,76.09,78.13,70.64,63.16,77.81,92.46,93.2,93.95
48271,97.58,98.2,98.82,97.76,96.69,91.44,86.19,81.9,77.6
48273,93.47,91.12,88.76,87.95,87.14,89.14,91.15,88.06,84.98
48275,73.64,76.94,80.23,81.68,83.13,85.14,87.14,87.24,87.34
48277,56.83,59.94,63.04,65.28,67.53,66.77,66.01,64.6,63.19
48279,96.5,95.84,95.19,95.64,96.08,95.94,95.8,95.92,96.05
48281,43.33,41.77,40.21,34.92,29.64,35.48,41.31,42.53,43.75
48283,99.68,99.54,99.4,99.18,98.95,99.32,99.68,99.72,99.75
48285,73.13,71.68,70.23,67.22,64.22,64.83,65.44,70.04,74.64
48287,66.67,69.84,73.0,71.86,70.71,75.14,79.57,73.94,68.31
48289,62.21,62.62,63.04,69.63,76.22,79.66,83.1,80.35,77.6
48291,88.09,90.02,91.95,91.72,91.5,92.25,93.0,93.64,94.27
48293,79.21,81.8,84.4,82.52,80.64,79.61,78.58,78.09,77.6
48295,69.12,74.68,80.23,78.57,76.92,78.93,80.94,78.24,75.53
48297,74.88,79.04,83.19,85.16,87.14,90.61,94.08,95.58,97.07
48299,45.46,49.6,53.74,56.89,60.04,61.99,63.94,48.83,33.73
48301,38.05,66.34,94.62,93.22,91.82,46.38,0.95,1.08,1.21
48303,56.19,58.37,60.55,60.92,61.29,60.85,60.41,59.38,58.35
48305,88.32,87.87,87.42,90.43,93.44,92.74,92.04,90.22,88.39
48307,81.63,85.04,88.44,86.4,84.37,86.24,88.1,90.17,92.24
48309,66.67,66.51,66.35,67.59,68.83,69.17,69.51,67.84,66.18
48311,97.13,86.44,75.74,53.92,32.09,40.7,49.3,51.66,54.02
48313,85.2,86.7,88.19,86.47,84.75,85.02,85.3,89.52,93.73
48315,62.21,70.78,79.34,75.81,72.27,69.14,66.01,66.68,67.36
48317,90.96,89.99,89.02,90.56,92.1,91.86,91.63,85.42,79.22
48319,57.62,47.2,36.77,42.16,47.56,58.31,69.06,72.72,76.39
48321,87.36,87.66,87.97,88.73,89.49,85.96,82.43,85.28,88.13
48323,99.84,99.81,99.78,99.81,99.84,99.82,99.81,99.73,99.65
48325,73.13,72.67,72.21,73.22,74.24,74.02,73.81,72.36,70.92
48327,91.05,87.72,84.4,81.61,78.83,78.11,77.4,86.2,95.0
48329,68.61,68.45,68.29,69.7,71.12,73.07,75.02,76.69,78.36
48331,73.64,76.49,79.34,78.13,76.92,76.98,77.05,74.45,71.84
48333,67.56,68.76,69.95,76.54,83.13,81.7,80.27,70.49,60.71
48335,89.56,91.93,94.3,91.21,88.12,80.2,72.28,76.48,80.69
48337,65.3,69.54,73.77,68.46,63.16,63.01,62.86,61.52,60.17
48339,49.86,51.18,52.5,52.6,52.69,49.92,47.14,47.45,47.76
48341,98.89,99.12,99.36,99.34,99.33,99.44,99.55,99.54,99.52
48343,65.71,58.8,51.89,49.09,46.29,39.14,31.99,47.23,62.46
48345,61.16,51.54,41.93,50.57,59.22,55.01,50.8,60.86,70.92
48347,70.42,73.3,76.19,74.66,73.13,74.87,76.61,75.87,75.12
48349,84.75,87.66,90.58,90.04,89.49,89.26,89.02,89.94,90.87
48351,56.19,54.55,52.91,62.19,71.47,78.26,85.04,85.95,86.86
48353,84.75,82.49,80.23,80.44,80.64,80.79,80.94,80.67,80.4
48355,75.8,75.9,75.99,76.1,76.22,76.2,76.19,77.07,77.95
48357,93.47,92.9,92.33,93.52,94.72,95.94,97.17,96.82,96.47
48359,68.29,65.07,61.86,61.88,61.89,44.86,27.82,54.7,81.58
48361,42.5,39.25,36.01,41.56,47.12,50.04,52.96,52.3,51.64
48363,74.88,73.11,71.35,71.03,70.71,64.0,57.29,60.24,63.19
48365,64.28,64.09,63.9,67.68,71.47,73.35,75.24,78.1,80.97
48367,31.65,33.4,35.15,38.4,41.64,45.12,48.6,46.18,43.75
48369,99.17,98.8,98.44,98.2,97.96,97.61,97.26,98.16,99.05
48371,98.15,98.26,98.38,98.4,98.41,98.15,97.9,97.38,96.85
48373,83.89,81.15,78.41,81.23,84.05,83.58,83.1,85.74,88.39
48375,88.51,89.92,91.34,91.42,91.5,93.0,94.49,95.1,95.7
48377,99.94,99.92,99.9,99.92,99.94,99.96,99.97,99.88,99.78
48379,64.57,69.44,74.31,70.46,66.6,73.08,79.57,71.64,63.7
48381,14.93,18.51,22.09,21.26,20.44,18.64,16.84,14.82,12.79
