FIPS,2014 MR,2015 MR,2016 MR,2017 MR,2018 MR,2019 MR,2020 MR
28019,6.9,7.1,8.6,9.2,8.8,9,11.6
28021,5.5,6.4,6.9,7.9,7,7.3,9.3
28023,11.1,13.5,12.8,12.9,11.7,12,16.9
28025,4.5,4.8,5.8,6.3,5.7,5.8,7.4
28027,13.6,13.2,14,15,15.2,14.1,15
28029,7.6,8.2,9.7,8.8,9.4,9.1,12.7
28031,10.8,12.3,15.5,17.4,18.7,19.2,21.3
28033,12.7,16.7,19.6,18.3,17,17.4,27.3
28035,9.7,9.9,10.3,12.3,13.5,13.2,14.8
28037,11.5,11.8,14.2,16.2,16.4,15,17.9
28039,15.7,20.6,17.7,19.7,19.9,18.4,28.2
28041,7.3,7.5,8.5,8.6,8.2,8.4,10.7
28043,7.9,8.1,9.1,9.7,9.9,10.2,14.3
28045,23.1,27.1,35.4,41.2,30.3,44.1,48.9
28047,23,16.2,18.9,24.2,17.4,21.3,29
28049,4.9,6.7,7.7,11.5,8.3,9.8,16.5
28051,5.1,5.5,5.9,6.4,6.5,7.1,8.5
28053,4.6,5,5.7,6.5,6.2,6,7.8
28055,6.3,6.8,7.8,8.4,8,8.3,10.7
28057,12.1,13.8,15.4,14.7,14.1,15.3,17.1
28059,22.5,20.8,22.2,20.3,17.3,24.3,49.9
28061,7.6,7.3,8.3,8.4,8,8.8,10.5
28063,5.8,6.3,7.2,7.7,7.8,8.1,10.4
28065,8.4,9.1,10.4,10.5,10.6,11.6,13.9
28067,7.2,8.9,10.7,14.5,14.1,10.2,16.1
28069,5.3,5.8,6.2,7.1,6.4,6.6,8.4
28071,6.3,7.5,7.1,8.3,8.9,10,13.2
28073,11.9,14.9,13.1,12.7,13.3,13.5,17.1
28075,7.4,8.6,8.3,8.8,10.6,8,14
28077,11.2,12.2,13.7,15.6,12.6,13.7,19.3
28079,9.7,7,8.9,9,8.1,8.8,10.5
28081,8.7,10.1,13.3,13.4,10.7,13.2,22.5
28083,5.5,7.5,7.5,7.6,6.9,7.5,11.7
28085,11,10.1,10.7,10.7,9.3,13,17.5
28087,7.3,9.5,9,10,10.2,10.4,12
28089,9.3,6.6,6.6,7,7,8.5,9.9
28091,19.3,27.3,25.1,27.7,28.2,27.6,34.3
28093,7.1,9.1,8.2,9.7,7.9,11.8,11.8
28095,7.1,8.6,9.1,8.7,8.8,10.1,11.8
28097,10.6,10.2,12.3,12.4,11.9,13,17.5
28099,11.2,12.7,10.9,14.2,11.1,11.4,18.1
28101,9.2,9.4,10,9.6,10.3,9.4,12.5
28103,4.5,4.6,5.5,5.6,5.4,5.9,7.5
28105,2.9,3.6,3.8,4.1,3.7,4,5.3
28107,11.5,11.8,13.1,16.8,12.7,13.7,15.1
28109,21.8,34.9,28.2,38.1,28.5,32.6,53.1
28111,13.5,13,14.7,14.8,14.2,16.4,19.5
28113,9.5,10.2,10.2,11.4,11.6,13.1,19.9
28115,13.9,14.9,16.4,19,15.9,16.2,20.5
28117,10.7,11.6,13,16.1,12.6,17.6,19.5
28119,11.3,13.1,13.1,15,13.5,14.8,18.8
28121,10.7,11.5,19.3,12.5,14.4,14.9,24.6
28123,7,8.4,8,9,9.2,8.9,10.5
28125,5.4,6.3,6.7,7.2,6.9,7.1,9.8
28127,11.4,11.7,14.5,15.4,14.1,16,18.6
28129,12.3,11.9,13.4,14.3,15.4,19.7,20.8
28131,17,16.4,21.5,18.4,19.8,22.4,24.8
28133,5.1,5.2,7.5,6.7,6.1,7.5,9.9
28135,7,8.6,9.2,9.3,8.9,11,13.9
28137,14.4,19.7,19.8,17.2,23.2,21.7,27.1
28139,6.5,8.9,9,8.1,7.7,8.4,10.6
28141,26.6,23.3,23.4,24.8,23.9,29.7,28.4
28143,7.9,9.2,9.8,11.2,11.4,11.7,13.3
28145,7.1,6.4,7.7,7.7,8.8,8.5,9.5
28147,12.7,17.2,14.6,16.5,15.8,19.2,20.3
28149,7.3,8.3,9.7,9.8,9.5,9.7,11.9
28151,4.7,5.4,7.9,6.5,6.3,6.4,8.9
28153,14.5,14,14.8,14.2,13.6,15.6,21.3
28155,9.3,9.6,11.5,11,10.5,12.2,14.6
28157,9,10.5,10.5,13.5,12.2,11.1,16
28159,9.8,8.9,11.2,11.4,10.3,10.6,13.3
28161,9.6,9.8,10.5,11.9,12.1,11.7,17.7
28163,8.9,8.1,10.2,10.8,9.3,9.5,12.7
29001,12.2,13.1,14.7,14,11.5,12.4,19.8
29003,6.2,7.1,9.6,9.2,7.8,9,12.1
29005,5.5,6.4,7.3,7.9,7,7.3,9.4
29007,9.5,10.2,12.1,11.6,12.4,12.1,16.6
29009,10.9,13.6,13.6,14.4,12.5,13.5,19.7
29011,12.1,12.4,14.9,16.9,13.6,14.8,18.7
29013,22.1,18.3,26.5,25.4,28.5,26.4,25.2
29015,15.3,18.4,18.4,20.5,24.2,19.2,25.9
29017,11,11.2,12,15.3,12.3,13.4,20
29019,10.8,12.8,12.8,13.4,18.9,16.4,19.2
29021,12.9,10.9,13.2,13.8,16.1,16.9,24.4
29023,26.8,20.7,23.4,27.5,34.2,25.2,41
29025,11.6,12.6,16,17.2,15.5,15.9,20.1
29027,14.1,16.4,17.9,18,19.8,17.8,22.8
29029,15.1,19,21.5,19.9,20.9,20.4,22
29031,12.3,12.9,18.6,13.5,22.1,20.4,25
29033,11.1,11.3,13.6,13.8,14.9,14.4,19.4
29035,14.8,17.1,19.4,20.8,18.8,21.8,26
29037,13.2,12.9,13.7,15.2,16.7,14.9,16.8
29039,13.7,14,18.6,16.8,16.1,19.5,24.2
29041,8.6,8.8,10.1,10.8,10.3,10.6,14.5
29043,13.3,13.4,14.9,18.8,17.6,14.5,19.3
29045,8,9.8,10.5,10.6,10.1,10.4,14.2
29047,10.3,15.7,18,12.6,13.9,15.9,19.8
29049,12.8,18,17.2,16.4,14.2,14.5,18.9
29051,10.2,12.7,15.4,12.8,14,14.2,19
29053,7,7.2,8.1,8.7,8.9,9.1,11.5
29055,21.7,30.6,28.1,28.4,26.3,35,33.6
29057,13.6,13.9,16.8,18,17.2,18.8,22.4
29059,14.3,13.9,16.4,19.4,18.7,19.1,21.2
29061,7.6,8.3,10.1,11.5,9.7,10,13.6
29063,7.7,7.9,9.5,9.6,10.3,9.5,14.4
29065,30.8,25.6,30,36.7,30.6,39.8,47.7
29067,8.1,8.3,9.4,10.7,10.2,10.5,13.3
29069,24.4,20.8,18.2,25.3,22.6,20.2,26.5
29071,24.6,24.2,37.9,29.1,37.9,41,47.3
29073,18.4,23.3,23.4,24.9,25.2,27.2,40.5
29075,8.7,8.9,11.5,13.1,10.4,11.4,14.6
29077,22.9,30.7,28.3,27.4,26.2,27.9,32.1
29079,10.9,11.8,14.2,12,13,11.8,16.9
29081,10.9,9.9,12.6,12,11.5,12.6,15.1
29083,10.3,11.8,13.2,13.3,13.5,13.1,19.9
29085,16.4,18.9,22.5,22.7,20.6,22.3,23.6
29087,6.1,6.7,7.6,8.2,7.9,8.1,10.4
29089,6.1,6.6,8,8.1,8.2,8.5,10.8
29091,15.6,13.8,16.7,18.4,17,17.4,20.6
29093,24,24.5,29.1,34.4,28.1,30.5,37.8
29095,16.1,18.6,17.1,18,20.1,20.1,25.2
29097,15.1,9.5,13.8,14.7,13.5,13.7,19.7
29099,30.8,29,42.5,39,49.4,43.6,48
29101,5.7,6.2,8,7.3,7.8,8,9.7
29103,8.5,9.3,11.3,11.4,10.9,11.9,14.4
29105,9.6,12.1,12.7,11.6,18.2,16.9,23.1
29107,9.6,10.9,11.5,12.8,13,12.7,16.2
29109,14.2,18.2,17.4,19.1,15.4,17.3,22.5
29111,9.1,10.5,13.5,12.1,13.8,11.9,15.1
29113,19.5,22.9,27.1,24.5,31.5,32.4,34.9
29115,8.2,7.9,9.5,10.2,10.4,9.5,12.8
29117,14.5,18.5,17.6,15.9,17,19.5,21.9
29119,11.6,12.5,13.2,15.6,12.8,16.2,19
29121,7.1,8.2,9.2,9.9,8.9,9.2,12.3
29123,20.1,24.2,24.3,28.8,26.2,25.5,42.7
29125,18.5,18.9,22.6,25.6,27.5,21.2,37.1
29127,14.4,17.9,21.7,19.9,19.2,23.7,21.6
29129,7.3,8,9.1,9.8,9.3,9.6,12.4
29131,11.9,10.9,11.6,15.2,14.6,15.7,16.5
29133,9.2,12,14.4,14.5,14.8,12.7,15.3
29135,5.5,6,6.7,7.2,7.8,7.1,10.8
29137,9.8,10.7,11.4,12.2,11.7,13.6,17.2
29139,19.1,20.7,23.3,19.9,20.2,24.4,30.4
29141,11.8,9.1,12.1,12.2,12.4,10.7,15.8
29143,12.8,15.5,19.3,19.5,23.2,15.5,25.2
29145,10.3,13.2,12.6,15.7,17.9,13.7,18.9
29147,4.5,4.6,5.2,6.3,5.7,5.5,7
29149,10.8,11.7,14,12.6,12.8,12.4,15.7
29151,10.7,10.3,11.6,13.2,15,12.2,16.4
29153,13.2,16.1,16.2,18.4,18.7,17.1,22.9
29155,17.9,19.4,20.5,21.9,20.1,24.2,31.4
29157,13.4,12.2,18.9,18.1,16.5,18.8,22
29159,9.1,10.3,14.5,11.5,14.1,12.5,15.1
29161,17.6,17.9,23.8,30.9,24.2,38.5,42.2
29163,11.6,13.3,13.3,15,16.1,20.6,17.6
29165,10.2,11.6,11.9,13.2,12.3,12.9,17.5
29167,15,17.7,24.4,24.4,20.6,23,25
29169,19.3,23.7,28.3,24.1,26.1,37.2,48.5
29171,7.8,8.5,9.7,10.5,10,11,14.1
29173,8.8,10.2,11.6,13.2,11.9,13,16.4
29175,10.6,10.2,10.2,10.9,11.1,14.1,14.9
29177,12,10.3,16.9,15.3,14,14.3,15.9
29179,17.4,21.3,21.4,25.8,23.3,23.9,28.6
29181,14.5,15.7,19.8,18.9,18.2,16.7,20.9
29183,17.3,17,21,23.2,27.9,24.8,27.3
29185,7.5,8.2,9.3,10.6,9.6,9.8,13.3
29186,18.8,20.2,21.4,26.4,26.8,27.4,31.7
29187,40.1,31.1,35.6,32.1,35,39,43
29189,18.8,16.8,26.4,28.7,35.5,32.9,40.1
29195,12.6,10.3,13.7,15.4,12.6,13.6,18.7
29197,6.9,8,9.2,9.2,9.4,9.1,11.7
29199,7.3,8,9.1,9.8,9.3,10.2,13.2
29201,14.4,19.2,20.2,19.5,16.5,20.1,20.2
29203,11.7,13.5,13.6,14.6,13.9,15.2,18.2
29205,11.6,11.1,11.9,13.6,13.8,12.6,16.1
29207,11.7,14.7,14.1,15.7,19.4,14.8,18.9
29209,16.2,15.8,22.9,18.3,21.3,19.8,26.8
29211,9.4,9.6,10.9,12.5,12.7,12.3,16.7
29213,13.6,12.1,17.8,25.7,17.9,18.2,23.6
29215,11.7,14,17.2,16.5,16,18.1,33.1
29217,12.9,12.4,13.9,18.4,16.8,19.1,17.3
29219,22.1,26.5,22.4,28.7,36.2,26.9,36
29221,28.6,30.5,26.7,33.4,31.1,31.8,49.3
29223,27.6,21.5,24.1,24.3,24.7,22.8,31.4
29225,17.1,23.4,17.2,23.4,22.6,25.8,22
29227,7.2,7.9,9,10.4,9.3,9.6,12.4
29229,8.4,9.7,11.6,13.1,11.8,13.6,15.2
29510,37.3,33.9,62.3,67.1,70.9,78.8,97.4
30001,10,11.6,11.6,12.4,12.6,12.2,17.5
30003,10.8,10.5,13.3,11.9,12.1,14.8,16.7
30005,9.2,9.4,12.1,11.5,11.7,12.8,14.5
30007,8.7,8.9,10.1,10.8,10.3,11.3,14.4
30009,11.9,15.5,14.6,15.6,15.9,14.5,18.3
30011,7.2,7.8,9,9.6,9.2,9.5,12.3
30013,9.7,13.7,12.2,15.4,12.9,18.1,20.6
30015,9.5,10.4,11.1,11.9,12.1,11.7,15
30017,11.9,11.5,13,13.9,12.6,13,17.4
30019,12.5,12.8,15.6,15.7,15,15.5,20
30021,8.4,7.6,8.6,9.8,8.9,9.1,11.7
30023,21.9,23.7,28.2,28.4,24.3,27.9,42.9
30025,6.4,7,7.9,8.5,8.2,8.4,10.9
30027,9.7,11.2,13.4,14.3,13,13.3,18.9
30029,13.1,13.2,17.1,16.4,13,14.5,17.3
30031,6.6,7.2,6.5,9.1,8.8,9.9,9.5
30033,6.7,7.4,8.4,9.1,8.6,8.9,11.5
30035,15.9,16.3,16.3,18.4,19.7,20.2,26.6
30037,8.8,9.6,10.9,11.8,11.2,11.6,15
30039,10.7,11.7,14.2,14.3,13.7,14.1,19.3
30041,13.4,15.3,15.3,15.5,16.6,16.1,20.1
30043,11.9,12.9,13.7,16.4,16.6,16.1,20.2
30045,8.1,8.9,10.1,10.9,10.4,10.7,13.8
30047,19.5,21.7,19.8,22.8,18.3,22.4,25.5
30049,10.8,14.7,14.1,14.7,12.6,13.9,16.1
30051,8.5,9.3,10.6,11.4,10.9,11.2,14.5
30053,10.9,13.3,14.8,15.7,13.5,17.2,18.1
30055,7.7,8.4,9.6,10.3,9.8,10.1,13.1
30057,10.7,11,14.1,13.3,14.4,13.9,17.6
30059,9.2,9.4,10.7,11.6,11,11.4,14.7
30061,20.2,20.6,23.4,25.1,22.6,23.2,29.4
30063,13.2,15.1,14,13.1,16.8,14.6,18.7
30065,8.5,9.9,11.2,11.4,11.5,11.2,14.3
30067,16.9,17.2,18.2,19.4,20.7,18,24.7
30069,7.5,8.2,9.4,10.2,9.7,10,12.9
30071,6.2,6.7,7.7,8.3,7.9,8.1,11.2
30073,9.6,10.5,11.2,12,12.2,11.8,17.1
30075,8.8,9,10.3,11.1,10.5,10.9,14
30077,20.7,18.8,21.3,27.2,23.1,25.2,28.4
30079,7.8,8.6,9.8,10.5,10.1,10.4,13.4
30081,10.5,11.8,13.6,15,13.8,12.8,19.8
30083,10.7,13.1,14,15.9,15.3,15.7,19.8
30085,15.9,15.3,16.3,18.4,18.7,18.2,24.1
30087,7.1,7.7,8.7,9.4,9,9.2,12.6
30089,10.8,12.5,13.3,15,13.6,14.7,20.8
30091,11,12,14.6,14.8,15,14.5,18.7
30093,20.4,20.7,23.6,19.1,21.2,22.5,26.5
30095,8.4,9.2,9.8,11.1,10.7,10.3,13.1
30097,9.1,10.6,12.8,12.2,12.4,12,15.4
30099,11.6,11.1,15.2,14.4,13,13.3,18.1
30101,9.5,10.4,13.4,12.7,12.1,13.3,16
30103,8.7,9.5,10.9,11.7,11.2,11.5,14.9
30105,7.1,7.3,8.3,8.9,9.1,9.3,11.2
30107,9.4,10.2,11.7,12.6,12.8,13.2,17
30109,7.7,8.4,10.3,10.4,9.9,10.2,13.2
30111,13.9,17.1,14.7,17,17.9,20.1,22.5
31001,3.9,5.4,4.8,5.8,5.2,5.4,8.5
31003,3.3,3.6,4.1,4.4,4.2,4.4,5.6
31005,5.8,6.3,7.2,7.8,7.4,7.6,9.9
31007,8.2,9,10.3,11.1,10.6,10.9,14.1
31009,4.6,5,5.7,6.1,5.8,6,7.8
31011,3.9,4.6,4.9,5.3,5,5.2,7.2
31013,8.9,8.6,10.3,11.1,10,10.3,13.9
31015,4.3,4.7,5.3,5.7,5.5,5.6,7.3
31017,4.7,5.1,5.9,6.3,6,6.2,8
31019,5.7,5.8,6.1,8.5,6.3,7.9,8.8
31021,6,6.9,7.4,8,7.1,7.4,9.5
31023,3.7,4.3,4.6,5.2,5,4.8,6.2
31025,6.3,8.6,7.3,8.2,8.3,9.6,10.7
31027,3.9,4.5,5.1,5.5,4.9,5.4,6.5
31029,4.9,5.3,6.1,6.6,6.3,6.5,8.3
31031,5.1,5.3,6,6.5,6.6,6.3,8.2
31033,7.7,10,10.1,11.5,9.8,10.1,12.8
31035,3.6,3.9,4.5,4.8,4.9,4.7,6.1
31037,3.6,3.9,5.1,4.8,4.6,5.1,6.1
31039,4.4,5.1,5.4,5.8,5.6,6.1,7.9
31041,4.6,5,6,6.1,6.6,6.4,8.2
31043,4.5,4.4,5.3,5.3,5.1,5.6,6.7
31045,8.1,9.3,11.3,10.7,10.3,11.2,14.3
31047,4.1,4.2,4.5,5.2,4.6,5.4,6.4
31049,7,7.7,8.8,9.4,9,9.3,12
31051,3.6,4,4.5,4.9,4.6,4.8,6.2
31053,5.2,5,7.5,7.1,6.1,7.4,8.8
31055,8.9,8.7,8.4,11.4,8.6,10.5,15.6
31057,6,6.6,7.5,8.1,7.7,8.5,10.3
31059,4.2,4.8,5.2,5.6,5.3,5.5,7.5
31061,5.7,6.2,7.5,7.6,7.7,7.5,10.3
31063,4.5,4.9,5.6,6,5.7,5.9,7.7
31065,5.8,6.3,7.2,9.4,7.4,7.6,9.9
31067,6.1,6.6,7,7.1,7.2,7.9,9.9
31069,6.6,7.7,8.2,8.9,8.5,8.7,12
31071,5.9,6.5,7.4,9,8.1,7.8,10.8
31073,4.2,4.6,5.3,5.7,5.4,5.6,7.2
31075,5.3,5.8,6.6,7.2,6.8,7,9.1
31077,4.9,5.4,6.1,6.6,6.3,6.5,9
31079,4.3,4.2,5.8,5.5,5,6.1,7.4
31081,3.8,3.9,4.4,5.1,4.5,4.7,6
31083,5.1,6,6.4,6.9,6.6,6.7,8.7
31085,6,6.5,7.5,8.1,7.7,7.9,10.3
31087,7,7.7,8.8,9.5,9,9.3,12
31089,3.5,4.6,4.3,4.6,4.4,4.6,5.9
31091,4.9,5.4,6.1,6.6,6.3,6.5,8.4
31093,5,5.4,6.2,6.7,6.4,6.6,9
31095,5.4,5.2,5.9,6.7,6,6.2,8
31097,6.8,7,8,8.6,8.2,9,10.9
31099,5.5,5.7,6.5,7.4,7.1,6.8,8.8
31101,6.9,7.5,9.1,9.2,9.4,9.7,12.4
31103,5.2,5.7,6.5,7,6.7,6.9,8.9
31105,9.6,11.1,11.9,13.7,12.3,12.6,16.2
31107,3.7,4,4.6,5,4.7,4.9,6.3
31109,7.7,7.5,7.7,7.8,9.3,9.5,14.8
31111,7.5,6.5,6.5,7.8,8.4,7.7,9.1
31113,4.7,5.1,5.9,6.3,6,6.2,8.1
31115,4.7,5.1,5.8,6.3,6,6.2,8
31117,5.2,5.7,6.5,7.1,6.7,6.9,9
31119,4.1,4.1,5.9,5.6,4.8,6.2,7
31121,7.3,8,8.5,9.1,9.9,9,13
31123,7.2,7.9,9,9.7,9.3,10.2,13.1
31125,5,5.2,5.9,6.4,6.1,6.2,8.1
31127,8.2,9.5,9.5,10.9,9.8,10.7,12.9
31129,4.4,4.8,5.5,6,5.7,5.9,7.6
31131,5.3,6.5,6.5,7,7.1,7.3,10.5
31133,6.3,6.9,7.9,8.5,8.1,8.4,10.8
31135,6.6,7.2,8.2,8.8,8.4,8.7,12
31137,5,5.4,6.6,8,6.4,6.6,8.4
31139,3.7,3.8,4.4,4.7,4.8,4.6,5.9
31141,4.2,4.1,4.9,5.9,6.3,5.1,6.5
31143,4.4,4.8,5.4,5.8,5.6,5.7,7.9
31145,7.3,7.5,9,10.3,9.8,9,12.1
31147,7.9,9.1,9.7,10.5,10.6,10.3,13.2
31149,4.6,5,5.8,6.2,5.9,6.1,7.9
31151,3.9,4.3,5.2,5.2,5,5.5,7
31153,5.8,5.6,7.8,7,8.6,9.2,7.8
31155,4.3,4.7,5.3,5.7,5.4,5.2,7.5
31157,6.5,8.3,8.3,8.9,12.3,8.8,10.9
31159,4.5,5.5,5.6,6.3,6.4,6.2,9.5
31161,5.8,6.4,7.3,8.3,7.5,7.7,10.6
31163,4.3,4.7,5.3,5.7,5.5,5.6,7.3
31165,7.8,8.5,9.7,10.4,10,10.3,13.3
31167,4.1,4.5,5.1,5.9,5.3,5.4,7
31169,4.2,4.9,5.2,6,5.4,5.5,7.2
31171,4.7,5.1,5.8,6.3,6,6.2,8
31173,5.9,6.1,7.4,7.9,7.1,7.8,9.4
31175,4.9,5.3,6.1,6.5,6.2,6.9,8.3
31177,3.7,4,4.5,4.9,5,5.1,6.9
31179,3.3,3.6,4.3,4.4,4.2,4.3,5.5
31181,5.1,5.6,7.3,6.9,6.6,7.7,8.8
31183,4.8,4.9,5.6,6.1,5.8,6,7.7
31185,5.5,6.4,7.7,9.3,7,7.6,11.6
32001,24.9,27.8,26.6,29.3,32.1,28.6,33.8
32003,19.7,21,22.5,21.5,22.2,19.8,26.3
32005,20.4,19.8,24.1,21.6,20.1,21.2,27.3
32007,11.5,13.4,12.9,14.8,14.9,12.2,17.2
32009,14.3,15.7,17.9,19.3,18.4,18.9,24.5
32011,13.9,15.2,17.3,18.6,17.8,18.3,23.5
32013,13.3,14.4,17.1,18.2,19.5,21,23.4
32015,19.7,21.4,25.7,26,26.5,24.1,34.4
32017,15.7,17.1,24.7,20.8,21.1,20.5,27.7
32019,18.2,19.2,22.2,29.1,26.2,29.8,26
32021,21.6,26.6,30.1,30.3,30.8,29.8,35.6
32023,27.1,35,37.2,38.3,41.6,31.3,37.4
32027,16.7,19.3,20.6,23.4,22.4,20.4,27.5
32029,19,24.8,23.4,25.1,25.5,26.2,31.4
32031,19.1,21.4,24.8,28,23.6,28.1,33.5
32033,25.6,24.8,29.4,33.2,27.1,31,38.5
32510,22.7,38.1,27.3,35,31.2,26.8,28.6
33001,20.6,29.9,29.9,37.5,40.6,32.3,33.2
33003,19,26.2,28.2,29.1,24.5,25.9,27.6
33005,18.9,15.5,24.7,27,34.4,23.9,25.3
33007,25.2,28,25.9,29.7,24.4,22.8,34.5
33009,13.9,15.7,15.7,20.3,15.4,18.9,18.9
33011,26.2,38.6,46.2,42.3,37.3,34,32.8
33013,24.3,22.1,24.4,25.3,31.2,25.5,30.2
33015,22.2,29.6,31.7,29.9,27.4,26.3,26.5
33017,31,30,36.7,37,34.8,38.4,38.3
33019,14.6,17.1,21.1,15.8,19.8,18.5,22.8
34001,23.2,24.1,36.3,48.5,53.9,55.5,59.8
34003,9.5,10,12.3,15.3,16.4,15.8,19.2
34005,16.4,20.3,24.4,36.5,39.3,36.5,32.2
34007,25.8,30.6,37.3,55.1,57,56.8,53.4
34009,20.4,25.6,32.5,48.8,46.8,48.9,54.2
34011,19.1,18.9,33.1,47.2,60.4,49.8,48.2
34013,12.3,14.7,25.6,34.1,33.8,39.1,36.6
34015,23,26.2,34.4,47.5,52.2,54.8,50.2
34017,8.3,12.6,14.5,19.5,21.7,22.2,22.4
34019,10.4,11.7,14.7,17,13.1,13.3,13.4
34021,12,15.8,15.9,25.3,32.2,25.8,30.3
34023,13.8,12,20.8,25.3,22.7,25.2,25.4
34025,17,18.3,24.4,30.2,34.2,27.5,28.1
34027,10.6,9.9,15.4,20.2,17.7,19.6,19.4
34029,22.1,24.5,38.7,35.3,38.8,33.3,36.9
34031,10.5,13.1,17.9,21.7,27.3,24.2,29.8
34033,20.5,28.7,29.8,31.7,58.6,53.9,53.8
34035,9.9,10.4,14.6,18.6,14.2,16.2,17.2
34037,12,19.2,25.5,23.7,26.9,30.7,35.7
34039,8.9,11.9,14.1,20.6,24.4,22.7,28.1
34041,15.7,18.5,24.8,31.1,29.4,19.1,29.1
35001,29.4,30.2,28.4,26.2,29,37.4,52.8
35003,24.5,25.1,26.7,28.7,29.2,28.2,40.5
35005,17.2,20.1,23.9,32.5,23.7,26.4,29.7
35006,17.7,15.6,25.2,17.4,21.4,20.9,24.2
35007,24.5,25.1,36.3,33.1,33.6,27.9,44.3
35009,15.3,14.9,19.3,17.2,18.2,17.8,36.4
35011,18,18.4,21,24.1,21.6,22.3,28.7
35013,17.1,18.5,14.9,18.1,16.8,18.9,19.4
35015,26,28.7,22,28.1,33.8,31.2,29.4
35017,28.4,31.5,31.7,39.1,32.6,32,40.6
35019,27.9,32.3,38.6,39,33.2,38.5,43.3
35021,15.5,16.9,19.3,20.8,19.9,20.5,26.5
35023,22.8,19.4,24.9,25.2,25.6,24.8,31.7
35025,16.3,17,20.4,20,20.8,24.5,28.2
35027,31.8,24.4,44.3,32.8,31.6,36.9,35.2
35028,15.4,17.6,19.5,24.1,19.8,21.3,23.5
35029,14.6,14.9,18.4,20.5,23,20.3,21.3
35031,13,13.2,14.3,13.4,18.3,18.6,21.4
35033,24.2,24.8,28.1,30.1,30.7,29.7,42.3
35035,22.2,21.8,21.7,22.5,21.9,25,24.2
35037,21.6,27.8,24.9,26.7,25.6,26.3,38.8
35039,87.9,70.4,79,79.3,80,70.8,101.3
35041,13.2,15.1,16,17.1,14.8,19.8,22.1
35043,22.8,17.7,17.6,21.6,22.8,17.1,27.9
35045,16.8,15.2,17,20.5,18.4,23.3,28.9
35047,36.1,32.7,46.2,41.9,39.4,35.7,51.8
35049,29.9,32,32,26,28.5,35.6,39.1
35051,30.4,34.5,34.6,34.9,48,38.3,56.7
35053,25.6,24.9,26.3,26.5,31.3,30.5,50.4
35055,26.7,31.8,28.3,29.7,32.5,28.2,38.4
35057,32.6,30.1,33.4,40.6,39.3,34.8,54.7
35059,12.7,13,14.8,15.9,15.2,15.7,21.4
35061,27.2,21.7,29.1,39,34.9,35.1,42.6
36001,11.7,11.5,11.1,15.3,15.9,17.4,25.1
36003,7.2,7.3,8.6,10.1,11.3,10,10.5
36005,10.3,15.7,22.7,24.8,27.4,28.4,39.4
36007,17.3,18.2,33.2,30.5,20.5,22.3,36.5
36009,9.2,15.2,18.2,15.4,13.4,17,18.3
36011,12.4,17.6,18.9,23.7,18,14.8,33.8
36013,13.3,17.5,23,26.3,19.4,21.7,33.2
36015,13.3,16.1,22.3,26.6,21.5,31.8,29.7
36017,10.7,10.4,11.6,12.2,10.8,10.5,21.4
36019,10.8,11,12.5,16.3,11.7,9.3,19.2
36021,12.8,13,18.1,22.7,15.8,16.8,16.8
36023,10.6,14.3,14.4,19.5,13.4,18.6,21
36025,11.3,13.9,19,16.2,20.3,14.7,20.8
36027,16.1,21,21.6,28.7,29.6,24.9,40.2
36029,15.6,28.9,31.4,29.4,21.9,19.6,30.7
36031,9.3,12.3,13,11.3,12,10.6,13.6
36033,8.6,11.3,9.7,10.9,11.5,12.4,13
36035,8.9,10.4,12,12.1,13.4,12.6,21.6
36037,10,15.1,20,19.4,24.4,19.3,27.5
36039,18.3,18.7,22,23.9,25,18.7,29.4
36041,7.9,8,9.8,9.9,9.4,9.7,13.3
36043,8,9.5,11.9,12,12.2,11.9,17.3
36045,12.4,12.2,18.5,17.1,12.7,14.8,26.9
36047,8.6,9.6,12.8,14.5,11.7,13.3,18.3
36049,10.5,10.1,13.3,21.1,14.4,15.5,18.1
36051,8,9.9,13,13.6,19.6,14.1,23
36053,12.6,11.3,15.6,11.9,14.7,12.3,18.7
36055,14.5,13.6,17.1,26.5,28.8,28.9,35.5
36057,9.1,11.8,13.6,13.1,15.2,10.7,15.5
36059,12.5,14.6,15.2,16.7,13.6,15.4,19.5
36061,10.4,10.5,16.5,15.8,17.1,19.8,24.5
36063,15.9,21.9,22.3,21.7,22.2,21.7,33.1
36065,15.4,15.6,22.4,22.8,17.7,21.5,28.4
36067,16,19.7,30.1,20.1,21.1,26.3,32.5
36069,11,10.4,15.1,16.7,16.3,17,15
36071,17.5,18.2,20.7,24.2,30.1,22.1,30.9
36073,7.9,7.6,10,8.6,11.3,12.8,13.4
36075,14.5,18,19.6,19.7,16.9,25.1,28.6
36077,11.6,12.4,16.6,14.8,13.8,13.5,18.7
36079,14.4,16.1,20,26.7,20.8,16.7,20.5
36081,6.7,7.2,11.4,12.3,11.6,11.7,18.1
36083,7.7,11.5,9.3,12.6,12.7,14.4,21.4
36085,17.9,18.1,26.5,24.4,25.4,24.9,29.5
36087,7.3,10.6,12.5,12.5,11.5,15.6,15.2
36089,9.2,10.1,12.6,12.7,9.6,7.4,15.5
36091,9.2,9,7.1,8.8,11.4,8.2,16.2
36093,8,10.9,18.2,21.3,16.3,17.3,20.2
36095,6.6,8,10,10.1,10.2,10,15.9
36097,7.5,9.7,9.2,10.4,10.6,11.5,15.3
36099,9.9,11.8,11.3,11.4,14.8,12.4,16.7
36101,10.9,9.1,14.8,14.5,12.3,13,16.5
