2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
13.63,13.17,12.99,13.09,13.82,15.86,18.94,19.65,20.28,37.49,58.28,60.7
8.79,9.78,10.76,11.89,13.25,15.87,18.94,19.29,19.52,25.63,33.83,34.46
23.56,23.63,23.69,23.9,24.1,24.28,25.32,24.32,24.08,30.46,39.07,39.62
10.16,10.2,10.4,10.73,11.42,12.49,13.52,13.47,13.77,28.54,46.28,48.45
26.2,26.46,26.86,27.4,27.79,27.83,28.45,26.92,26.64,34.97,46.77,47.85
5.97,6.61,7.4,8.29,9.39,11.66,14.25,14.82,15.19,20.78,27.69,28.15
11.25,11.25,11.42,11.84,12.71,14.62,16.91,17.04,17.52,30.11,44.05,45.49
13.53,13.75,13.98,14.43,15.36,17.72,20.87,21.5,22.29,32.7,44.73,45.76
5.74,6.16,6.54,7.06,8.09,11.49,15.92,17.73,18.75,25.16,32.22,32.62
13.58,13.28,13.12,13.26,14.1,16.27,19.17,20.07,20.96,40.26,63.37,66.06
7.34,8.31,9.5,10.84,12.58,16.25,20.03,20.79,21.4,33.93,47.85,48.95
11.39,12.21,12.91,13.75,15.0,17.41,20.1,20.29,20.58,27.69,36.03,36.44
-0.39,-0.31,-0.35,-0.37,-0.39,-0.45,-0.32,-0.32,-0.35,0.04,1.03,1.17
-0.3,-0.25,-0.28,-0.25,-0.28,-0.52,-0.6,-0.65,-0.64,-0.02,0.28,0.27
1.36,1.29,1.21,0.99,0.75,0.47,0.51,0.51,0.48,0.25,-0.05,-0.17
-1.3,-0.87,-0.56,-0.38,-0.12,0.08,0.02,0.05,0.19,1.18,1.6,1.53
-0.97,-0.94,-0.83,-0.72,-0.72,-0.73,-0.59,-0.62,-0.69,-0.48,-0.05,0.07
0.96,0.89,0.82,0.68,0.48,0.24,-0.02,-0.29,-0.4,-0.48,-1.44,-1.62
0.81,0.99,1.15,1.22,1.17,0.92,0.94,0.86,0.88,1.07,0.63,0.32
0.66,0.5,0.27,0.16,0.09,-0.19,-0.34,-0.49,-0.62,-0.55,0.2,0.35
0.14,0.17,0.19,0.21,0.21,0.33,0.45,0.18,0.11,1.18,1.83,1.8
-0.15,-0.25,-0.5,-0.81,-0.98,-0.9,-0.82,-0.68,-0.65,-0.46,-0.53,-0.57
1.46,1.48,1.4,1.22,1.13,0.93,0.57,0.31,0.38,0.09,-0.43,-0.61
0.78,0.69,0.54,0.46,0.44,0.27,0.07,-0.13,-0.23,-0.7,-1.26,-1.23
-0.2,0.03,0.27,0.46,0.55,0.69,0.75,0.78,0.88,0.76,1.0,0.98
-0.18,-0.04,0.0,0.02,0.07,-0.08,-0.32,-0.25,-0.23,-0.38,-0.98,-1.22
-0.75,-0.62,-0.5,-0.42,-0.37,-0.45,-0.42,-0.32,-0.43,-1.1,-2.2,-2.42
0.27,0.33,0.31,0.34,0.32,0.19,0.11,0.03,-0.09,0.16,0.62,0.66
-0.21,-0.27,-0.29,-0.24,-0.12,0.27,0.72,0.9,0.91,1.11,1.26,1.2
0.65,0.4,0.25,0.07,-0.08,-0.28,-0.41,-0.49,-0.5,-0.69,-0.42,-0.15
-1.35,-1.33,-1.26,-1.22,-1.11,-0.71,-0.53,-0.39,-0.41,-0.8,-0.47,-0.24
0.08,0.03,-0.02,-0.11,-0.07,-0.03,0.06,0.03,-0.01,-0.67,-1.09,-0.94
-0.04,-0.37,-0.5,-0.61,-0.57,-0.47,-0.34,-0.14,0.03,-0.0,-0.11,-0.0
-0.02,0.07,0.08,-0.06,-0.24,-0.26,-0.26,-0.24,-0.19,-1.22,-1.69,-1.73
-0.5,-0.27,-0.08,0.04,0.05,0.14,0.05,-0.12,-0.18,-0.48,-0.63,-0.65
-1.63,-1.47,-1.14,-0.81,-0.72,-0.63,-0.45,-0.19,-0.08,-0.44,-0.61,-0.52
0.06,0.11,0.15,0.18,0.09,-0.03,-0.17,-0.32,-0.32,-1.06,-1.36,-1.4
-0.32,-0.07,0.05,0.11,0.18,0.31,0.15,0.04,0.11,0.6,0.48,0.23
-1.61,-1.33,-1.11,-0.94,-0.81,-0.42,-0.03,0.12,0.02,-0.23,-0.22,-0.14
1.44,1.18,1.07,1.07,1.05,0.91,0.74,0.63,0.56,0.51,0.35,0.28
0.58,0.41,0.46,0.47,0.36,0.25,0.31,0.17,0.13,0.23,0.07,-0.04
0.71,0.32,0.26,0.33,0.41,0.57,0.58,0.51,0.49,0.02,-0.12,-0.03
-1.15,-1.22,-1.32,-1.41,-1.25,-0.65,-0.08,0.13,0.18,0.6,0.41,0.21
-0.55,-0.34,-0.24,-0.21,-0.2,-0.21,-0.13,0.02,-0.01,-0.77,-1.38,-1.44
-1.72,-1.81,-1.88,-1.8,-1.75,-1.48,-1.16,-0.99,-0.88,-0.63,-0.58,-0.63
-0.66,-0.63,-0.63,-0.63,-0.62,-0.37,-0.18,-0.24,-0.27,-0.36,-0.08,0.08
0.29,0.27,0.13,-0.01,0.03,0.11,0.14,0.12,0.12,1.16,0.96,0.8
0.16,0.17,0.11,0.03,0.0,0.03,0.19,0.24,0.29,0.07,0.38,0.59
-0.04,0.02,0.05,0.1,0.23,0.49,0.63,0.5,0.35,0.21,0.67,0.68
-0.36,-0.17,-0.02,0.05,0.09,0.26,0.44,0.41,0.37,0.52,-0.06,-0.39
1.07,0.78,0.53,0.48,0.6,0.58,0.42,0.38,0.5,1.54,2.25,2.21
-0.27,-0.13,-0.13,-0.17,-0.26,-0.39,-0.2,0.06,0.21,1.38,2.46,2.5
1.25,1.63,2.02,2.32,2.55,2.95,3.34,3.52,3.69,3.84,3.86,3.74
-0.01,0.06,0.0,-0.14,-0.27,-0.39,-0.52,-0.47,-0.53,0.33,1.12,1.3
-0.7,-0.71,-0.8,-0.89,-0.89,-0.49,-0.27,-0.15,-0.17,-0.14,-0.33,-0.4
0.8,0.88,0.88,0.91,0.87,0.76,0.53,0.4,0.39,0.15,-0.63,-0.73
-0.38,-0.16,0.01,0.21,0.2,0.1,0.01,-0.01,-0.01,0.44,0.2,0.06
-0.67,-0.56,-0.42,-0.24,-0.23,-0.16,0.39,0.77,1.13,2.35,2.89,2.78
0.77,0.85,0.86,0.83,0.78,0.48,0.25,-0.03,-0.16,-0.12,-0.5,-0.65
-0.6,-0.46,-0.32,-0.26,-0.2,-0.25,-0.29,-0.08,0.06,-0.76,-1.08,-1.08
6.61,7.06,7.53,8.0,8.38,9.24,10.44,10.38,10.43,11.13,12.31,12.11
-1.27,-0.77,-0.27,0.12,0.4,0.59,0.39,0.36,0.49,3.97,7.07,7.37
-0.45,-0.46,-0.45,-0.45,-0.45,-0.09,0.29,0.46,0.46,0.63,0.86,0.85
-0.17,-0.41,-0.5,-0.49,-0.28,0.04,0.56,1.12,1.55,7.74,15.25,16.17
-0.64,-0.53,-0.47,-0.4,-0.3,-0.32,-0.39,-0.24,-0.18,-0.1,-0.04,-0.12
-0.86,-0.79,-0.64,-0.51,-0.5,-0.61,-0.55,-0.38,-0.36,-0.23,0.12,0.31
-0.72,-0.33,-0.05,0.13,0.26,0.42,0.36,0.12,0.11,1.03,1.36,1.29
-0.52,-0.54,-0.59,-0.57,-0.35,0.22,0.48,0.49,0.49,0.16,0.04,0.03
-0.82,-0.83,-0.94,-1.09,-1.15,-1.03,-1.05,-0.94,-0.93,-0.9,-0.45,-0.25
0.01,0.17,0.34,0.45,0.4,0.2,0.35,0.32,0.22,-0.29,-1.4,-1.71
-0.16,-0.22,-0.16,-0.08,0.11,0.32,0.23,0.42,0.5,0.37,1.07,1.33
0.6,0.51,0.45,0.43,0.43,0.5,0.45,0.38,0.51,0.52,0.74,0.81
0.25,0.03,-0.1,-0.23,-0.32,-0.27,0.07,0.23,0.14,0.13,0.25,0.17
-1.26,-0.97,-0.8,-0.56,-0.21,0.15,0.34,0.36,0.37,2.49,4.74,5.0
-0.66,-0.38,-0.15,0.06,0.25,0.7,0.77,0.69,0.65,0.52,0.78,0.79
0.1,-0.01,-0.07,-0.14,-0.18,-0.4,-0.72,-0.73,-0.84,-0.39,-0.44,-0.47
-0.71,-0.6,-0.45,-0.35,-0.32,-0.24,-0.28,-0.24,-0.14,0.01,0.25,0.35
0.14,0.01,-0.04,-0.08,-0.23,-0.38,-0.36,-0.25,-0.23,0.05,-0.13,-0.32
24.7,25.56,26.6,27.93,30.03,34.73,40.19,40.74,41.68,66.55,96.03,98.96
7.83,9.14,10.56,12.04,13.71,17.42,21.75,22.63,23.19,29.92,37.46,37.6
13.47,13.52,13.73,14.11,14.69,16.21,18.75,19.38,20.25,33.99,49.98,51.46
17.72,17.38,17.26,17.43,18.01,18.67,19.64,18.97,19.17,36.71,57.18,59.69
15.79,16.46,17.38,18.56,20.38,25.07,30.96,32.39,33.47,44.36,57.36,58.13
17.7,18.13,18.76,19.56,20.52,22.1,24.05,23.33,23.12,30.57,39.4,39.88
43.55,42.51,41.68,41.2,40.29,36.06,32.52,28.57,27.42,43.73,64.83,67.31
13.09,14.48,16.05,17.7,19.45,22.62,26.23,26.72,27.15,34.16,43.16,43.48
15.27,15.49,15.77,16.21,16.81,17.83,19.17,18.58,18.57,28.15,39.17,40.15
18.22,18.63,19.19,19.88,21.0,23.75,27.44,27.61,28.08,38.27,49.94,50.59
25.05,27.02,29.43,32.1,35.55,43.54,53.14,55.03,56.48,73.26,94.52,95.59
15.23,14.03,13.16,12.49,12.19,11.48,10.99,10.37,10.42,23.79,39.95,42.1
37.84,38.0,38.41,38.97,39.43,38.86,38.84,36.31,35.69,48.93,66.17,67.71
23.24,22.42,21.73,21.24,21.08,20.65,20.79,19.59,19.35,31.33,46.34,48.12
25.07,24.73,24.44,24.58,25.44,26.73,28.92,28.26,28.33,51.18,78.72,81.83
13.99,15.74,17.56,19.36,21.36,25.06,28.72,28.68,28.64,33.56,40.44,40.45
5.17,4.94,4.72,4.66,5.29,7.79,11.23,12.7,13.72,22.84,32.77,33.66
23.32,23.33,23.43,23.79,24.42,24.57,24.75,23.21,22.97,44.48,69.97,72.88
14.04,15.05,16.24,17.78,20.17,25.89,32.92,35.03,36.6,52.32,70.72,71.93
24.52,23.53,22.7,22.07,21.18,18.12,15.27,13.06,12.56,25.92,42.45,44.7
16.01,16.74,17.89,19.17,20.69,23.63,26.58,26.45,26.71,35.84,47.49,48.5
18.86,20.27,21.92,23.69,25.85,30.01,34.7,35.08,35.62,45.94,58.57,59.09
6.39,6.12,5.94,6.0,6.46,7.31,7.82,7.74,7.81,19.18,32.32,34.09
2.12,2.79,3.6,4.52,6.04,9.5,12.83,13.89,14.7,23.98,34.69,35.68
26.45,25.83,25.28,24.91,24.78,23.96,23.9,22.64,22.45,37.15,54.75,56.65
20.18,21.35,22.71,24.06,24.95,25.93,26.83,25.07,24.44,26.82,31.49,31.47
4.72,5.69,6.79,7.96,9.49,13.73,19.1,21.17,22.28,26.42,31.2,30.97
13.73,14.49,15.42,16.37,17.33,18.46,19.39,18.45,18.41,24.88,33.18,33.92
25.98,26.5,27.38,28.39,29.55,30.61,32.07,30.71,30.54,47.89,69.42,71.54
21.72,22.6,23.38,24.32,25.38,26.67,27.99,27.03,26.92,39.52,53.92,54.97
18.29,19.5,20.67,21.87,22.87,24.12,25.83,25.19,25.09,30.08,37.0,37.24
36.13,35.11,34.23,33.57,32.65,29.27,26.55,23.45,22.63,35.22,50.91,52.65
13.98,14.3,14.63,15.15,15.96,17.67,20.0,20.3,20.72,31.85,45.4,46.71
31.46,31.05,30.95,31.14,31.55,31.65,32.22,30.25,29.8,43.35,59.92,61.53
6.7,7.17,7.58,8.02,8.49,8.55,8.59,8.33,8.47,21.76,37.59,39.51
31.57,29.58,27.71,26.05,24.16,18.86,13.89,10.16,8.79,23.82,42.73,45.53
28.3,28.12,28.09,28.18,28.2,26.99,25.73,23.24,22.29,29.79,40.65,41.92
-1.76,-0.82,0.22,1.53,3.51,8.68,14.23,16.47,17.64,27.14,37.34,38.0
28.46,27.15,25.83,24.83,23.77,19.96,16.7,13.78,12.77,25.87,41.36,43.38
7.83,9.0,10.29,11.73,13.55,17.96,23.18,24.66,25.67,31.81,38.65,38.61
8.54,8.93,9.58,10.67,13.34,20.94,30.51,34.41,36.78,58.68,82.68,84.7
16.08,16.69,17.54,18.57,19.72,22.06,25.32,25.74,26.42,35.15,46.11,46.96
14.59,14.8,15.02,15.5,16.45,18.79,21.72,22.19,22.83,36.51,52.51,54.03
23.61,23.19,22.94,22.93,22.98,22.55,22.55,21.18,20.98,30.07,41.93,43.11
26.04,26.14,26.33,26.77,27.48,27.95,28.41,26.51,25.96,38.87,55.11,56.84
20.63,20.85,21.4,22.07,22.72,22.68,22.56,21.0,20.58,32.57,48.21,50.1
15.27,17.01,18.93,21.31,24.84,33.27,42.88,45.76,47.4,66.07,87.22,88.39
3.87,2.8,1.61,0.71,0.37,-0.17,-0.57,-0.5,-0.34,14.01,29.83,32.24
6.69,6.89,7.17,7.62,8.7,11.82,15.57,16.67,17.45,28.2,40.31,41.4
10.23,11.32,12.6,13.96,15.61,19.1,22.7,23.07,23.49,29.48,37.17,37.56
4.22,4.06,4.11,4.57,6.1,11.18,17.3,19.97,21.68,36.09,52.3,53.79
11.86,13.06,14.37,15.64,16.93,19.2,21.36,21.04,20.9,24.73,29.84,29.71
21.43,22.04,22.88,23.87,24.82,26.84,29.85,30.06,30.6,38.07,46.99,47.22
22.73,23.0,23.37,23.82,24.14,23.83,23.72,21.92,21.46,33.59,49.49,51.28
24.63,23.01,21.53,20.23,18.8,14.69,10.91,8.24,7.57,23.52,42.72,45.44
12.67,12.96,13.39,14.05,15.1,17.38,20.42,21.03,21.76,31.35,42.67,43.57
9.42,9.52,9.64,9.88,10.41,11.73,14.26,15.01,15.45,22.72,30.68,31.28
21.08,21.24,21.47,21.86,22.23,22.25,22.64,21.41,21.11,29.6,40.69,41.79
8.6,10.04,11.41,12.92,14.89,19.13,23.31,24.18,25.01,32.07,39.08,38.99
10.31,11.35,12.53,13.81,15.31,18.34,21.6,22.17,22.65,29.17,36.67,36.78
24.56,24.43,24.49,24.8,25.25,25.45,26.36,25.31,25.34,39.88,58.69,60.85
22.95,22.74,22.73,23.13,24.35,27.41,31.41,31.66,32.1,45.94,62.69,64.15
10.34,10.86,11.45,12.24,13.55,17.17,22.19,23.96,25.16,33.45,42.73,42.99
10.78,10.75,10.75,11.01,11.8,13.74,15.67,15.71,15.92,24.47,34.09,34.92
25.49,26.46,27.45,28.66,30.07,32.35,34.75,33.79,33.6,44.45,57.21,57.98
0.7,0.72,0.74,0.89,1.32,2.36,3.69,4.44,5.02,15.93,27.38,28.72
27.74,26.62,25.54,24.69,23.99,22.52,22.0,20.7,20.85,31.32,44.38,45.8
6.84,6.07,5.4,5.18,5.87,8.01,11.18,12.81,14.17,33.64,54.68,57.05
28.69,27.16,25.62,24.41,23.83,23.29,24.24,23.3,23.16,39.42,58.44,60.45
27.33,26.72,26.38,26.27,26.25,25.3,24.76,22.8,22.13,33.31,47.96,49.55
20.25,20.39,20.65,21.0,21.13,20.41,20.12,18.44,17.8,23.36,31.39,32.09
24.69,25.3,26.15,27.13,27.87,28.75,30.56,29.62,29.44,37.43,49.6,50.68
38.1,37.94,38.1,38.63,39.68,41.47,44.32,43.44,43.77,67.35,96.25,99.16
16.6,16.98,17.41,18.06,19.16,21.41,24.33,24.62,25.18,34.58,45.46,46.09
7.37,8.47,9.75,11.13,12.83,17.21,22.54,24.12,24.95,29.83,36.04,35.93
28.79,29.0,29.49,30.28,31.27,31.63,32.07,29.96,29.48,49.56,74.04,76.6
14.76,15.03,15.39,15.97,16.63,17.88,19.63,19.52,19.83,30.71,44.06,45.38
13.3,14.2,15.22,16.56,18.84,24.62,31.65,33.64,34.72,49.21,66.57,67.85
11.27,11.94,12.64,13.53,14.93,18.16,21.75,22.54,23.33,40.01,59.41,61.3
16.75,16.8,16.82,17.11,17.82,19.61,22.25,22.27,22.71,33.93,46.77,47.73
12.64,13.26,14.01,14.93,16.22,18.88,22.13,22.75,23.34,32.36,42.35,42.88
15.84,17.15,18.55,19.92,21.24,23.53,26.08,25.58,25.62,33.52,44.2,44.94
10.64,11.09,11.78,12.6,13.79,16.91,20.54,21.43,22.04,27.28,32.61,32.46
6.45,8.3,10.29,12.39,15.05,20.65,26.36,27.52,28.08,35.56,43.82,43.84
2.52,3.97,5.54,7.32,9.82,16.06,22.56,24.9,26.3,36.0,45.7,45.89
17.44,18.43,19.61,20.94,22.48,25.1,28.05,27.82,27.95,38.66,51.81,52.7
26.64,28.04,29.57,31.24,33.39,37.0,40.96,40.37,40.59,59.56,82.21,84.15
5.17,3.13,1.22,-0.14,-0.36,0.63,2.69,4.26,5.27,26.71,50.78,54.34
15.16,16.02,17.03,18.06,19.04,20.57,22.91,22.9,23.11,26.84,32.4,32.42
15.78,16.73,17.73,18.78,19.91,21.35,22.9,22.08,21.93,32.54,45.35,46.61
20.74,19.88,19.18,18.61,17.88,15.08,12.22,10.0,9.15,23.69,41.85,44.55
2.59,3.49,4.41,5.44,6.94,9.92,12.56,13.16,13.55,20.86,28.32,28.78
16.16,16.5,16.98,17.67,18.72,20.86,23.74,24.12,24.63,37.85,54.08,55.63
7.26,7.53,7.9,8.3,8.89,10.47,12.78,13.32,13.69,15.25,16.86,16.45
14.78,16.06,17.38,18.82,20.27,22.88,25.91,25.76,25.95,32.04,40.19,40.47
4.86,5.49,6.17,6.85,7.62,8.89,10.13,9.88,9.84,13.61,17.1,17.12
10.63,9.96,9.38,8.9,8.5,7.78,7.6,7.3,7.54,13.3,18.61,18.97
11.53,11.67,11.74,11.85,11.94,11.94,12.5,12.12,12.01,18.65,26.33,27.1
15.67,15.63,15.82,16.07,16.12,14.91,13.25,11.46,10.85,13.57,18.14,18.77
3.15,3.53,3.93,4.24,4.5,4.89,5.04,4.73,4.62,3.86,2.03,1.53
-0.29,-0.17,-0.08,0.0,0.09,0.05,-0.22,-0.37,-0.5,1.92,4.92,5.4
0.82,1.15,1.56,1.95,2.33,2.87,3.32,3.24,3.14,4.88,6.88,7.0
2.2,2.3,2.34,2.43,2.67,3.78,5.49,6.56,7.21,9.02,11.08,11.14
0.03,0.18,0.41,0.59,0.74,0.59,0.34,0.44,0.91,7.47,15.1,16.1
3.67,3.51,3.35,3.23,3.12,3.31,3.77,3.8,3.94,6.5,9.44,9.72
12.18,11.9,11.63,11.41,11.04,9.77,8.32,6.9,6.38,9.32,12.43,12.68
2.84,2.7,2.44,2.23,2.12,2.02,2.19,2.02,1.94,2.24,1.16,0.73
-0.68,0.03,0.78,1.55,2.47,3.83,4.32,3.85,3.38,4.81,6.37,6.57
5.93,5.94,5.92,6.0,6.12,6.47,7.25,7.35,7.44,10.4,13.82,14.02
11.49,11.31,11.36,11.47,11.59,11.59,11.9,11.43,11.37,15.22,20.2,20.66
7.01,7.11,7.27,7.49,7.51,7.0,6.59,6.04,5.77,7.46,10.35,10.69
-0.96,-0.82,-0.6,-0.39,-0.4,-0.46,-0.27,-0.11,-0.13,-0.42,-0.44,-0.46
4.64,4.64,4.72,4.87,5.12,5.49,6.11,6.08,6.07,8.89,12.77,13.16
3.87,3.96,4.13,4.46,5.4,7.62,9.74,10.26,10.66,16.54,21.93,22.06
10.83,10.11,9.45,8.9,8.7,8.77,9.45,9.16,9.07,13.46,18.05,18.39
7.19,7.37,7.75,8.09,8.14,7.23,6.13,5.07,4.82,6.17,8.81,9.1
0.25,0.17,-0.1,-0.36,-0.39,-0.31,-0.14,-0.19,-0.33,-0.04,-0.14,-0.19
0.09,0.0,-0.06,-0.07,-0.11,-0.15,0.11,0.19,0.1,-0.46,-0.7,-0.64
1.7,1.42,1.31,1.15,0.77,0.31,0.1,0.22,0.59,2.79,5.81,6.2
0.17,0.17,0.1,0.06,-0.05,-0.0,0.04,0.1,0.2,1.09,2.06,2.28
5.94,6.17,6.33,6.39,6.23,5.34,4.3,3.37,3.11,4.4,7.12,7.62
6.56,6.19,6.01,5.92,5.96,5.77,5.86,5.48,5.41,10.82,17.04,17.82
7.0,7.4,7.79,8.24,8.55,8.84,8.59,7.86,7.57,10.75,14.45,14.89
14.27,13.54,12.89,12.41,11.88,9.85,8.2,6.88,6.48,11.72,18.89,19.96
2.36,2.49,2.62,2.74,2.86,2.7,2.2,1.87,1.79,3.47,6.03,6.55
3.7,3.74,3.81,3.9,3.89,3.96,4.19,3.95,3.97,5.05,6.46,6.46
0.74,0.75,0.84,0.96,0.99,0.8,0.83,0.92,0.95,2.31,4.28,4.5
0.6,0.1,-0.27,-0.48,-0.52,-0.28,-0.1,-0.02,0.06,1.8,3.44,3.75
5.62,5.53,5.5,5.63,5.91,6.38,6.75,6.15,6.0,9.69,15.0,15.7
0.2,0.06,-0.09,-0.13,-0.07,0.22,0.42,0.43,0.36,2.31,4.33,4.53
12.82,12.67,12.67,12.8,12.99,13.2,13.96,13.62,13.55,19.53,26.95,27.77
7.79,7.98,8.1,8.29,8.8,9.85,10.87,10.47,10.25,13.7,17.45,17.72
-0.96,-0.89,-0.84,-0.82,-0.65,-0.46,-0.63,-0.48,-0.3,0.32,0.64,0.58
11.97,12.17,12.32,12.33,12.1,11.08,10.2,8.72,7.98,9.77,12.71,12.85
-0.05,0.37,0.63,0.77,0.98,1.24,1.22,0.84,0.55,0.29,-0.55,-0.77
-0.94,-0.57,-0.34,-0.19,0.03,0.37,0.76,0.73,0.75,1.71,2.49,2.45
0.66,0.56,0.41,0.27,0.22,0.05,-0.01,-0.05,0.06,2.73,5.58,5.99
7.34,7.42,7.59,7.83,8.05,8.31,8.63,8.26,8.1,10.56,13.31,13.45
0.36,0.43,0.51,0.67,0.65,0.46,0.25,0.19,0.21,0.04,0.04,-0.01
1.48,1.66,1.91,2.17,2.43,3.69,5.52,6.6,7.18,8.19,9.3,9.24
9.51,9.51,9.6,9.81,10.18,10.68,11.04,10.38,10.06,11.35,12.33,12.12
-0.48,-0.61,-0.69,-0.69,-0.62,-0.36,-0.13,0.12,0.21,0.33,0.64,0.68
-0.58,-0.5,-0.47,-0.45,-0.19,0.13,0.26,0.26,0.25,1.28,2.05,2.04
12.83,12.77,12.6,12.49,12.36,11.52,11.21,10.28,9.78,10.49,10.8,10.32
3.99,4.2,4.46,4.77,5.12,5.89,7.21,7.53,7.85,9.04,11.23,11.34
-1.88,-1.79,-1.74,-1.65,-1.46,-1.17,-0.79,-0.78,-0.83,-0.56,0.31,0.54
-0.49,-0.6,-0.68,-0.67,-0.45,0.07,0.31,0.15,0.16,1.88,3.3,3.49
0.43,0.58,0.58,0.59,0.72,0.98,0.76,0.67,0.8,0.78,0.85,0.82
0.19,-0.14,-0.36,-0.42,-0.21,0.68,1.43,1.81,1.99,1.17,0.38,0.31
-0.79,-0.66,-0.66,-0.65,-0.67,-0.75,-0.5,-0.35,-0.24,0.42,0.08,-0.07
-0.51,-0.43,-0.14,0.01,0.08,-0.02,0.05,0.26,0.25,0.75,1.26,1.34
10.41,10.86,11.23,11.59,11.9,12.08,12.46,11.98,12.02,16.36,21.12,21.41
1.8,1.56,1.16,0.79,0.52,0.45,0.59,0.67,0.69,1.77,2.29,2.3
2.84,2.54,2.32,2.23,2.39,2.75,3.64,4.18,4.54,10.59,17.62,18.46
-0.91,-0.96,-0.95,-0.76,-0.19,2.17,5.29,7.07,8.2,12.71,17.91,18.28
8.45,8.48,8.5,8.53,8.59,8.37,8.46,8.07,8.05,10.2,12.28,12.28
6.47,6.08,5.79,5.62,5.47,4.95,4.65,4.21,3.86,3.76,4.68,4.92
-0.73,-0.7,-0.63,-0.56,-0.4,0.01,0.47,0.57,0.5,0.63,0.92,1.07
0.66,0.75,0.84,0.97,1.05,1.02,0.78,0.48,0.36,2.46,5.52,5.92
-0.48,-0.49,-0.54,-0.62,-0.52,-0.5,-0.39,-0.25,-0.26,-0.57,-0.47,-0.38
2.27,2.17,2.14,2.15,2.08,1.76,1.36,1.37,1.37,2.74,4.31,4.58
1.92,1.45,0.94,0.54,0.33,0.45,0.69,0.94,1.13,5.24,9.74,10.37
11.74,11.82,12.05,12.32,12.55,12.74,13.25,12.73,12.73,17.55,23.04,23.5
0.8,0.71,0.72,0.76,0.51,0.12,-0.15,-0.15,-0.19,-0.47,-0.96,-0.9
7.02,7.34,7.74,8.23,8.55,8.58,8.44,7.68,7.25,8.95,11.4,11.62
6.39,6.67,7.08,7.44,7.85,8.66,9.78,9.68,9.7,13.27,16.87,17.02
3.39,3.41,3.54,3.7,3.9,4.13,4.28,4.24,4.31,6.93,9.75,9.95
7.0,6.38,5.75,5.34,5.27,5.86,6.98,7.18,7.43,9.95,12.5,12.64
13.39,12.64,12.03,11.65,11.45,10.88,11.04,10.7,10.86,13.38,16.9,17.19
2.74,3.34,4.08,4.76,5.36,6.26,7.14,7.1,7.07,8.0,9.09,8.93
0.03,-0.04,-0.08,-0.07,0.07,0.3,0.64,0.7,0.8,1.42,1.69,1.69
-1.14,-0.64,-0.2,0.1,0.27,0.55,0.89,0.87,0.73,1.33,1.79,1.87
-0.88,-0.99,-0.91,-0.81,-0.86,-0.72,-0.58,-0.33,-0.3,-1.17,-1.32,-1.21
3.91,4.1,4.36,4.58,4.78,5.09,5.71,5.83,5.92,7.78,9.97,9.98
0.15,0.4,0.74,1.07,1.61,2.81,3.83,4.18,4.25,7.59,12.36,13.02
1.19,1.18,1.28,1.58,2.51,5.7,9.35,10.8,11.54,14.96,18.38,18.39
-0.34,-0.39,-0.2,0.02,0.29,1.14,2.36,2.71,2.67,5.62,9.52,10.01
7.4,5.98,4.5,3.25,2.44,1.03,-0.37,-0.81,-0.89,5.16,12.05,13.36
13.65,14.14,14.68,15.21,15.57,15.91,16.46,15.48,15.24,18.99,24.32,24.64
0.16,-0.02,-0.15,-0.34,-0.49,-0.68,-0.74,-0.7,-0.65,-0.26,0.79,1.02
5.47,4.72,4.02,3.46,3.18,2.62,2.3,2.08,2.04,5.29,9.5,10.33
-0.66,-0.76,-0.81,-0.82,-0.69,-0.41,-0.34,-0.25,-0.31,-0.43,-0.29,-0.12
3.1,2.85,2.79,2.85,3.0,3.39,4.05,3.82,3.56,2.44,1.58,1.34
4.4,4.53,4.76,5.03,5.25,5.22,4.93,4.51,4.38,6.22,7.73,7.71
-0.2,-0.31,-0.36,-0.3,-0.17,-0.09,-0.22,0.02,0.13,0.93,1.85,2.08
17.82,17.48,17.15,16.91,16.38,14.21,12.34,10.47,9.88,14.68,20.27,20.73
10.17,9.91,9.54,9.25,8.97,8.39,8.5,8.18,8.06,9.65,11.73,11.78
5.52,5.88,6.26,6.73,7.2,7.78,8.14,7.77,7.69,10.58,13.84,14.07
7.21,7.44,7.65,7.88,8.06,7.99,8.06,7.5,7.22,7.91,8.7,8.57
2.09,2.55,2.95,3.32,3.57,3.52,3.78,3.36,3.15,4.53,6.28,6.32
-0.64,-0.57,-0.61,-0.68,-0.72,-0.69,-0.3,-0.12,-0.16,-0.03,-0.16,-0.23
0.87,1.17,1.4,1.59,1.69,1.75,1.93,2.11,2.24,2.84,4.33,4.67
0.46,0.35,0.16,0.04,0.03,-0.03,0.1,0.08,-0.07,-0.15,-0.09,0.06
-0.17,-0.53,-0.65,-0.72,-0.82,-0.82,-0.76,-0.87,-0.93,-0.69,-0.41,-0.32
18.55,18.11,17.66,17.37,17.05,15.62,14.61,13.2,12.83,17.81,23.76,24.33
8.38,8.7,9.06,9.35,9.65,10.32,11.66,11.53,11.72,15.81,21.34,21.8
6.92,7.12,7.3,7.49,7.69,8.1,8.71,8.6,8.82,12.46,16.44,16.74
1.02,0.6,0.44,0.4,0.29,0.07,-0.17,-0.19,-0.37,2.02,5.26,5.83
