2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
0.02,0.04,0.09,0.13,0.24,0.16,0.28,0.21,0.18,0.05,-0.13,-0.05
-0.24,0.05,0.21,0.22,0.26,0.13,0.28,0.01,-0.04,0.14,-0.13,0.13
-0.59,-0.54,-0.62,-0.55,-0.35,-0.06,0.03,-0.49,-1.15,-0.99,0.08,0.61
0.56,0.57,0.74,0.73,0.66,0.39,0.53,0.25,0.46,1.22,0.83,-0.02
-0.19,-0.04,0.05,0.05,0.05,-0.09,-0.33,-0.16,0.58,0.43,-0.12,-0.0
0.0,0.08,0.14,0.16,0.21,0.15,0.25,0.04,0.12,0.1,0.21,-0.29
0.48,0.44,0.45,0.39,0.42,-0.18,-0.22,0.54,0.49,0.11,0.09,0.13
0.19,0.18,0.18,0.36,0.09,0.2,0.24,0.33,0.23,0.34,0.04,0.36
0.22,0.21,0.16,-0.03,-0.07,-0.02,0.02,-0.01,0.12,-0.11,-0.02,-0.34
-0.05,0.07,0.23,0.07,-0.21,0.27,0.05,-0.09,-0.11,-0.24,-0.13,0.11
-0.33,-0.1,0.06,0.14,-0.12,-0.21,0.26,0.16,-0.14,-0.2,-0.08,0.01
-0.17,-0.06,-0.11,-0.1,-0.2,-0.33,-0.29,-0.13,0.11,-0.07,-0.21,-0.06
-0.14,-0.06,-0.03,-0.17,-0.28,-0.35,-0.46,-0.39,-0.25,0.02,-0.35,-0.79
0.51,0.41,0.28,0.09,0.1,0.2,0.45,0.04,0.17,0.36,0.02,-0.06
-0.48,-0.25,-0.23,-0.29,-0.45,0.11,-0.03,-0.66,-1.19,0.17,1.69,2.39
-0.06,-0.36,-0.64,-0.56,-0.28,-0.02,-0.16,-0.26,-0.33,0.02,-0.51,-0.76
0.17,0.14,-0.02,0.06,0.14,0.11,0.22,0.09,0.21,-0.17,0.42,0.65
0.05,0.05,0.07,0.08,0.02,-0.33,0.12,0.02,0.12,-0.16,-0.15,-0.51
1.12,0.82,0.64,0.43,0.11,0.43,-0.01,0.21,0.38,0.12,0.42,1.36
0.35,0.2,0.17,0.05,0.04,0.23,0.15,1.03,2.6,2.51,2.67,2.18
1.71,1.69,1.78,1.84,2.01,2.58,3.33,3.33,3.74,4.25,4.27,3.16
0.47,0.29,0.16,0.22,0.45,0.57,0.3,0.17,0.04,0.56,0.41,0.18
-0.19,-0.12,-0.0,0.23,0.23,-0.05,0.05,0.07,0.13,0.18,-0.06,0.21
0.08,0.13,0.16,-0.01,-0.16,0.07,0.11,-0.03,-0.06,-0.49,-0.57,-0.11
-0.09,-0.06,0.04,-0.07,0.02,-0.08,0.15,-0.01,0.1,0.41,0.27,-0.17
0.23,0.19,0.15,0.24,0.39,0.53,0.31,1.29,2.55,2.62,3.3,3.25
0.26,0.02,-0.11,-0.12,-0.01,0.27,0.17,-0.05,-0.29,-0.12,0.3,0.12
-0.18,-0.32,-0.37,-0.2,-0.07,-0.03,-0.14,-0.24,-0.19,-0.51,-0.32,-0.07
7.14,7.62,8.16,8.74,9.36,9.85,10.47,11.13,12.14,14.92,17.67,17.24
-0.05,0.25,0.59,1.07,1.57,1.03,0.01,-0.16,-0.06,2.18,5.03,5.34
-0.17,-0.28,-0.26,-0.15,0.02,0.18,0.01,0.39,0.66,1.14,2.34,2.49
-0.18,-0.28,-0.3,-0.23,-0.39,0.74,2.21,3.6,5.49,8.28,11.15,10.85
-0.15,-0.08,0.07,0.1,0.03,0.11,-0.22,-0.21,0.26,0.25,-0.02,-0.03
0.03,0.03,-0.01,-0.13,-0.38,-0.28,-0.1,-0.09,-0.23,-0.42,-0.07,0.01
0.05,0.11,0.16,0.33,0.71,0.77,0.75,0.32,-0.02,0.7,1.06,0.76
0.49,0.24,0.16,0.33,0.37,0.25,0.51,0.08,-0.71,0.15,0.05,-0.01
-0.15,-0.16,-0.08,0.07,0.2,0.11,-0.27,0.12,0.18,-0.28,-0.1,-0.02
0.13,-0.01,-0.03,0.06,0.02,-0.04,0.09,0.11,-0.06,0.5,0.25,-0.33
0.49,0.61,0.45,-0.02,-0.09,0.41,0.53,0.2,0.19,0.14,-0.04,0.38
-0.02,0.1,0.11,-0.01,-0.13,0.2,-0.0,-0.16,-0.05,-0.28,-0.14,-0.19
-0.25,-0.15,-0.05,-0.12,0.0,-0.1,-0.34,-0.03,0.45,-0.22,0.25,-0.27
-0.19,-0.15,-0.1,-0.09,0.08,-0.21,-0.25,-0.29,0.05,2.38,3.68,3.18
-0.02,-0.0,0.0,0.14,0.06,-0.12,0.14,0.43,0.45,0.17,-0.03,-0.17
0.01,-0.02,0.05,0.04,0.02,0.04,0.44,0.06,-0.29,-0.03,0.69,-0.21
0.29,0.16,0.17,0.1,0.03,0.1,0.25,0.16,0.19,0.14,0.75,0.85
-0.56,-0.43,-0.11,-0.01,-0.09,-0.14,-0.57,-0.15,0.66,0.48,0.08,-0.19
23.23,24.65,26.24,29.11,32.69,39.37,46.06,46.84,49.69,75.09,100.27,98.18
6.3,7.58,9.11,11.49,14.42,20.14,25.02,25.46,25.89,31.38,36.86,35.25
11.86,11.92,11.98,12.96,14.31,17.11,20.25,22.11,25.43,44.39,62.05,60.81
18.69,18.49,18.42,18.48,18.45,18.7,19.24,19.28,21.24,36.97,53.26,53.62
16.61,17.44,18.39,20.36,22.63,27.48,32.31,33.46,35.07,48.11,61.49,60.06
16.8,17.0,17.36,18.46,19.76,23.37,26.82,25.87,25.31,33.97,43.47,41.69
38.51,38.5,38.54,38.94,39.44,36.52,34.35,32.3,31.62,45.73,61.15,60.81
13.29,14.18,15.2,17.11,19.03,23.11,27.69,28.62,30.4,45.59,60.57,59.26
17.18,17.29,17.51,17.83,18.34,18.87,20.12,19.52,20.0,29.13,38.92,38.43
17.37,17.81,18.37,19.74,21.56,25.92,30.45,28.71,27.19,36.48,45.77,45.38
28.08,29.52,31.25,34.79,38.78,47.74,57.86,58.14,59.88,82.27,103.76,101.4
24.48,23.23,21.84,19.85,17.96,14.25,11.83,11.94,13.46,26.77,40.37,40.02
39.57,39.14,38.63,38.32,38.5,38.76,40.27,39.27,39.11,52.13,66.46,65.54
21.49,20.82,20.21,20.06,20.04,21.03,22.94,24.06,26.24,39.87,53.23,52.06
23.92,23.51,23.11,23.38,24.04,26.65,30.11,29.56,30.97,53.44,76.67,75.54
11.08,13.33,15.77,18.68,21.72,25.8,29.69,28.09,26.56,34.04,41.04,40.38
4.7,4.86,4.88,5.51,6.21,8.28,10.72,11.57,13.12,24.6,36.18,35.43
19.12,19.43,20.04,21.65,23.5,25.61,28.16,27.81,29.4,50.24,70.41,69.48
14.14,15.12,16.48,19.02,22.15,29.49,36.8,37.86,40.38,58.28,75.71,73.78
21.67,21.43,21.24,21.14,21.08,20.33,20.32,19.71,20.63,32.02,43.3,42.42
15.92,17.08,18.32,20.51,22.75,26.87,31.13,31.14,32.69,50.07,66.34,65.62
20.99,22.89,24.85,28.04,31.13,36.82,42.82,43.33,45.05,58.33,71.38,68.84
6.76,6.58,6.31,6.76,7.36,7.78,8.26,8.02,8.7,21.0,33.42,33.96
1.55,2.61,4.03,6.53,9.41,13.62,17.97,18.27,19.47,31.52,43.28,41.74
23.51,23.3,23.02,23.15,23.43,22.31,22.66,22.27,23.14,39.54,56.44,57.01
22.97,23.52,23.94,24.16,24.37,24.43,25.18,23.6,22.54,25.66,29.28,27.3
4.84,6.02,7.2,8.83,10.59,14.85,18.85,19.85,21.01,26.69,32.22,31.29
9.8,10.55,11.37,12.91,14.57,17.99,21.56,22.27,23.54,29.72,35.7,35.09
32.05,31.39,30.8,30.58,30.76,31.45,33.09,32.27,33.18,51.95,70.82,69.78
20.66,21.31,22.09,23.59,25.21,26.31,28.32,27.33,27.23,40.1,53.92,53.04
20.49,20.87,21.39,22.35,23.14,24.89,27.03,26.6,26.64,34.02,40.84,40.23
26.77,26.79,26.8,26.71,26.93,26.13,26.08,25.73,26.99,40.59,54.17,53.59
13.34,13.93,14.45,15.54,16.75,19.23,22.15,22.36,24.23,36.37,48.44,47.76
33.78,33.38,32.95,32.91,33.35,32.96,32.81,31.17,30.62,44.44,59.54,59.28
7.26,7.42,7.6,8.19,8.59,8.78,9.44,10.32,12.63,26.36,39.62,39.01
41.04,40.72,40.27,39.14,37.8,32.35,28.41,26.56,25.86,34.39,44.27,44.02
33.03,32.23,31.5,30.78,30.33,28.74,27.78,25.18,23.26,32.59,42.58,42.78
-2.22,-1.1,0.13,2.54,5.23,11.19,16.73,17.6,19.0,29.37,39.58,38.08
31.27,30.2,28.99,27.44,25.95,20.91,17.87,17.12,17.64,28.64,39.49,39.73
7.28,8.57,9.96,11.91,14.34,20.26,26.39,27.77,29.62,37.32,43.71,41.98
8.66,9.83,11.3,14.28,17.66,27.22,37.28,40.55,45.36,70.83,94.75,91.88
15.44,16.42,17.39,19.22,21.36,24.13,27.06,26.98,29.14,48.53,67.61,66.31
10.72,11.3,11.93,13.72,15.78,21.26,27.65,29.47,32.47,51.04,68.51,66.34
27.34,26.07,24.61,23.27,22.35,22.07,22.17,22.37,24.32,38.6,52.9,52.57
22.94,23.27,23.45,24.01,24.77,24.4,25.38,25.58,26.76,39.91,53.41,52.39
22.05,22.32,22.56,23.05,23.54,23.0,23.33,22.44,23.13,37.5,51.49,51.12
18.14,20.18,22.48,26.18,30.22,38.7,47.16,47.47,49.28,70.74,92.62,90.59
1.86,1.34,0.73,0.3,-0.29,-0.73,-0.96,-0.25,2.41,16.45,31.3,31.47
5.36,6.03,6.91,8.44,10.28,13.83,17.61,18.29,19.43,30.89,42.19,41.71
8.64,10.04,11.51,13.67,16.0,20.84,25.13,24.61,24.04,31.16,38.08,37.79
5.69,6.4,7.32,9.09,11.16,15.65,20.53,21.96,25.06,42.25,59.33,57.69
9.42,10.1,10.93,12.39,14.13,17.17,20.67,20.83,20.99,27.72,34.81,33.79
22.91,23.41,23.97,24.94,26.01,28.2,31.04,30.95,31.6,41.36,52.5,51.77
23.26,23.03,22.9,23.07,23.33,23.82,25.58,26.1,27.68,39.82,52.0,50.55
21.26,21.7,21.93,21.92,21.74,19.29,17.17,16.49,17.36,29.42,41.97,41.98
16.86,16.52,16.05,16.13,16.65,18.36,21.81,22.88,25.48,43.86,61.86,61.01
10.19,10.09,9.9,10.2,10.84,13.44,16.4,17.24,18.52,26.88,34.99,34.3
18.52,19.24,20.12,21.33,22.43,24.18,26.65,27.46,29.19,41.07,52.59,51.53
7.61,9.55,11.74,14.97,17.9,20.78,23.56,23.1,23.91,33.73,42.84,41.46
7.66,9.31,11.3,13.87,16.58,20.3,23.97,24.17,24.95,31.31,37.7,36.63
23.93,23.83,23.57,23.78,24.13,25.98,29.12,29.52,31.05,44.6,57.59,56.7
24.52,24.63,24.65,25.24,26.07,28.52,31.53,31.3,31.66,45.54,60.4,59.94
11.02,11.67,12.44,13.94,15.89,20.79,25.99,26.77,28.24,39.88,50.65,49.18
7.92,8.28,8.47,8.92,9.76,13.66,18.23,19.19,20.37,28.62,36.55,35.68
25.73,26.42,27.36,28.81,30.93,33.76,36.77,35.68,35.45,47.17,58.41,57.15
0.88,0.87,0.92,1.42,1.98,2.41,3.3,4.36,6.52,18.85,30.82,30.66
15.21,14.96,14.6,14.66,15.18,17.63,20.89,20.99,22.02,35.45,48.13,47.05
0.39,0.55,0.85,2.03,3.45,8.17,13.44,16.04,19.98,41.45,61.88,60.92
16.68,16.33,15.93,16.43,17.58,20.68,24.47,24.24,25.16,42.6,59.69,59.5
27.13,26.43,25.61,24.63,23.95,23.97,25.87,25.74,26.98,38.29,49.89,47.95
20.36,20.93,21.28,21.29,20.89,19.33,19.3,18.54,18.94,26.49,33.71,33.77
22.34,23.69,25.17,26.65,27.97,28.27,28.76,26.99,25.37,30.54,35.82,36.15
37.38,37.47,37.65,38.83,40.61,44.32,49.01,48.67,49.11,69.59,91.81,90.79
16.23,16.43,16.95,18.11,19.95,22.82,25.22,25.57,26.46,37.03,48.01,46.88
6.29,7.57,9.06,11.38,13.83,19.45,25.09,26.08,27.2,33.22,38.74,37.1
22.73,23.4,24.4,26.38,28.67,30.7,33.31,32.97,34.06,51.23,68.97,68.41
15.86,15.8,15.81,16.28,17.08,17.47,18.84,19.61,21.66,35.99,50.61,49.91
14.91,15.66,16.54,18.5,20.86,26.22,31.82,33.43,35.99,53.43,70.49,69.32
13.51,13.65,13.82,15.0,16.56,19.77,23.18,23.67,25.74,44.6,63.51,63.3
18.24,18.38,18.46,19.09,19.93,22.03,24.67,25.81,28.22,45.28,62.96,62.41
14.36,15.44,16.55,18.08,19.57,22.2,24.82,24.97,26.09,37.37,48.66,48.07
14.19,15.85,17.73,20.11,22.37,25.61,28.95,28.36,28.18,37.2,46.3,45.62
13.36,13.5,13.55,14.33,15.5,18.12,22.16,22.55,23.52,34.32,44.41,43.06
10.6,12.3,14.33,16.86,19.53,23.24,27.51,27.51,28.12,36.22,44.18,42.6
-1.46,-0.61,0.59,3.08,6.09,14.73,22.65,25.03,28.17,39.21,49.76,48.75
19.37,19.62,20.16,21.53,23.18,26.0,29.15,28.09,28.08,41.09,54.48,53.77
27.35,28.47,29.8,32.49,35.52,41.15,47.47,47.51,49.36,71.11,93.53,90.96
17.45,16.03,14.47,13.05,11.95,11.12,11.46,12.05,14.21,30.85,47.15,47.44
15.91,16.85,18.01,19.51,21.19,23.64,25.7,24.69,24.27,32.54,41.32,40.84
16.0,16.68,17.52,19.03,20.58,22.92,24.49,22.73,21.93,32.69,44.68,44.67
17.51,17.77,18.16,18.43,18.33,15.91,14.75,14.54,15.87,28.23,41.57,41.92
1.81,2.94,4.08,5.81,7.67,11.07,14.92,15.28,16.41,23.56,29.42,28.27
17.27,18.54,19.86,21.63,23.49,28.5,34.05,34.69,36.82,50.65,64.64,62.44
6.57,7.05,7.52,8.61,10.07,12.32,14.94,14.76,14.7,15.58,16.52,15.66
15.41,16.4,17.55,19.14,20.87,24.27,27.89,28.28,29.39,36.31,42.32,41.27
5.33,5.94,6.76,7.7,8.59,9.66,11.21,10.83,11.08,17.28,22.69,22.06
11.27,10.68,10.26,9.75,9.16,7.38,7.42,7.48,8.21,14.94,20.84,20.45
12.64,12.33,12.04,11.8,11.57,11.46,12.55,12.05,12.0,18.24,25.12,25.2
18.34,18.03,17.74,17.17,16.72,15.65,15.14,13.56,11.95,12.58,14.31,14.16
4.11,4.43,4.68,4.72,4.7,4.57,5.28,4.18,3.22,3.45,3.73,3.66
0.2,0.16,0.14,0.19,0.12,0.18,0.13,0.09,-0.01,0.22,0.31,0.42
1.61,2.19,2.71,3.26,3.88,3.8,3.82,3.6,3.63,3.89,3.75,3.45
1.54,2.14,2.69,3.48,4.17,4.36,4.53,4.85,5.39,7.93,11.07,11.11
-0.24,0.31,0.87,1.52,1.97,0.66,-0.31,0.33,1.34,7.28,13.13,13.26
4.08,3.43,2.81,2.44,2.25,2.78,3.52,3.9,4.36,8.08,10.97,11.34
13.62,13.24,12.86,12.29,11.36,9.37,8.11,7.22,6.91,9.65,12.48,12.06
3.1,2.85,2.58,2.42,2.37,1.9,1.85,2.18,2.26,1.06,0.06,0.12
-0.22,0.88,2.09,3.31,4.44,4.3,4.11,3.03,1.71,1.85,3.39,3.33
7.07,6.88,6.81,7.17,7.68,8.82,10.19,9.33,8.34,12.8,16.75,16.76
13.29,12.3,11.32,10.53,10.12,10.33,10.9,11.31,11.32,14.36,18.35,18.63
3.11,3.85,4.82,5.82,6.73,7.08,7.54,6.89,6.68,11.53,16.83,16.59
0.13,0.2,0.17,0.09,-0.27,0.07,0.49,0.25,0.28,0.56,0.32,0.53
3.27,3.36,3.64,4.12,4.41,5.02,5.47,6.62,7.91,11.47,14.59,14.23
3.06,2.97,3.1,3.9,4.98,7.71,10.01,10.22,10.34,15.49,20.63,20.21
9.29,9.18,9.03,8.93,8.97,9.24,10.37,10.14,10.16,13.59,17.91,18.03
9.57,9.57,9.54,9.19,8.8,6.97,6.16,5.62,5.62,7.53,9.32,9.27
0.37,0.32,0.38,0.26,0.28,0.43,0.42,0.14,0.29,0.41,0.15,0.15
-0.38,-0.3,-0.12,-0.16,-0.14,-0.3,-0.78,-0.28,0.36,0.35,-0.36,-0.18
0.04,0.25,0.55,0.98,1.4,0.49,0.43,0.29,0.25,2.83,5.67,6.28
0.67,0.51,0.34,0.24,0.08,0.32,0.33,0.3,0.49,0.34,0.57,0.56
7.03,6.96,6.92,6.62,6.43,5.63,5.19,5.22,5.73,6.66,7.38,6.92
5.85,5.97,6.12,6.12,5.93,6.4,6.42,6.17,6.36,8.51,10.67,10.81
10.75,10.39,10.05,9.7,9.28,8.93,9.04,8.43,7.8,10.76,14.51,14.94
18.04,17.03,15.79,14.27,13.03,10.34,8.7,8.16,7.55,6.83,6.75,6.98
2.28,2.53,2.72,2.92,3.16,3.22,2.35,1.92,1.67,4.83,7.95,8.61
2.56,2.84,3.21,3.77,4.13,4.59,4.29,3.63,2.9,4.52,6.09,6.5
0.15,0.06,-0.14,-0.12,0.03,0.32,0.86,1.43,2.33,5.97,9.19,9.06
0.9,0.58,0.27,0.12,0.22,-0.0,-0.08,-0.13,-0.02,-0.11,-0.1,0.03
4.61,4.89,5.18,5.72,6.64,7.6,7.77,6.77,6.2,10.19,14.28,14.51
-0.75,-0.66,-0.58,-0.54,-0.64,-0.48,-0.46,-0.12,-0.44,-0.13,0.23,0.45
13.02,12.72,12.31,12.13,12.0,12.58,13.24,13.19,13.85,20.72,27.57,27.47
8.18,8.14,8.2,8.46,8.88,9.5,10.4,10.82,11.3,14.32,17.42,16.74
-0.22,-0.1,-0.05,-0.15,-0.21,-0.14,-0.15,-0.08,-0.07,-0.31,-0.24,-0.08
11.17,11.25,11.46,11.56,11.92,12.24,12.8,11.5,10.6,11.64,13.98,14.0
-0.2,0.07,0.24,0.55,1.06,1.18,0.71,0.44,0.17,0.17,-0.11,0.26
0.14,0.23,0.4,0.44,0.34,0.01,0.18,0.2,0.05,0.07,0.03,-0.22
-0.1,-0.07,-0.09,0.1,0.11,0.27,-0.06,-0.42,-0.37,2.38,4.42,5.11
8.24,8.08,7.84,7.5,7.19,7.37,7.77,7.41,6.9,8.34,9.89,10.45
0.31,0.29,0.41,0.43,0.32,0.23,0.5,0.04,-0.39,-0.01,0.34,0.15
-0.02,0.42,0.85,1.41,2.06,2.42,2.57,2.48,2.51,4.21,5.99,6.85
7.19,7.72,8.27,8.92,9.56,10.51,11.16,9.82,8.87,10.85,12.67,12.41
0.16,0.13,0.04,0.1,0.16,0.43,0.28,1.26,2.47,1.7,0.47,-0.06
0.06,0.02,0.13,-0.06,-0.22,0.02,0.26,-0.16,-0.26,-0.16,0.6,0.32
14.93,14.39,13.96,13.44,13.03,12.03,11.59,11.11,10.76,10.01,10.74,10.18
3.8,4.08,4.36,4.99,5.74,6.84,8.12,8.09,8.31,9.73,10.89,11.25
-0.1,-0.23,-0.35,-0.2,-0.07,-0.28,-0.36,-0.13,-0.19,-0.01,-0.64,0.06
-0.14,0.04,0.27,0.13,-0.1,0.0,0.27,0.13,0.01,0.41,0.42,-0.19
1.02,0.91,0.71,0.37,0.19,0.28,-0.02,0.23,0.96,1.19,2.05,1.96
0.8,0.69,0.56,0.56,0.45,1.15,1.64,2.07,2.07,0.97,-0.7,-0.44
0.04,-0.05,-0.05,0.16,0.11,0.04,-0.55,-0.14,0.12,0.16,0.48,-0.09
0.25,0.06,-0.12,-0.13,-0.05,0.01,0.03,-0.23,-0.11,-0.09,0.03,-0.19
9.66,9.95,10.21,10.87,11.77,12.75,13.49,12.55,12.16,17.38,22.2,22.3
3.01,2.18,1.35,0.55,-0.38,-0.05,-0.16,-0.12,0.33,0.53,0.19,0.24
2.79,2.1,1.41,1.03,0.64,2.26,4.57,5.37,6.66,13.48,20.39,20.23
5.14,3.75,2.31,1.24,0.63,2.52,4.96,5.96,6.96,13.01,19.69,19.27
7.61,7.53,7.26,7.08,7.23,7.75,8.03,7.36,7.11,8.92,10.95,10.9
6.38,6.2,6.03,5.98,6.22,5.57,4.92,3.69,2.44,2.04,3.18,3.39
-0.27,-0.17,-0.09,-0.2,-0.21,-0.38,-0.07,-0.05,-0.38,-0.38,-0.06,-0.2
-0.31,-0.28,-0.33,-0.11,0.43,1.86,2.24,2.52,3.35,8.88,13.87,14.22
-0.23,-0.37,-0.45,-0.4,-0.31,-0.22,-0.33,-0.25,-0.23,-0.32,-0.29,-0.13
0.96,1.61,2.14,2.62,2.92,2.13,1.46,1.16,1.05,5.47,10.54,11.94
1.44,0.96,0.61,0.2,-0.03,-0.27,-0.45,0.07,1.12,1.73,2.17,1.45
11.94,11.51,10.99,10.62,10.18,10.6,12.32,12.59,12.62,17.01,21.79,21.72
-0.4,-0.5,-0.52,-0.38,-0.31,-0.62,-0.56,-0.36,-0.3,0.13,-0.37,-0.64
8.87,8.48,8.06,7.61,7.09,7.82,9.26,8.55,7.99,9.67,11.75,12.02
7.53,7.84,8.09,8.48,8.92,9.58,10.86,10.91,11.1,14.69,18.22,17.58
4.21,4.1,4.0,4.03,4.04,3.72,4.56,5.7,7.2,10.91,13.82,14.24
6.58,6.28,5.94,5.57,5.38,6.31,7.17,8.29,9.92,12.62,15.15,14.36
12.77,13.0,13.0,12.52,12.11,11.68,12.06,11.8,11.7,12.46,12.94,13.22
2.87,3.69,4.75,6.29,7.65,7.37,6.49,5.18,4.1,6.81,9.27,9.72
-0.02,0.01,0.11,0.24,0.18,-0.01,-0.04,0.07,-0.16,0.15,0.22,1.05
-0.27,-0.14,-0.06,0.1,0.09,-0.16,-0.33,-0.09,0.15,1.42,1.45,1.0
0.2,0.19,0.2,0.2,0.02,0.14,0.45,0.38,0.01,-0.09,0.14,0.18
5.55,5.22,4.72,4.56,4.79,5.67,6.35,6.21,5.73,8.13,11.21,11.91
1.75,1.95,2.3,2.66,3.4,3.4,3.97,3.96,3.74,7.34,11.9,12.34
8.91,8.67,8.3,7.76,7.08,8.38,9.45,9.67,9.94,12.19,15.59,14.7
-0.15,-0.12,-0.21,-0.19,-0.13,1.0,2.16,2.55,3.06,3.7,3.34,2.87
4.97,3.96,2.73,1.35,0.44,-0.1,-0.04,-0.15,0.07,6.47,12.42,12.8
15.11,14.95,14.83,14.72,14.94,15.51,16.49,15.78,15.0,19.62,24.02,24.17
0.32,0.47,0.71,0.83,0.64,0.25,0.25,0.92,1.9,2.08,1.47,0.56
4.84,4.11,3.42,2.51,1.8,1.71,1.75,2.01,2.74,7.79,13.2,13.83
0.19,0.19,0.22,0.16,-0.11,0.02,0.38,0.36,0.21,-0.39,-0.46,-0.52
-0.48,-0.12,0.17,0.66,1.23,2.96,4.18,4.31,4.32,2.33,0.31,-0.14
4.59,4.91,5.26,5.82,6.56,6.21,5.43,4.4,3.79,6.45,8.09,7.72
-0.11,0.04,0.11,0.21,0.16,0.41,0.44,0.29,0.22,0.82,0.35,0.37
17.66,17.37,17.08,16.56,16.19,12.94,10.74,9.24,8.28,12.47,17.61,17.5
10.35,9.86,9.42,8.95,8.41,7.74,7.28,7.5,7.46,9.41,12.33,12.55
7.29,7.52,7.63,7.81,8.01,8.39,9.03,8.96,8.81,11.64,15.04,14.78
9.17,8.84,8.45,7.94,7.44,7.37,7.24,7.58,8.12,8.72,9.7,9.42
2.03,2.35,2.7,3.07,3.25,3.17,3.18,3.14,3.23,3.25,4.01,3.81
-0.01,-0.13,-0.19,-0.05,0.23,-0.12,-0.21,-0.27,0.12,0.15,-0.57,-0.66
-0.05,0.14,0.25,0.3,0.4,1.39,2.03,2.88,4.28,6.09,7.15,7.08
-0.12,-0.18,-0.24,-0.16,0.15,-0.07,-0.42,-0.1,0.09,-0.18,0.43,0.41
0.08,-0.02,-0.16,-0.22,0.13,0.16,0.04,0.01,0.06,0.01,0.17,-0.09
19.48,18.55,17.61,16.36,15.13,13.22,11.86,12.14,12.77,17.06,22.84,22.66
8.41,8.52,8.7,8.95,9.38,10.47,11.69,11.74,11.89,16.84,21.95,22.1
6.65,6.92,7.22,7.47,7.68,7.65,7.89,7.24,6.72,11.24,15.99,15.82
0.44,0.14,-0.13,-0.29,-0.16,0.3,0.69,0.47,-0.15,-0.29,0.71,1.02
0.07,-0.14,-0.31,-0.1,-0.05,0.21,-0.18,0.01,0.32,0.05,-0.06,0.6
6.76,6.63,6.64,6.69,6.95,7.83,8.64,7.35,6.49,9.9,13.87,13.2
0.27,0.12,-0.11,-0.26,-0.08,0.01,0.2,-0.12,-0.34,-0.17,0.0,0.55
9.45,10.88,12.57,14.62,16.55,19.07,21.28,20.17,18.68,17.34,16.7,16.03
2.29,2.18,2.09,2.15,2.56,3.38,3.54,3.5,3.37,3.78,4.77,4.77
7.56,7.41,7.07,6.81,6.68,7.43,8.3,9.12,10.53,19.65,28.3,27.64
2.98,2.99,2.99,3.3,3.67,3.81,3.93,3.74,3.86,5.51,7.58,7.97
7.61,8.29,9.1,10.27,11.27,11.93,12.22,10.77,9.67,13.74,18.01,17.51
8.45,8.21,7.94,7.4,6.59,6.08,6.31,6.91,7.44,8.75,10.52,10.94
-1.11,-0.17,0.71,2.34,4.41,7.85,10.67,10.18,9.47,14.09,18.74,19.18
0.18,0.17,0.26,0.18,-0.04,0.22,0.18,0.08,-0.02,0.45,0.17,-0.2
0.05,0.04,0.14,0.2,0.2,0.1,0.12,0.03,-0.34,0.28,0.37,0.23
12.06,12.12,12.1,12.37,12.64,12.11,11.87,11.33,11.03,16.45,21.47,22.1
0.2,0.05,-0.17,-0.24,0.13,0.2,0.66,0.68,0.18,-0.21,0.16,0.46
0.02,0.34,0.61,0.59,0.44,0.26,0.28,0.2,0.4,0.63,0.65,1.11
5.32,6.0,6.72,7.57,7.88,8.35,9.04,8.1,7.28,9.16,11.56,11.65
12.07,11.56,11.08,10.15,9.01,5.45,2.82,2.16,1.75,3.67,6.86,7.49
8.62,8.47,8.42,8.51,8.74,9.88,11.61,12.2,13.39,20.19,26.66,25.99
-0.23,-0.31,-0.38,-0.25,-0.17,-0.02,0.22,-0.0,-0.19,-0.58,0.03,0.18
13.43,12.66,11.87,11.24,10.92,10.96,11.73,11.96,12.8,20.78,27.67,27.41
-0.27,-0.1,0.14,0.5,0.58,0.38,-0.33,0.13,1.27,7.47,13.42,14.14
6.95,6.6,6.32,6.3,6.19,5.92,5.7,4.8,4.26,8.19,11.82,12.0
7.37,7.65,8.0,8.59,9.03,10.17,11.72,11.24,10.53,13.69,16.67,16.31
1.58,1.86,2.06,2.58,2.99,2.05,0.81,0.33,0.04,2.16,5.23,5.57
5.49,5.26,4.95,4.41,3.91,1.92,0.03,-0.6,-0.57,1.77,4.4,3.9
13.46,13.24,12.94,12.83,12.75,12.71,12.41,11.94,11.44,11.29,12.75,13.02
7.75,7.17,6.58,5.92,5.54,5.87,7.04,6.91,7.25,12.45,18.03,17.67
0.17,0.24,0.44,0.37,0.28,0.37,0.12,0.02,0.21,0.37,0.14,0.4
-0.05,0.2,0.28,0.18,-0.04,-0.04,0.33,0.14,0.1,-0.32,-0.18,-0.05
5.26,4.42,3.63,2.62,1.8,0.98,0.23,0.21,0.39,3.81,7.27,7.39
2.85,2.06,1.25,0.51,0.19,-0.12,-0.49,-0.04,0.2,0.26,-0.02,-0.41
-0.26,-0.12,0.03,0.08,-0.1,-0.25,-0.29,-0.04,0.2,-0.12,-0.15,0.12
-0.23,-0.21,-0.2,-0.14,-0.18,-0.28,-0.13,-0.15,-0.11,0.34,-0.16,-0.34
6.08,6.19,6.3,6.41,6.51,5.47,5.24,4.5,4.26,9.38,13.94,14.25
0.07,0.05,0.09,-0.14,-0.07,0.05,-0.02,-0.11,0.3,0.08,-0.16,-0.32
