2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
0.14,0.13,0.12,0.1,0.09,0.06,0.01,-0.03,-0.06,-0.05,-0.05,-0.04
0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.05,0.06,0.05,0.04,0.04
0.19,0.17,0.14,0.11,0.08,0.03,-0.04,-0.08,-0.12,-0.15,-0.18,-0.16
0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06
-0.04,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.06,-0.08,-0.07,-0.07,-0.06
2.84,2.84,2.84,2.84,2.84,2.86,2.88,2.89,2.9,2.9,2.91,2.88
0.42,0.36,0.31,0.25,0.2,0.12,0.02,-0.08,-0.18,-0.2,-0.23,-0.2
-0.08,-0.06,-0.05,-0.03,-0.01,-0.01,-0.0,0.03,0.07,0.08,0.09,0.08
-0.09,-0.07,-0.05,-0.03,-0.01,0.0,0.02,0.05,0.07,0.09,0.11,0.12
-0.16,-0.13,-0.1,-0.07,-0.04,0.02,0.11,0.16,0.2,0.21,0.21,0.2
-0.06,-0.03,0.01,0.04,0.08,0.13,0.21,0.29,0.36,0.38,0.39,0.37
-0.12,-0.1,-0.09,-0.07,-0.05,-0.02,0.01,0.05,0.1,0.1,0.11,0.06
0.07,0.03,0.0,-0.03,-0.05,-0.1,-0.16,-0.18,-0.21,-0.24,-0.26,-0.27
9.69,9.84,10.0,10.15,10.31,10.71,11.17,11.45,11.73,11.85,12.0,11.87
0.03,0.03,0.04,0.04,0.04,0.06,0.08,0.07,0.06,0.06,0.05,0.05
0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.05
-0.09,-0.07,-0.04,-0.02,0.0,-0.01,-0.01,0.02,0.05,0.08,0.11,0.1
0.02,0.01,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.03,-0.03,-0.02,-0.02,-0.01,-0.02,-0.02,-0.03,-0.03,-0.02,0.0,0.01
-0.01,0.01,0.03,0.04,0.06,0.11,0.16,0.21,0.26,0.24,0.22,0.18
-0.21,-0.19,-0.17,-0.14,-0.12,-0.13,-0.12,-0.1,-0.07,-0.04,-0.01,-0.0
-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04
-0.11,-0.1,-0.09,-0.08,-0.07,-0.05,-0.02,-0.0,0.01,0.02,0.03,0.02
-0.22,-0.19,-0.17,-0.15,-0.13,-0.07,-0.01,0.04,0.09,0.09,0.08,0.06
0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05
-0.09,-0.08,-0.07,-0.07,-0.06,-0.05,-0.03,-0.03,-0.03,-0.02,-0.01,-0.02
0.01,0.0,-0.0,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.01,-0.02,-0.03
0.17,0.16,0.15,0.14,0.13,0.09,0.05,0.03,0.0,0.0,0.0,0.01
-0.02,-0.01,0.0,0.01,0.02,0.01,0.01,0.0,-0.0,0.01,0.03,0.03
0.16,0.13,0.11,0.09,0.08,0.06,0.03,0.04,0.04,0.01,-0.0,-0.04
-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,-0.0
32.18,32.7,33.23,33.75,34.28,35.66,37.25,38.27,39.28,39.63,40.07,39.59
20.75,21.11,21.47,21.83,22.19,23.11,24.16,24.88,25.6,25.82,26.11,25.77
18.61,18.85,19.1,19.34,19.59,20.29,21.08,21.57,22.05,22.22,22.44,22.19
16.87,17.13,17.39,17.66,17.92,18.62,19.42,19.93,20.43,20.62,20.85,20.62
28.3,28.75,29.2,29.65,30.1,31.27,32.61,33.47,34.34,34.66,35.05,34.64
22.4,22.77,23.15,23.52,23.89,24.83,25.91,26.63,27.36,27.61,27.94,27.61
39.46,40.08,40.7,41.32,41.93,43.56,45.45,46.62,47.79,48.23,48.78,48.23
22.89,23.28,23.67,24.06,24.45,25.42,26.56,27.29,28.01,28.3,28.67,28.34
19.86,20.18,20.51,20.83,21.16,22.02,23.01,23.63,24.26,24.48,24.75,24.47
21.38,21.77,22.15,22.54,22.93,23.9,25.03,25.77,26.51,26.77,27.1,26.77
44.53,45.23,45.92,46.61,47.31,49.13,51.24,52.57,53.91,54.39,55.01,54.36
13.54,13.77,14.01,14.24,14.48,15.06,15.73,16.18,16.62,16.79,17.01,16.8
34.91,35.45,35.98,36.52,37.06,38.5,40.15,41.22,42.28,42.64,43.11,42.6
21.2,21.52,21.84,22.15,22.47,23.34,24.33,24.96,25.59,25.81,26.08,25.78
27.33,27.74,28.15,28.57,28.98,30.12,31.42,32.25,33.08,33.33,33.67,33.25
23.46,23.79,24.13,24.46,24.8,25.72,26.77,27.43,28.09,28.32,28.62,28.28
9.41,9.56,9.7,9.84,9.98,10.37,10.82,11.09,11.37,11.47,11.59,11.48
20.87,21.17,21.48,21.78,22.08,22.89,23.81,24.38,24.95,25.18,25.46,25.2
26.56,26.97,27.37,27.78,28.18,29.29,30.57,31.35,32.14,32.42,32.78,32.39
21.24,21.55,21.85,22.15,22.45,23.27,24.21,24.82,25.42,25.62,25.88,25.58
22.76,23.1,23.44,23.78,24.11,25.02,26.05,26.7,27.34,27.59,27.9,27.58
27.66,28.11,28.56,29.01,29.47,30.61,31.93,32.79,33.64,33.98,34.4,33.99
7.52,7.61,7.71,7.81,7.91,8.17,8.46,8.68,8.9,8.95,9.02,8.88
10.16,10.31,10.46,10.61,10.77,11.16,11.62,11.92,12.23,12.33,12.45,12.29
24.46,24.82,25.18,25.54,25.9,26.85,27.94,28.66,29.38,29.62,29.95,29.6
21.59,21.91,22.23,22.55,22.87,23.74,24.73,25.36,25.99,26.21,26.49,26.19
15.45,15.65,15.86,16.07,16.28,16.87,17.55,17.96,18.38,18.51,18.68,18.46
21.3,21.61,21.93,22.24,22.55,23.39,24.35,24.96,25.57,25.78,26.05,25.73
29.99,30.43,30.87,31.31,31.75,32.95,34.33,35.2,36.06,36.37,36.76,36.34
24.62,24.97,25.33,25.68,26.04,27.03,28.17,28.89,29.61,29.84,30.13,29.77
23.11,23.5,23.89,24.28,24.67,25.67,26.83,27.57,28.32,28.6,28.95,28.62
24.72,25.06,25.4,25.75,26.09,27.05,28.14,28.81,29.48,29.73,30.04,29.72
18.82,19.1,19.38,19.66,19.95,20.71,21.58,22.15,22.71,22.9,23.16,22.87
29.27,29.68,30.1,30.51,30.93,32.08,33.39,34.21,35.03,35.31,35.67,35.26
9.84,9.99,10.14,10.29,10.44,10.84,11.29,11.59,11.88,11.98,12.11,11.95
36.71,37.24,37.77,38.31,38.84,40.34,42.04,43.1,44.17,44.51,44.95,44.43
25.88,26.24,26.61,26.97,27.34,28.35,29.5,30.21,30.91,31.16,31.49,31.14
11.63,11.85,12.06,12.28,12.5,13.03,13.65,14.06,14.47,14.63,14.82,14.63
24.98,25.33,25.69,26.05,26.41,27.4,28.54,29.27,30.0,30.22,30.52,30.15
18.69,18.97,19.26,19.55,19.84,20.63,21.53,22.09,22.65,22.85,23.1,22.81
20.2,20.5,20.79,21.08,21.38,22.2,23.13,23.73,24.33,24.5,24.74,24.45
23.37,23.74,24.1,24.47,24.84,25.82,26.95,27.67,28.39,28.63,28.94,28.59
21.03,21.34,21.64,21.95,22.25,23.13,24.13,24.77,25.4,25.58,25.83,25.51
20.58,20.87,21.16,21.45,21.74,22.54,23.44,24.03,24.62,24.81,25.06,24.76
24.9,25.24,25.57,25.91,26.25,27.18,28.24,28.92,29.6,29.82,30.11,29.76
19.92,20.22,20.52,20.81,21.11,21.9,22.81,23.39,23.98,24.18,24.43,24.14
36.92,37.49,38.07,38.64,39.22,40.76,42.52,43.66,44.81,45.18,45.67,45.11
0.27,0.25,0.24,0.22,0.2,0.16,0.1,0.07,0.04,0.03,0.03,0.05
12.48,12.66,12.84,13.02,13.19,13.71,14.3,14.67,15.05,15.14,15.27,15.08
22.16,22.49,22.82,23.16,23.49,24.37,25.39,26.02,26.64,26.88,27.18,26.88
19.76,20.11,20.45,20.8,21.14,22.01,23.03,23.67,24.32,24.56,24.86,24.56
17.49,17.77,18.06,18.34,18.62,19.37,20.23,20.78,21.32,21.52,21.77,21.52
26.14,26.54,26.95,27.35,27.76,28.84,30.08,30.87,31.67,31.95,32.31,31.94
23.58,23.93,24.29,24.64,25.0,25.94,27.03,27.73,28.44,28.67,28.98,28.63
21.28,21.6,21.93,22.25,22.57,23.43,24.43,25.06,25.7,25.91,26.19,25.87
18.13,18.43,18.73,19.04,19.34,20.14,21.08,21.63,22.18,22.4,22.68,22.41
14.18,14.42,14.66,14.89,15.13,15.73,16.44,16.89,17.35,17.51,17.71,17.49
22.86,23.22,23.57,23.93,24.28,25.24,26.35,27.04,27.74,27.97,28.26,27.92
19.08,19.42,19.76,20.1,20.44,21.3,22.3,22.94,23.58,23.82,24.12,23.84
19.85,20.19,20.53,20.87,21.2,22.06,23.05,23.68,24.32,24.56,24.86,24.56
24.55,24.93,25.3,25.67,26.04,27.04,28.19,28.93,29.68,29.91,30.22,29.85
24.64,25.03,25.42,25.81,26.2,27.18,28.32,29.06,29.8,30.09,30.45,30.12
17.39,17.68,17.96,18.24,18.52,19.23,20.04,20.59,21.13,21.33,21.58,21.32
21.29,21.62,21.96,22.29,22.62,23.52,24.56,25.21,25.86,26.08,26.37,26.06
30.85,31.29,31.74,32.18,32.63,33.83,35.19,36.07,36.95,37.26,37.66,37.23
4.16,4.26,4.35,4.44,4.53,4.72,4.95,5.09,5.23,5.31,5.41,5.35
22.95,23.25,23.54,23.84,24.13,24.96,25.89,26.49,27.09,27.29,27.56,27.25
15.24,15.48,15.72,15.97,16.21,16.87,17.62,18.11,18.6,18.76,18.96,18.73
25.94,26.32,26.7,27.08,27.46,28.47,29.63,30.37,31.11,31.38,31.72,31.37
23.8,24.14,24.48,24.83,25.17,26.12,27.21,27.86,28.51,28.76,29.07,28.74
20.62,20.97,21.31,21.66,22.01,22.87,23.87,24.54,25.2,25.46,25.79,25.49
25.28,25.67,26.06,26.45,26.85,27.88,29.07,29.85,30.62,30.88,31.21,30.83
37.57,38.15,38.73,39.3,39.88,41.43,43.2,44.33,45.46,45.85,46.35,45.79
20.73,21.03,21.32,21.62,21.92,22.7,23.6,24.19,24.77,24.98,25.26,24.98
17.81,18.09,18.38,18.66,18.94,19.69,20.54,21.1,21.65,21.84,22.09,21.81
31.7,32.2,32.7,33.2,33.7,35.0,36.49,37.44,38.39,38.75,39.21,38.78
18.36,18.65,18.94,19.22,19.5,20.27,21.14,21.71,22.28,22.46,22.69,22.4
28.55,28.98,29.42,29.85,30.29,31.47,32.81,33.68,34.56,34.85,35.23,34.8
18.97,19.24,19.52,19.79,20.07,20.8,21.64,22.2,22.76,22.92,23.14,22.85
19.47,19.75,20.04,20.33,20.62,21.38,22.25,22.81,23.36,23.58,23.86,23.59
22.88,23.21,23.54,23.87,24.19,25.07,26.07,26.73,27.38,27.61,27.91,27.59
23.25,23.6,23.96,24.31,24.66,25.64,26.77,27.46,28.16,28.39,28.7,28.35
18.78,19.05,19.32,19.59,19.86,20.59,21.44,21.94,22.45,22.65,22.9,22.64
21.39,21.71,22.04,22.37,22.69,23.57,24.57,25.24,25.9,26.11,26.38,26.06
17.84,18.16,18.48,18.8,19.13,19.96,20.92,21.57,22.21,22.4,22.65,22.35
23.51,23.91,24.3,24.7,25.09,26.09,27.25,27.99,28.74,29.02,29.37,29.01
34.36,34.87,35.39,35.91,36.43,37.83,39.44,40.45,41.45,41.8,42.25,41.77
4.65,4.69,4.74,4.78,4.82,4.96,5.11,5.22,5.32,5.34,5.37,5.3
20.56,20.87,21.17,21.48,21.78,22.6,23.55,24.14,24.73,24.94,25.2,24.91
18.05,18.34,18.64,18.94,19.24,20.02,20.93,21.51,22.1,22.3,22.55,22.27
16.96,17.2,17.43,17.66,17.89,18.55,19.31,19.73,20.15,20.33,20.56,20.36
10.45,10.61,10.78,10.94,11.11,11.55,12.06,12.39,12.72,12.82,12.97,12.81
19.88,20.2,20.52,20.84,21.16,22.01,23.0,23.63,24.27,24.47,24.73,24.41
11.07,11.26,11.45,11.64,11.83,12.31,12.86,13.22,13.58,13.72,13.88,13.72
21.72,22.07,22.41,22.76,23.11,24.0,25.02,25.7,26.37,26.62,26.95,26.66
9.66,9.8,9.94,10.08,10.23,10.62,11.07,11.36,11.65,11.74,11.86,11.7
7.8,7.95,8.1,8.24,8.39,8.76,9.2,9.45,9.71,9.82,9.95,9.83
10.9,11.07,11.24,11.42,11.59,12.06,12.6,12.93,13.26,13.38,13.52,13.36
11.35,11.54,11.72,11.9,12.09,12.56,13.12,13.46,13.81,13.95,14.12,13.96
4.7,4.78,4.86,4.94,5.02,5.23,5.48,5.62,5.75,5.82,5.91,5.84
0.16,0.14,0.12,0.11,0.09,0.07,0.04,0.03,0.02,-0.01,-0.03,-0.05
3.26,3.33,3.4,3.47,3.54,3.7,3.89,3.99,4.09,4.16,4.24,4.21
5.51,5.54,5.57,5.6,5.63,5.79,5.95,6.04,6.12,6.13,6.14,6.08
0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.11,0.12,0.14,0.15,0.14
4.09,4.11,4.12,4.14,4.16,4.24,4.32,4.35,4.37,4.4,4.45,4.42
9.0,9.09,9.19,9.29,9.38,9.67,9.98,10.2,10.41,10.47,10.56,10.45
2.13,2.13,2.13,2.13,2.13,2.17,2.2,2.21,2.21,2.21,2.21,2.2
1.87,1.85,1.83,1.81,1.79,1.76,1.7,1.68,1.66,1.64,1.63,1.63
8.83,8.97,9.11,9.26,9.4,9.81,10.27,10.56,10.84,10.93,11.04,10.9
10.79,10.93,11.07,11.21,11.34,11.74,12.19,12.46,12.74,12.83,12.96,12.81
5.81,5.91,6.02,6.12,6.23,6.52,6.86,7.05,7.23,7.3,7.39,7.3
0.1,0.09,0.08,0.07,0.06,0.04,0.0,-0.01,-0.02,-0.03,-0.04,-0.04
6.71,6.85,6.99,7.13,7.26,7.61,8.02,8.28,8.54,8.63,8.75,8.62
6.01,6.07,6.13,6.18,6.24,6.43,6.63,6.73,6.83,6.89,6.95,6.89
9.41,9.53,9.64,9.76,9.87,10.2,10.56,10.82,11.08,11.15,11.24,11.1
7.38,7.49,7.59,7.7,7.8,8.09,8.42,8.64,8.85,8.91,9.0,8.89
0.01,0.01,0.01,0.02,0.02,0.01,-0.01,-0.02,-0.04,-0.01,0.01,0.03
-0.27,-0.23,-0.2,-0.16,-0.13,-0.07,0.02,0.06,0.09,0.12,0.14,0.12
0.38,0.41,0.44,0.47,0.5,0.59,0.7,0.77,0.83,0.83,0.83,0.79
0.25,0.22,0.19,0.17,0.14,0.11,0.07,0.04,0.02,-0.0,-0.02,-0.02
3.68,3.76,3.83,3.91,3.99,4.19,4.42,4.55,4.68,4.74,4.8,4.75
6.18,6.25,6.32,6.4,6.47,6.7,6.97,7.11,7.25,7.3,7.36,7.29
8.51,8.66,8.81,8.95,9.1,9.48,9.91,10.18,10.45,10.56,10.69,10.58
6.91,6.97,7.03,7.09,7.15,7.35,7.56,7.68,7.8,7.85,7.92,7.84
2.43,2.46,2.49,2.52,2.54,2.63,2.73,2.79,2.85,2.87,2.89,2.88
3.79,3.83,3.88,3.93,3.97,4.14,4.33,4.41,4.5,4.54,4.59,4.55
0.21,0.19,0.17,0.14,0.12,0.1,0.07,0.04,0.01,-0.02,-0.05,-0.04
0.04,0.04,0.04,0.05,0.05,0.04,0.02,0.03,0.04,0.03,0.02,0.02
7.46,7.52,7.58,7.65,7.71,7.92,8.15,8.31,8.48,8.5,8.54,8.44
-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.06,-0.06,-0.06,-0.04,-0.03,-0.02
12.58,12.79,13.0,13.2,13.41,13.96,14.59,14.98,15.36,15.51,15.69,15.51
9.59,9.71,9.83,9.95,10.07,10.41,10.8,11.05,11.29,11.36,11.46,11.33
0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.04,0.02,0.03,0.04,0.05
9.01,9.12,9.24,9.35,9.47,9.8,10.17,10.41,10.64,10.72,10.81,10.7
0.04,0.03,0.03,0.03,0.02,0.01,-0.01,-0.0,0.01,-0.01,-0.02,-0.03
0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,-0.0,-0.02,-0.03,-0.02
-0.01,-0.02,-0.03,-0.04,-0.05,-0.03,-0.01,-0.02,-0.02,-0.05,-0.08,-0.11
7.42,7.53,7.65,7.76,7.87,8.19,8.55,8.77,8.99,9.05,9.14,9.0
0.02,0.01,0.01,0.0,-0.0,-0.02,-0.03,-0.04,-0.04,-0.05,-0.05,-0.05
4.66,4.73,4.8,4.87,4.94,5.11,5.32,5.42,5.53,5.6,5.68,5.63
9.31,9.41,9.5,9.59,9.69,9.99,10.33,10.51,10.69,10.76,10.84,10.74
0.21,0.18,0.16,0.14,0.11,0.07,0.0,-0.01,-0.02,-0.05,-0.07,-0.06
-0.15,-0.13,-0.11,-0.1,-0.08,-0.03,0.02,0.07,0.13,0.12,0.12,0.1
9.56,9.73,9.9,10.07,10.24,10.67,11.17,11.5,11.83,11.94,12.08,11.93
6.98,7.12,7.26,7.4,7.54,7.86,8.25,8.48,8.72,8.84,8.98,8.88
0.07,0.06,0.04,0.03,0.02,0.03,0.04,-0.0,-0.04,-0.05,-0.06,-0.06
0.15,0.13,0.1,0.07,0.05,0.02,-0.03,-0.06,-0.09,-0.12,-0.15,-0.15
0.11,0.12,0.12,0.12,0.13,0.16,0.19,0.22,0.26,0.23,0.19,0.17
-0.11,-0.08,-0.05,-0.02,0.01,0.07,0.16,0.2,0.24,0.26,0.28,0.26
0.07,0.06,0.05,0.05,0.04,0.02,0.0,-0.02,-0.05,-0.05,-0.05,-0.04
0.13,0.12,0.12,0.11,0.1,0.07,0.03,0.03,0.03,0.01,0.0,0.01
11.08,11.23,11.39,11.54,11.7,12.13,12.61,12.92,13.22,13.33,13.47,13.33
0.0,-0.0,-0.01,-0.02,-0.03,-0.02,-0.02,-0.02,-0.02,-0.03,-0.04,-0.05
3.66,3.7,3.74,3.79,3.83,3.98,4.16,4.23,4.3,4.34,4.38,4.34
6.8,6.9,6.99,7.09,7.19,7.47,7.8,8.0,8.2,8.26,8.34,8.25
7.01,7.12,7.23,7.33,7.44,7.72,8.03,8.24,8.46,8.54,8.64,8.54
4.06,4.12,4.18,4.23,4.29,4.45,4.63,4.74,4.86,4.9,4.97,4.88
-0.11,-0.11,-0.1,-0.09,-0.08,-0.07,-0.05,-0.02,0.01,0.01,0.01,-0.02
2.05,2.04,2.02,2.01,2.0,2.01,2.02,2.0,1.98,1.98,1.97,1.95
0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.02
1.57,1.6,1.62,1.64,1.66,1.73,1.82,1.85,1.88,1.89,1.89,1.87
0.78,0.76,0.74,0.71,0.69,0.66,0.61,0.58,0.55,0.54,0.52,0.53
12.25,12.4,12.56,12.71,12.86,13.29,13.78,14.08,14.37,14.47,14.6,14.46
-0.09,-0.09,-0.08,-0.08,-0.07,-0.06,-0.05,-0.06,-0.07,-0.05,-0.04,-0.03
7.38,7.5,7.61,7.72,7.83,8.1,8.4,8.6,8.79,8.89,9.03,8.95
8.76,8.87,8.98,9.09,9.2,9.54,9.92,10.13,10.33,10.41,10.51,10.4
4.43,4.52,4.6,4.68,4.76,4.95,5.18,5.33,5.48,5.53,5.6,5.52
6.91,7.06,7.22,7.37,7.53,7.89,8.33,8.58,8.83,8.97,9.11,9.01
10.68,10.8,10.93,11.05,11.18,11.55,11.98,12.23,12.49,12.58,12.69,12.57
5.62,5.74,5.85,5.96,6.07,6.33,6.65,6.84,7.04,7.12,7.22,7.14
0.02,0.01,0.01,0.01,0.0,0.0,-0.0,0.01,0.02,0.01,-0.01,0.0
0.07,0.06,0.05,0.05,0.04,0.03,0.01,-0.0,-0.01,-0.02,-0.02,-0.01
-0.02,-0.01,-0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04
4.93,5.02,5.11,5.19,5.28,5.54,5.83,6.02,6.21,6.24,6.28,6.19
3.4,3.44,3.47,3.5,3.54,3.63,3.73,3.78,3.83,3.87,3.92,3.88
7.94,8.02,8.1,8.18,8.26,8.5,8.77,8.95,9.13,9.17,9.24,9.13
0.02,0.0,-0.0,-0.01,-0.02,-0.03,-0.05,-0.07,-0.09,-0.09,-0.1,-0.11
0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.61,0.61,0.63,0.64,0.64
14.53,14.73,14.92,15.12,15.32,15.84,16.44,16.83,17.22,17.36,17.54,17.36
-0.0,0.01,0.02,0.03,0.04,0.09,0.14,0.17,0.2,0.2,0.2,0.19
2.91,2.91,2.9,2.9,2.89,2.92,2.95,2.96,2.98,2.95,2.94,2.91
0.15,0.14,0.14,0.13,0.12,0.08,0.03,-0.01,-0.05,-0.02,0.01,0.02
1.92,1.92,1.92,1.92,1.92,1.96,2.01,2.01,2.0,2.01,2.02,2.0
5.24,5.29,5.33,5.37,5.42,5.58,5.76,5.87,5.99,6.0,6.03,5.96
0.14,0.13,0.12,0.12,0.11,0.08,0.04,0.03,0.03,0.02,0.02,0.04
9.97,10.13,10.28,10.43,10.58,10.99,11.47,11.75,12.03,12.14,12.27,12.15
8.56,8.67,8.78,8.9,9.01,9.37,9.77,10.02,10.27,10.33,10.42,10.28
9.22,9.3,9.39,9.47,9.56,9.86,10.18,10.38,10.57,10.61,10.68,10.54
7.32,7.44,7.56,7.69,7.81,8.12,8.48,8.68,8.88,8.99,9.12,9.03
2.42,2.47,2.52,2.57,2.62,2.78,2.97,3.07,3.18,3.2,3.23,3.19
0.08,0.07,0.06,0.06,0.05,0.01,-0.03,-0.06,-0.09,-0.09,-0.07,-0.06
2.01,2.02,2.02,2.03,2.03,2.08,2.12,2.14,2.16,2.18,2.21,2.19
0.01,0.02,0.02,0.02,0.03,-0.0,-0.03,-0.05,-0.06,-0.04,-0.01,0.03
-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.01,-0.01
14.51,14.71,14.92,15.13,15.33,15.93,16.6,17.01,17.42,17.54,17.71,17.49
10.16,10.29,10.43,10.56,10.7,11.09,11.53,11.8,12.07,12.16,12.28,12.15
7.54,7.71,7.88,8.05,8.21,8.63,9.12,9.42,9.72,9.84,9.98,9.85
-0.04,-0.02,0.0,0.02,0.04,0.06,0.08,0.13,0.17,0.19,0.2,0.19
-0.24,-0.21,-0.18,-0.15,-0.12,-0.07,-0.01,0.03,0.07,0.1,0.13,0.12
6.74,6.85,6.96,7.06,7.17,7.46,7.78,7.99,8.2,8.28,8.39,8.29
-0.04,-0.04,-0.04,-0.04,-0.05,-0.03,-0.01,-0.0,0.01,-0.01,-0.03,-0.04
13.68,13.9,14.13,14.36,14.59,15.17,15.84,16.25,16.65,16.83,17.05,16.87
3.51,3.52,3.54,3.55,3.57,3.63,3.7,3.71,3.72,3.76,3.81,3.81
8.11,8.2,8.3,8.39,8.48,8.77,9.09,9.27,9.45,9.51,9.59,9.51
3.09,3.15,3.2,3.26,3.31,3.48,3.66,3.79,3.92,3.93,3.95,3.86
11.18,11.35,11.52,11.69,11.87,12.37,12.95,13.3,13.64,13.75,13.89,13.69
7.87,7.96,8.04,8.13,8.22,8.49,8.79,8.98,9.18,9.22,9.3,9.2
8.06,8.23,8.4,8.57,8.74,9.14,9.62,9.93,10.24,10.35,10.49,10.37
-0.1,-0.1,-0.09,-0.08,-0.07,-0.06,-0.04,0.0,0.04,0.03,0.03,0.01
0.2,0.18,0.16,0.13,0.11,0.08,0.04,0.01,-0.01,-0.04,-0.06,-0.06
10.92,11.11,11.29,11.47,11.65,12.12,12.66,13.0,13.34,13.47,13.63,13.47
0.07,0.06,0.06,0.06,0.05,0.0,-0.06,-0.08,-0.1,-0.08,-0.05,-0.04
-0.04,-0.03,-0.01,0.0,0.01,0.03,0.06,0.06,0.07,0.1,0.15,0.16
7.25,7.35,7.44,7.54,7.63,7.93,8.25,8.44,8.63,8.69,8.76,8.66
4.72,4.81,4.89,4.98,5.07,5.28,5.53,5.71,5.88,5.93,5.99,5.9
13.95,14.16,14.36,14.56,14.77,15.33,15.97,16.38,16.79,16.92,17.09,16.89
-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.06,-0.07,-0.09,-0.07,-0.05,-0.03
11.49,11.62,11.76,11.9,12.04,12.46,12.93,13.23,13.53,13.62,13.73,13.58
-0.07,-0.03,0.0,0.04,0.07,0.17,0.29,0.31,0.34,0.36,0.38,0.36
6.45,6.5,6.56,6.62,6.67,6.88,7.09,7.24,7.38,7.4,7.44,7.35
8.38,8.52,8.67,8.82,8.98,9.36,9.8,10.08,10.36,10.47,10.61,10.49
1.99,1.99,1.98,1.98,1.97,2.0,2.03,2.04,2.05,2.05,2.05,2.02
0.96,0.97,0.97,0.98,0.98,1.02,1.05,1.07,1.08,1.08,1.07,1.04
11.18,11.32,11.46,11.59,11.73,12.13,12.58,12.86,13.14,13.24,13.37,13.21
6.35,6.43,6.51,6.58,6.66,6.91,7.19,7.33,7.47,7.52,7.58,7.5
0.2,0.18,0.15,0.12,0.1,0.08,0.05,0.03,0.02,-0.04,-0.1,-0.11
-0.06,-0.05,-0.04,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,0.01,0.04,0.04
0.85,0.87,0.9,0.92,0.95,0.96,0.97,1.0,1.02,1.05,1.09,1.09
0.54,0.49,0.44,0.39,0.34,0.27,0.17,0.1,0.02,-0.01,-0.05,-0.03
0.01,0.0,-0.0,-0.0,-0.01,0.01,0.03,0.03,0.03,0.01,-0.0,-0.01
-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.04
6.26,6.36,6.45,6.55,6.65,6.89,7.18,7.36,7.53,7.6,7.69,7.6
-0.04,-0.03,-0.03,-0.02,-0.01,-0.02,-0.03,-0.03,-0.03,-0.01,0.01,0.01
13.14,13.29,13.45,13.6,13.76,14.22,14.73,15.05,15.36,15.47,15.62,15.47
2.29,2.31,2.32,2.33,2.34,2.41,2.49,2.53,2.57,2.57,2.57,2.55
3.94,3.96,3.98,4.0,4.02,4.13,4.23,4.29,4.35,4.35,4.37,4.3
1.02,1.04,1.06,1.08,1.11,1.17,1.25,1.28,1.31,1.32,1.32,1.3
4.55,4.57,4.61,4.64,4.67,4.75,4.84,4.91,4.98,5.02,5.07,5.03
4.94,5.0,5.07,5.13,5.19,5.37,5.58,5.72,5.86,5.9,5.95,5.86
6.19,6.28,6.36,6.45,6.54,6.77,7.04,7.21,7.39,7.45,7.54,7.46
13.35,13.54,13.74,13.93,14.12,14.65,15.26,15.64,16.02,16.15,16.31,16.12
6.61,6.74,6.88,7.01,7.14,7.48,7.89,8.15,8.42,8.49,8.58,8.45
-0.09,-0.08,-0.07,-0.06,-0.05,-0.03,-0.01,0.02,0.06,0.06,0.07,0.05
0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.06,0.05
2.1,2.13,2.16,2.19,2.21,2.3,2.39,2.45,2.5,2.53,2.57,2.55
-0.23,-0.19,-0.16,-0.12,-0.09,-0.05,0.0,0.07,0.13,0.15,0.18,0.15
11.04,11.19,11.34,11.49,11.65,12.03,12.48,12.77,13.06,13.17,13.32,13.19
0.13,0.12,0.12,0.11,0.1,0.08,0.05,0.03,0.0,0.01,0.01,0.02
0.12,0.1,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.03,0.01,-0.02
